,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
7066,2019-01-19,Watford,Burnley,0.0,0.0,D,0.0,0.0,D,9.0,11.0,4.0,3.0,1.0,7.0,14.0,9.0,1.0,2.0,0.0,0.0,Michael Oliver
7067,2019-01-19,Wolves,Leicester,4.0,3.0,H,2.0,0.0,H,12.0,16.0,7.0,6.0,5.0,9.0,11.0,10.0,3.0,3.0,0.0,0.0,Chris Kavanagh
7068,2019-01-20,Fulham,Tottenham,1.0,2.0,A,1.0,0.0,H,12.0,14.0,4.0,5.0,7.0,10.0,10.0,8.0,2.0,3.0,0.0,0.0,Craig Pawson
7069,2019-01-20,Huddersfield,Man City,0.0,3.0,A,0.0,1.0,A,5.0,12.0,2.0,4.0,1.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0,Andre Marriner
7070,2019-01-29,Arsenal,Cardiff,2.0,1.0,H,0.0,0.0,D,15.0,19.0,4.0,2.0,4.0,7.0,14.0,12.0,3.0,3.0,0.0,0.0,Mike Dean
7071,2019-01-29,Fulham,Brighton,4.0,2.0,H,0.0,2.0,A,24.0,15.0,7.0,6.0,10.0,1.0,10.0,5.0,2.0,3.0,0.0,0.0,Lee Probert
7072,2019-01-29,Huddersfield,Everton,0.0,1.0,A,0.0,1.0,A,10.0,10.0,2.0,5.0,3.0,4.0,13.0,10.0,1.0,4.0,0.0,1.0,Stuart Attwell
7073,2019-01-29,Man United,Burnley,2.0,2.0,D,0.0,0.0,D,28.0,6.0,9.0,4.0,11.0,3.0,10.0,9.0,1.0,3.0,0.0,0.0,Jonathan Moss
7074,2019-01-29,Newcastle,Man City,2.0,1.0,H,0.0,1.0,A,6.0,12.0,2.0,4.0,1.0,8.0,9.0,7.0,2.0,3.0,0.0,0.0,Paul Tierney
7075,2019-01-29,Wolves,West Ham,3.0,0.0,H,0.0,0.0,D,20.0,4.0,9.0,0.0,5.0,1.0,8.0,10.0,4.0,1.0,0.0,0.0,David Coote
7076,2019-01-30,Bournemouth,Chelsea,4.0,0.0,H,0.0,0.0,D,12.0,11.0,7.0,7.0,3.0,7.0,8.0,6.0,1.0,0.0,0.0,0.0,Roger East
7077,2019-01-30,Liverpool,Leicester,1.0,1.0,D,1.0,1.0,D,10.0,5.0,3.0,2.0,7.0,1.0,13.0,6.0,1.0,3.0,0.0,0.0,Martin Atkinson
7078,2019-01-30,Southampton,Crystal Palace,1.0,1.0,D,0.0,1.0,A,13.0,15.0,4.0,3.0,3.0,8.0,11.0,8.0,2.0,2.0,0.0,1.0,Andre Marriner
7079,2019-01-30,Tottenham,Watford,2.0,1.0,H,0.0,1.0,A,17.0,9.0,3.0,1.0,9.0,5.0,6.0,9.0,0.0,4.0,0.0,0.0,Graham Scott
7080,2019-02-02,Brighton,Watford,0.0,0.0,D,0.0,0.0,D,21.0,5.0,4.0,0.0,7.0,0.0,15.0,10.0,1.0,0.0,0.0,0.0,Simon Hooper
7081,2019-02-02,Burnley,Southampton,1.0,1.0,D,0.0,0.0,D,15.0,10.0,6.0,4.0,4.0,2.0,10.0,9.0,3.0,1.0,0.0,0.0,Anthony Taylor
7082,2019-02-02,Cardiff,Bournemouth,2.0,0.0,H,1.0,0.0,H,12.0,9.0,5.0,2.0,6.0,7.0,17.0,14.0,1.0,2.0,0.0,0.0,Jonathan Moss
7083,2019-02-02,Chelsea,Huddersfield,5.0,0.0,H,2.0,0.0,H,23.0,5.0,7.0,2.0,11.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,Paul Tierney
7084,2019-02-02,Crystal Palace,Fulham,2.0,0.0,H,1.0,0.0,H,17.0,8.0,6.0,0.0,11.0,1.0,9.0,12.0,2.0,3.0,0.0,0.0,Michael Oliver
7085,2019-02-02,Everton,Wolves,1.0,3.0,A,1.0,2.0,A,13.0,8.0,4.0,4.0,3.0,1.0,12.0,14.0,3.0,1.0,0.0,0.0,Lee Mason
7086,2019-02-02,Tottenham,Newcastle,1.0,0.0,H,0.0,0.0,D,21.0,8.0,4.0,2.0,6.0,3.0,6.0,6.0,0.0,1.0,0.0,0.0,Andre Marriner
7087,2019-03-02,Leicester,Man United,0.0,1.0,A,0.0,1.0,A,17.0,10.0,6.0,6.0,7.0,2.0,14.0,9.0,4.0,4.0,0.0,0.0,Mike Dean
7088,2019-03-02,Man City,Arsenal,3.0,1.0,H,2.0,1.0,H,19.0,4.0,12.0,2.0,4.0,2.0,11.0,8.0,1.0,1.0,0.0,0.0,Martin Atkinson
7089,2019-04-02,West Ham,Liverpool,1.0,1.0,D,1.0,1.0,D,13.0,11.0,2.0,6.0,2.0,5.0,9.0,11.0,1.0,1.0,0.0,0.0,Kevin Friend
7090,2019-06-02,Everton,Man City,0.0,2.0,A,0.0,1.0,A,4.0,15.0,1.0,4.0,5.0,6.0,12.0,6.0,1.0,1.0,0.0,0.0,Craig Pawson
7091,2019-09-02,Brighton,Burnley,1.0,3.0,A,0.0,1.0,A,16.0,9.0,6.0,5.0,9.0,3.0,8.0,7.0,1.0,1.0,0.0,0.0,Stuart Attwell
7092,2019-09-02,Crystal Palace,West Ham,1.0,1.0,D,0.0,1.0,A,25.0,6.0,5.0,4.0,10.0,4.0,12.0,9.0,3.0,0.0,0.0,0.0,Craig Pawson
7093,2019-09-02,Fulham,Man United,0.0,3.0,A,0.0,2.0,A,15.0,15.0,3.0,7.0,5.0,4.0,14.0,9.0,3.0,2.0,0.0,0.0,Paul Tierney
7094,2019-09-02,Huddersfield,Arsenal,1.0,2.0,A,0.0,2.0,A,15.0,9.0,6.0,4.0,5.0,0.0,17.0,12.0,3.0,2.0,0.0,0.0,Jonathan Moss
7095,2019-09-02,Liverpool,Bournemouth,3.0,0.0,H,2.0,0.0,H,20.0,12.0,9.0,2.0,8.0,5.0,14.0,6.0,2.0,2.0,0.0,0.0,Anthony Taylor
7096,2019-09-02,Southampton,Cardiff,1.0,2.0,A,0.0,0.0,D,14.0,6.0,7.0,3.0,8.0,2.0,15.0,12.0,3.0,3.0,0.0,0.0,Martin Atkinson
7097,2019-09-02,Watford,Everton,1.0,0.0,H,0.0,0.0,D,7.0,9.0,2.0,4.0,8.0,2.0,21.0,10.0,2.0,0.0,0.0,1.0,Lee Probert
7098,2019-10-02,Man City,Chelsea,6.0,0.0,H,4.0,0.0,H,15.0,12.0,9.0,4.0,2.0,2.0,9.0,13.0,1.0,2.0,0.0,0.0,Mike Dean
7099,2019-10-02,Tottenham,Leicester,3.0,1.0,H,1.0,0.0,H,12.0,20.0,5.0,9.0,2.0,9.0,11.0,4.0,3.0,1.0,0.0,0.0,Michael Oliver
7100,2019-11-02,Wolves,Newcastle,1.0,1.0,D,0.0,0.0,D,22.0,9.0,6.0,3.0,13.0,1.0,7.0,9.0,1.0,3.0,0.0,0.0,Graham Scott
7101,2019-02-22,Cardiff,Watford,1.0,5.0,A,0.0,1.0,A,15.0,12.0,6.0,7.0,3.0,3.0,10.0,11.0,1.0,2.0,0.0,0.0,Simon Hooper
7102,2019-02-22,West Ham,Fulham,3.0,1.0,H,2.0,1.0,H,21.0,8.0,7.0,5.0,12.0,0.0,11.0,11.0,1.0,1.0,0.0,0.0,Lee Mason
7103,2019-02-23,Bournemouth,Wolves,1.0,1.0,D,1.0,0.0,H,10.0,10.0,3.0,2.0,9.0,8.0,10.0,15.0,4.0,5.0,0.0,0.0,Roger East
7104,2019-02-23,Burnley,Tottenham,2.0,1.0,H,0.0,0.0,D,10.0,17.0,4.0,6.0,7.0,6.0,9.0,12.0,1.0,3.0,0.0,0.0,Mike Dean
7105,2019-02-23,Leicester,Crystal Palace,1.0,4.0,A,0.0,1.0,A,27.0,7.0,5.0,5.0,8.0,3.0,7.0,14.0,2.0,1.0,0.0,0.0,Anthony Taylor
7106,2019-02-23,Newcastle,Huddersfield,2.0,0.0,H,0.0,0.0,D,29.0,3.0,12.0,1.0,12.0,0.0,11.0,7.0,2.0,0.0,0.0,1.0,Kevin Friend
7107,2019-02-24,Arsenal,Southampton,2.0,0.0,H,2.0,0.0,H,12.0,10.0,4.0,4.0,6.0,4.0,7.0,14.0,0.0,0.0,0.0,0.0,Graham Scott
7108,2019-02-24,Man United,Liverpool,0.0,0.0,D,0.0,0.0,D,6.0,7.0,3.0,1.0,3.0,7.0,15.0,17.0,1.0,3.0,0.0,0.0,Michael Oliver
7109,2019-02-26,Cardiff,Everton,0.0,3.0,A,0.0,1.0,A,6.0,12.0,0.0,4.0,3.0,4.0,12.0,12.0,3.0,1.0,0.0,0.0,Kevin Friend
7110,2019-02-26,Huddersfield,Wolves,1.0,0.0,H,0.0,0.0,D,15.0,7.0,3.0,0.0,3.0,5.0,10.0,10.0,2.0,2.0,0.0,0.0,David Coote
7111,2019-02-26,Leicester,Brighton,2.0,1.0,H,1.0,0.0,H,19.0,15.0,3.0,3.0,4.0,8.0,6.0,4.0,1.0,1.0,0.0,0.0,Lee Probert
7112,2019-02-26,Newcastle,Burnley,2.0,0.0,H,2.0,0.0,H,12.0,12.0,3.0,2.0,4.0,7.0,8.0,8.0,1.0,3.0,0.0,0.0,Craig Pawson
7113,2019-02-27,Arsenal,Bournemouth,5.0,1.0,H,2.0,1.0,H,16.0,13.0,6.0,5.0,9.0,4.0,11.0,9.0,2.0,2.0,0.0,0.0,Chris Kavanagh
7114,2019-02-27,Chelsea,Tottenham,2.0,0.0,H,0.0,0.0,D,11.0,9.0,1.0,0.0,2.0,2.0,7.0,14.0,1.0,1.0,0.0,0.0,Andre Marriner
7115,2019-02-27,Crystal Palace,Man United,1.0,3.0,A,0.0,1.0,A,17.0,13.0,2.0,4.0,5.0,6.0,8.0,9.0,2.0,3.0,0.0,0.0,Martin Atkinson
7116,2019-02-27,Liverpool,Watford,5.0,0.0,H,2.0,0.0,H,19.0,5.0,10.0,3.0,6.0,4.0,5.0,7.0,0.0,2.0,0.0,0.0,Graham Scott
7117,2019-02-27,Man City,West Ham,1.0,0.0,H,0.0,0.0,D,20.0,2.0,7.0,1.0,12.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0,Stuart Attwell
7118,2019-02-27,Southampton,Fulham,2.0,0.0,H,2.0,0.0,H,14.0,14.0,4.0,4.0,7.0,4.0,15.0,13.0,0.0,1.0,0.0,0.0,Anthony Taylor
7119,2019-02-03,Bournemouth,Man City,0.0,1.0,A,0.0,0.0,D,0.0,23.0,0.0,7.0,0.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0,Kevin Friend
7120,2019-02-03,Brighton,Huddersfield,1.0,0.0,H,0.0,0.0,D,13.0,6.0,4.0,4.0,6.0,3.0,11.0,6.0,2.0,2.0,0.0,0.0,Mike Dean
7121,2019-02-03,Burnley,Crystal Palace,1.0,3.0,A,0.0,1.0,A,18.0,10.0,4.0,4.0,8.0,5.0,9.0,9.0,1.0,2.0,0.0,0.0,Lee Probert
7122,2019-02-03,Man United,Southampton,3.0,2.0,H,0.0,1.0,A,16.0,6.0,6.0,3.0,9.0,7.0,7.0,10.0,2.0,1.0,0.0,0.0,Stuart Attwell
7123,2019-02-03,Tottenham,Arsenal,1.0,1.0,D,0.0,1.0,A,10.0,9.0,3.0,4.0,3.0,4.0,15.0,14.0,3.0,2.0,0.0,1.0,Anthony Taylor
7124,2019-02-03,West Ham,Newcastle,2.0,0.0,H,2.0,0.0,H,10.0,17.0,4.0,2.0,1.0,6.0,8.0,14.0,3.0,4.0,0.0,0.0,Chris Kavanagh
7125,2019-02-03,Wolves,Cardiff,2.0,0.0,H,2.0,0.0,H,13.0,12.0,6.0,4.0,7.0,8.0,11.0,6.0,1.0,2.0,0.0,0.0,Andre Marriner
7126,2019-03-03,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,7.0,10.0,3.0,3.0,3.0,7.0,12.0,10.0,1.0,2.0,0.0,0.0,Martin Atkinson
7127,2019-03-03,Fulham,Chelsea,1.0,2.0,A,1.0,2.0,A,12.0,20.0,5.0,7.0,5.0,4.0,11.0,10.0,2.0,1.0,0.0,0.0,Graham Scott
7128,2019-03-03,Watford,Leicester,2.0,1.0,H,1.0,0.0,H,6.0,14.0,5.0,2.0,1.0,5.0,15.0,12.0,5.0,1.0,0.0,0.0,Jonathan Moss
7129,2019-09-03,Cardiff,West Ham,2.0,0.0,H,1.0,0.0,H,16.0,9.0,7.0,2.0,7.0,5.0,7.0,12.0,2.0,1.0,0.0,0.0,Graham Scott
7130,2019-09-03,Crystal Palace,Brighton,1.0,2.0,A,0.0,1.0,A,15.0,4.0,3.0,3.0,8.0,0.0,8.0,18.0,1.0,5.0,0.0,0.0,Craig Pawson
7131,2019-09-03,Huddersfield,Bournemouth,0.0,2.0,A,0.0,1.0,A,8.0,8.0,1.0,5.0,6.0,5.0,14.0,9.0,3.0,1.0,0.0,0.0,Anthony Taylor
7132,2019-09-03,Leicester,Fulham,3.0,1.0,H,1.0,0.0,H,18.0,6.0,8.0,3.0,6.0,5.0,9.0,13.0,0.0,2.0,0.0,0.0,David Coote
7133,2019-09-03,Man City,Watford,3.0,1.0,H,0.0,0.0,D,19.0,2.0,9.0,1.0,9.0,1.0,11.0,7.0,1.0,1.0,0.0,0.0,Paul Tierney
7134,2019-09-03,Newcastle,Everton,3.0,2.0,H,0.0,2.0,A,19.0,7.0,7.0,3.0,8.0,2.0,13.0,10.0,3.0,1.0,0.0,0.0,Lee Mason
7135,2019-09-03,Southampton,Tottenham,2.0,1.0,H,0.0,1.0,A,12.0,16.0,4.0,5.0,1.0,10.0,16.0,9.0,4.0,2.0,0.0,0.0,Kevin Friend
7136,2019-10-03,Arsenal,Man United,2.0,0.0,H,1.0,0.0,H,14.0,14.0,3.0,4.0,5.0,2.0,12.0,18.0,2.0,2.0,0.0,0.0,Jonathan Moss
7137,2019-10-03,Chelsea,Wolves,1.0,1.0,D,0.0,0.0,D,22.0,2.0,6.0,1.0,13.0,0.0,8.0,14.0,1.0,4.0,0.0,0.0,Michael Oliver
7138,2019-10-03,Liverpool,Burnley,4.0,2.0,H,2.0,1.0,H,23.0,3.0,5.0,2.0,7.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,Andre Marriner
7139,2019-03-16,Bournemouth,Newcastle,2.0,2.0,D,0.0,1.0,A,10.0,12.0,3.0,4.0,6.0,6.0,9.0,12.0,3.0,2.0,0.0,0.0,Mike Dean
7140,2019-03-16,Burnley,Leicester,1.0,2.0,A,1.0,1.0,D,13.0,9.0,2.0,4.0,9.0,3.0,9.0,10.0,1.0,1.0,0.0,1.0,Michael Oliver
7141,2019-03-16,West Ham,Huddersfield,4.0,3.0,H,1.0,2.0,A,16.0,15.0,5.0,5.0,5.0,8.0,7.0,15.0,0.0,2.0,0.0,0.0,Jonathan Moss
7142,2019-03-17,Everton,Chelsea,2.0,0.0,H,0.0,0.0,D,15.0,16.0,8.0,5.0,3.0,4.0,17.0,9.0,1.0,2.0,0.0,0.0,Anthony Taylor
7143,2019-03-17,Fulham,Liverpool,1.0,2.0,A,0.0,1.0,A,7.0,16.0,2.0,6.0,1.0,10.0,11.0,7.0,2.0,1.0,0.0,0.0,Craig Pawson
7144,2019-03-30,Brighton,Southampton,0.0,1.0,A,0.0,0.0,D,14.0,8.0,1.0,2.0,6.0,5.0,8.0,10.0,1.0,2.0,0.0,0.0,Michael Oliver
7145,2019-03-30,Burnley,Wolves,2.0,0.0,H,1.0,0.0,H,5.0,8.0,1.0,1.0,1.0,5.0,12.0,10.0,1.0,1.0,0.0,0.0,Chris Kavanagh
7146,2019-03-30,Crystal Palace,Huddersfield,2.0,0.0,H,0.0,0.0,D,19.0,15.0,5.0,5.0,5.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,Lee Probert
7147,2019-03-30,Fulham,Man City,0.0,2.0,A,0.0,2.0,A,5.0,24.0,0.0,7.0,0.0,11.0,4.0,12.0,2.0,0.0,0.0,0.0,Kevin Friend
7148,2019-03-30,Leicester,Bournemouth,2.0,0.0,H,1.0,0.0,H,18.0,8.0,4.0,2.0,6.0,1.0,6.0,12.0,0.0,2.0,0.0,0.0,Lee Mason
7149,2019-03-30,Man United,Watford,2.0,1.0,H,1.0,0.0,H,8.0,20.0,5.0,8.0,3.0,5.0,14.0,9.0,1.0,2.0,0.0,0.0,Stuart Attwell
7150,2019-03-30,West Ham,Everton,0.0,2.0,A,0.0,2.0,A,3.0,17.0,1.0,9.0,4.0,9.0,7.0,14.0,1.0,1.0,0.0,0.0,Paul Tierney
7151,2019-03-31,Cardiff,Chelsea,1.0,2.0,A,0.0,0.0,D,8.0,21.0,3.0,3.0,2.0,7.0,8.0,14.0,2.0,3.0,0.0,0.0,Craig Pawson
7152,2019-03-31,Liverpool,Tottenham,2.0,1.0,H,1.0,0.0,H,14.0,11.0,3.0,2.0,10.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0,Martin Atkinson
7153,2019-01-04,Arsenal,Newcastle,2.0,0.0,H,1.0,0.0,H,7.0,3.0,4.0,1.0,6.0,2.0,11.0,10.0,2.0,0.0,0.0,0.0,Anthony Taylor
7154,2019-02-04,Watford,Fulham,4.0,1.0,H,1.0,1.0,D,15.0,17.0,7.0,7.0,6.0,4.0,12.0,5.0,3.0,2.0,0.0,0.0,Roger East
7155,2019-02-04,Wolves,Man United,2.0,1.0,H,1.0,1.0,D,9.0,18.0,2.0,4.0,3.0,5.0,5.0,11.0,1.0,2.0,0.0,1.0,Mike Dean
7156,2019-03-04,Chelsea,Brighton,3.0,0.0,H,1.0,0.0,H,17.0,3.0,4.0,1.0,7.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,Graham Scott
7157,2019-03-04,Man City,Cardiff,2.0,0.0,H,2.0,0.0,H,27.0,4.0,11.0,1.0,7.0,4.0,3.0,17.0,0.0,3.0,0.0,0.0,Jonathan Moss
7158,2019-03-04,Tottenham,Crystal Palace,2.0,0.0,H,0.0,0.0,D,26.0,5.0,10.0,1.0,8.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0,Andre Marriner
7159,2019-05-04,Southampton,Liverpool,1.0,3.0,A,1.0,1.0,D,11.0,17.0,1.0,5.0,7.0,5.0,8.0,7.0,2.0,4.0,0.0,0.0,Paul Tierney
7160,2019-06-04,Bournemouth,Burnley,1.0,3.0,A,1.0,2.0,A,10.0,11.0,2.0,3.0,3.0,6.0,12.0,16.0,2.0,3.0,0.0,0.0,Martin Atkinson
7161,2019-06-04,Huddersfield,Leicester,1.0,4.0,A,0.0,1.0,A,10.0,18.0,4.0,9.0,8.0,5.0,13.0,11.0,3.0,0.0,0.0,0.0,David Coote
7162,2019-06-04,Newcastle,Crystal Palace,0.0,1.0,A,0.0,0.0,D,18.0,3.0,5.0,1.0,9.0,4.0,12.0,13.0,1.0,2.0,0.0,0.0,Stuart Attwell
7163,2019-07-04,Everton,Arsenal,1.0,0.0,H,1.0,0.0,H,23.0,7.0,6.0,2.0,9.0,6.0,8.0,9.0,1.0,4.0,0.0,0.0,Kevin Friend
7164,2019-08-04,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,H,16.0,9.0,7.0,2.0,7.0,4.0,8.0,7.0,2.0,1.0,0.0,0.0,Chris Kavanagh
7165,2019-12-04,Leicester,Newcastle,0.0,1.0,A,0.0,1.0,A,12.0,11.0,5.0,5.0,2.0,3.0,6.0,10.0,2.0,3.0,0.0,0.0,Chris Kavanagh
7166,2019-04-13,Brighton,Bournemouth,0.0,5.0,A,0.0,1.0,A,8.0,14.0,1.0,7.0,4.0,1.0,10.0,6.0,2.0,4.0,1.0,0.0,Kevin Friend
7167,2019-04-13,Burnley,Cardiff,2.0,0.0,H,1.0,0.0,H,14.0,14.0,7.0,2.0,8.0,4.0,7.0,10.0,2.0,3.0,0.0,0.0,Mike Dean
7168,2019-04-13,Fulham,Everton,2.0,0.0,H,0.0,0.0,D,12.0,8.0,5.0,1.0,7.0,3.0,8.0,10.0,2.0,1.0,0.0,0.0,Lee Probert
7169,2019-04-13,Man United,West Ham,2.0,1.0,H,1.0,0.0,H,14.0,18.0,4.0,4.0,3.0,11.0,14.0,5.0,1.0,1.0,0.0,0.0,Graham Scott
7170,2019-04-13,Southampton,Wolves,3.0,1.0,H,2.0,1.0,H,13.0,17.0,6.0,2.0,4.0,9.0,13.0,8.0,1.0,3.0,0.0,0.0,Jonathan Moss
7171,2019-04-13,Tottenham,Huddersfield,4.0,0.0,H,2.0,0.0,H,22.0,7.0,5.0,1.0,4.0,2.0,10.0,12.0,2.0,2.0,0.0,0.0,Lee Mason
7172,2019-04-14,Crystal Palace,Man City,1.0,3.0,A,0.0,1.0,A,7.0,20.0,3.0,6.0,2.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0,Martin Atkinson
7173,2019-04-14,Liverpool,Chelsea,2.0,0.0,H,0.0,0.0,D,15.0,6.0,7.0,3.0,9.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0,Michael Oliver
7174,2019-04-15,Watford,Arsenal,0.0,1.0,A,0.0,1.0,A,11.0,19.0,3.0,6.0,6.0,4.0,12.0,8.0,2.0,0.0,1.0,0.0,Craig Pawson
7175,2019-04-16,Brighton,Cardiff,0.0,2.0,A,0.0,1.0,A,14.0,10.0,2.0,3.0,5.0,4.0,11.0,13.0,0.0,1.0,0.0,0.0,Andre Marriner
7176,2019-04-20,Bournemouth,Fulham,0.0,1.0,A,0.0,0.0,D,15.0,17.0,5.0,5.0,3.0,7.0,11.0,18.0,1.0,3.0,0.0,0.0,David Coote
7177,2019-04-20,Huddersfield,Watford,1.0,2.0,A,0.0,1.0,A,13.0,11.0,3.0,6.0,2.0,2.0,15.0,9.0,2.0,2.0,0.0,0.0,Roger East
7178,2019-04-20,Man City,Tottenham,1.0,0.0,H,1.0,0.0,H,15.0,10.0,4.0,4.0,4.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0,Michael Oliver
7179,2019-04-20,Newcastle,Southampton,3.0,1.0,H,2.0,0.0,H,15.0,15.0,6.0,3.0,4.0,11.0,5.0,11.0,0.0,2.0,0.0,0.0,Anthony Taylor
7180,2019-04-20,West Ham,Leicester,2.0,2.0,D,1.0,0.0,H,11.0,11.0,3.0,5.0,6.0,8.0,8.0,9.0,2.0,0.0,0.0,0.0,Lee Probert
7181,2019-04-20,Wolves,Brighton,0.0,0.0,D,0.0,0.0,D,22.0,5.0,5.0,0.0,14.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,Craig Pawson
