,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
6682,2018-01-13,Huddersfield,West Ham,1.0,4.0,A,1.0,1.0,D,8.0,8.0,2.0,6.0,7.0,3.0,7.0,9.0,1.0,1.0,0.0,0.0,Jonathan Moss
6683,2018-01-13,Newcastle,Swansea,1.0,1.0,D,0.0,0.0,D,12.0,8.0,4.0,5.0,4.0,5.0,11.0,10.0,0.0,3.0,0.0,0.0,Graham Scott
6684,2018-01-13,Tottenham,Everton,4.0,0.0,H,1.0,0.0,H,20.0,7.0,10.0,0.0,3.0,3.0,11.0,15.0,0.0,2.0,0.0,0.0,Craig Pawson
6685,2018-01-13,Watford,Southampton,2.0,2.0,D,0.0,2.0,A,16.0,10.0,4.0,4.0,5.0,4.0,11.0,13.0,0.0,5.0,0.0,0.0,Roger East
6686,2018-01-13,West Brom,Brighton,2.0,0.0,H,1.0,0.0,H,15.0,13.0,4.0,1.0,9.0,6.0,8.0,15.0,0.0,0.0,0.0,0.0,Martin Atkinson
6687,2018-01-14,Bournemouth,Arsenal,2.0,1.0,H,0.0,0.0,D,13.0,12.0,5.0,3.0,4.0,5.0,8.0,10.0,2.0,2.0,0.0,0.0,Kevin Friend
6688,2018-01-14,Liverpool,Man City,4.0,3.0,H,1.0,1.0,D,16.0,11.0,7.0,4.0,5.0,6.0,10.0,7.0,2.0,3.0,0.0,0.0,Andre Marriner
6689,2018-01-15,Man United,Stoke,3.0,0.0,H,2.0,0.0,H,20.0,11.0,9.0,5.0,6.0,1.0,14.0,10.0,2.0,1.0,0.0,0.0,Anthony Taylor
6690,2018-01-20,Arsenal,Crystal Palace,4.0,1.0,H,4.0,0.0,H,16.0,9.0,10.0,5.0,5.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,Chris Kavanagh
6691,2018-01-20,Brighton,Chelsea,0.0,4.0,A,0.0,2.0,A,10.0,14.0,3.0,10.0,5.0,3.0,12.0,5.0,3.0,0.0,0.0,0.0,Jonathan Moss
6692,2018-01-20,Burnley,Man United,0.0,1.0,A,0.0,0.0,D,13.0,12.0,2.0,2.0,5.0,4.0,7.0,12.0,3.0,3.0,0.0,0.0,Mike Dean
6693,2018-01-20,Everton,West Brom,1.0,1.0,D,0.0,1.0,A,9.0,15.0,4.0,5.0,0.0,3.0,15.0,10.0,2.0,1.0,0.0,0.0,Stuart Attwell
6694,2018-01-20,Leicester,Watford,2.0,0.0,H,1.0,0.0,H,9.0,11.0,5.0,3.0,4.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0,Lee Probert
6695,2018-01-20,Man City,Newcastle,3.0,1.0,H,1.0,0.0,H,21.0,6.0,9.0,4.0,18.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,Paul Tierney
6696,2018-01-20,Stoke,Huddersfield,2.0,0.0,H,0.0,0.0,D,11.0,6.0,6.0,3.0,3.0,2.0,18.0,13.0,1.0,1.0,0.0,0.0,Michael Oliver
6697,2018-01-20,West Ham,Bournemouth,1.0,1.0,D,0.0,0.0,D,12.0,8.0,4.0,3.0,6.0,3.0,8.0,7.0,3.0,1.0,0.0,0.0,Martin Atkinson
6698,2018-01-21,Southampton,Tottenham,1.0,1.0,D,1.0,1.0,D,10.0,17.0,4.0,2.0,2.0,9.0,8.0,15.0,2.0,3.0,0.0,0.0,Kevin Friend
6699,2018-01-22,Swansea,Liverpool,1.0,0.0,H,1.0,0.0,H,3.0,21.0,2.0,4.0,3.0,9.0,5.0,9.0,0.0,2.0,0.0,0.0,Neil Swarbrick
6700,2018-01-30,Huddersfield,Liverpool,0.0,3.0,A,0.0,2.0,A,5.0,14.0,1.0,7.0,1.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,Kevin Friend
6701,2018-01-30,Swansea,Arsenal,3.0,1.0,H,1.0,1.0,D,12.0,9.0,4.0,4.0,4.0,3.0,4.0,8.0,0.0,3.0,0.0,0.0,Lee Mason
6702,2018-01-30,West Ham,Crystal Palace,1.0,1.0,D,1.0,1.0,D,8.0,9.0,3.0,3.0,5.0,3.0,11.0,15.0,1.0,3.0,0.0,0.0,Neil Swarbrick
6703,2018-01-31,Chelsea,Bournemouth,0.0,3.0,A,0.0,0.0,D,21.0,11.0,5.0,5.0,8.0,5.0,5.0,12.0,1.0,0.0,0.0,0.0,Lee Probert
6704,2018-01-31,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,9.0,8.0,4.0,1.0,5.0,5.0,9.0,10.0,0.0,2.0,0.0,0.0,Chris Kavanagh
6705,2018-01-31,Man City,West Brom,3.0,0.0,H,1.0,0.0,H,19.0,3.0,10.0,1.0,9.0,1.0,10.0,10.0,1.0,3.0,0.0,0.0,Robby Madley
6706,2018-01-31,Newcastle,Burnley,1.0,1.0,D,0.0,0.0,D,14.0,11.0,4.0,2.0,7.0,4.0,15.0,15.0,1.0,2.0,0.0,0.0,Simon Hooper
6707,2018-01-31,Southampton,Brighton,1.0,1.0,D,0.0,1.0,A,18.0,9.0,3.0,2.0,7.0,2.0,8.0,10.0,3.0,1.0,0.0,0.0,Mike Dean
6708,2018-01-31,Stoke,Watford,0.0,0.0,D,0.0,0.0,D,11.0,12.0,4.0,2.0,2.0,6.0,12.0,12.0,4.0,3.0,0.0,0.0,Jonathan Moss
6709,2018-01-31,Tottenham,Man United,2.0,0.0,H,2.0,0.0,H,22.0,6.0,6.0,3.0,6.0,3.0,10.0,13.0,2.0,2.0,0.0,0.0,Andre Marriner
6710,2018-03-02,Arsenal,Everton,5.0,1.0,H,4.0,0.0,H,15.0,11.0,7.0,2.0,4.0,6.0,8.0,8.0,2.0,0.0,0.0,0.0,Neil Swarbrick
6711,2018-03-02,Bournemouth,Stoke,2.0,1.0,H,0.0,1.0,A,15.0,13.0,8.0,4.0,8.0,1.0,14.0,19.0,2.0,3.0,0.0,0.0,Paul Tierney
6712,2018-03-02,Brighton,West Ham,3.0,1.0,H,1.0,1.0,D,21.0,4.0,5.0,1.0,4.0,1.0,11.0,7.0,3.0,1.0,0.0,0.0,Roger East
6713,2018-03-02,Burnley,Man City,1.0,1.0,D,0.0,1.0,A,8.0,20.0,3.0,7.0,3.0,13.0,9.0,6.0,4.0,1.0,0.0,0.0,Martin Atkinson
6714,2018-03-02,Leicester,Swansea,1.0,1.0,D,1.0,0.0,H,13.0,3.0,5.0,1.0,3.0,3.0,9.0,8.0,1.0,0.0,0.0,0.0,Anthony Taylor
6715,2018-03-02,Man United,Huddersfield,2.0,0.0,H,0.0,0.0,D,16.0,4.0,7.0,0.0,5.0,2.0,5.0,19.0,2.0,4.0,0.0,0.0,Stuart Attwell
6716,2018-03-02,West Brom,Southampton,2.0,3.0,A,1.0,2.0,A,9.0,13.0,3.0,5.0,5.0,7.0,12.0,10.0,2.0,1.0,0.0,0.0,Michael Oliver
6717,2018-04-02,Crystal Palace,Newcastle,1.0,1.0,D,0.0,1.0,A,21.0,11.0,6.0,8.0,5.0,6.0,11.0,8.0,1.0,1.0,0.0,0.0,Andre Marriner
6718,2018-04-02,Liverpool,Tottenham,2.0,2.0,D,1.0,0.0,H,9.0,13.0,3.0,6.0,3.0,7.0,15.0,9.0,3.0,1.0,0.0,0.0,Jonathan Moss
6719,2018-05-02,Watford,Chelsea,4.0,1.0,H,1.0,0.0,H,21.0,7.0,8.0,3.0,6.0,2.0,11.0,8.0,2.0,2.0,0.0,1.0,Mike Dean
6720,2018-10-02,Everton,Crystal Palace,3.0,1.0,H,0.0,0.0,D,11.0,16.0,5.0,4.0,8.0,7.0,14.0,15.0,1.0,1.0,0.0,0.0,Jonathan Moss
6721,2018-10-02,Man City,Leicester,5.0,1.0,H,1.0,1.0,D,19.0,2.0,11.0,2.0,8.0,2.0,10.0,12.0,2.0,3.0,0.0,0.0,Mike Jones
6722,2018-10-02,Stoke,Brighton,1.0,1.0,D,0.0,1.0,A,15.0,14.0,3.0,6.0,7.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,Robby Madley
6723,2018-10-02,Swansea,Burnley,1.0,0.0,H,0.0,0.0,D,12.0,13.0,4.0,1.0,5.0,2.0,10.0,9.0,2.0,1.0,0.0,0.0,Andre Marriner
6724,2018-10-02,Tottenham,Arsenal,1.0,0.0,H,0.0,0.0,D,18.0,6.0,6.0,1.0,10.0,2.0,13.0,9.0,2.0,1.0,0.0,0.0,Anthony Taylor
6725,2018-10-02,West Ham,Watford,2.0,0.0,H,1.0,0.0,H,8.0,11.0,4.0,4.0,8.0,7.0,11.0,7.0,1.0,1.0,0.0,0.0,Graham Scott
6726,2018-11-02,Huddersfield,Bournemouth,4.0,1.0,H,2.0,1.0,H,15.0,7.0,4.0,2.0,2.0,6.0,12.0,12.0,0.0,3.0,0.0,0.0,Michael Oliver
6727,2018-11-02,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,10.0,13.0,3.0,6.0,0.0,10.0,12.0,15.0,0.0,2.0,0.0,0.0,Craig Pawson
6728,2018-11-02,Southampton,Liverpool,0.0,2.0,A,0.0,2.0,A,6.0,16.0,4.0,4.0,3.0,1.0,5.0,8.0,1.0,2.0,0.0,0.0,Martin Atkinson
6729,2018-12-02,Chelsea,West Brom,3.0,0.0,H,1.0,0.0,H,20.0,8.0,8.0,1.0,8.0,7.0,11.0,11.0,0.0,2.0,0.0,0.0,Lee Mason
6730,2018-02-24,Bournemouth,Newcastle,2.0,2.0,D,0.0,2.0,A,18.0,15.0,5.0,4.0,8.0,1.0,12.0,10.0,1.0,4.0,0.0,0.0,Roger East
6731,2018-02-24,Brighton,Swansea,4.0,1.0,H,1.0,0.0,H,16.0,11.0,5.0,1.0,3.0,5.0,17.0,6.0,1.0,0.0,0.0,0.0,Mike Dean
6732,2018-02-24,Burnley,Southampton,1.0,1.0,D,0.0,0.0,D,9.0,13.0,3.0,6.0,7.0,5.0,8.0,14.0,1.0,0.0,0.0,0.0,Robby Madley
6733,2018-02-24,Leicester,Stoke,1.0,1.0,D,0.0,1.0,A,19.0,6.0,9.0,2.0,13.0,1.0,10.0,16.0,1.0,3.0,0.0,0.0,Michael Oliver
6734,2018-02-24,Liverpool,West Ham,4.0,1.0,H,1.0,0.0,H,21.0,7.0,12.0,4.0,8.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0,Stuart Attwell
6735,2018-02-24,Watford,Everton,1.0,0.0,H,0.0,0.0,D,13.0,7.0,5.0,2.0,6.0,5.0,10.0,9.0,3.0,1.0,0.0,0.0,Anthony Taylor
6736,2018-02-24,West Brom,Huddersfield,1.0,2.0,A,0.0,0.0,D,10.0,16.0,3.0,7.0,6.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,Jonathan Moss
6737,2018-02-25,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,5.0,14.0,3.0,4.0,2.0,13.0,12.0,5.0,0.0,1.0,0.0,0.0,Kevin Friend
6738,2018-02-25,Man United,Chelsea,2.0,1.0,H,1.0,1.0,D,10.0,14.0,5.0,7.0,3.0,4.0,13.0,12.0,2.0,2.0,0.0,0.0,Martin Atkinson
6739,2018-01-03,Arsenal,Man City,0.0,3.0,A,0.0,3.0,A,10.0,9.0,5.0,5.0,6.0,1.0,11.0,11.0,1.0,1.0,0.0,0.0,Andre Marriner
6740,2018-03-03,Burnley,Everton,2.0,1.0,H,0.0,1.0,A,21.0,10.0,8.0,4.0,10.0,4.0,9.0,12.0,1.0,1.0,0.0,1.0,Chris Kavanagh
6741,2018-03-03,Leicester,Bournemouth,1.0,1.0,D,0.0,1.0,A,23.0,8.0,4.0,3.0,13.0,1.0,11.0,7.0,2.0,1.0,0.0,0.0,Lee Probert
6742,2018-03-03,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,14.0,7.0,3.0,2.0,8.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,Graham Scott
6743,2018-03-03,Southampton,Stoke,0.0,0.0,D,0.0,0.0,D,18.0,12.0,6.0,3.0,15.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0,Anthony Taylor
6744,2018-03-03,Swansea,West Ham,4.0,1.0,H,2.0,0.0,H,9.0,7.0,8.0,2.0,4.0,5.0,9.0,14.0,0.0,3.0,0.0,0.0,Martin Atkinson
6745,2018-03-03,Tottenham,Huddersfield,2.0,0.0,H,1.0,0.0,H,15.0,3.0,7.0,3.0,8.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0,Kevin Friend
6746,2018-03-03,Watford,West Brom,1.0,0.0,H,0.0,0.0,D,15.0,9.0,4.0,2.0,4.0,6.0,11.0,12.0,2.0,0.0,0.0,0.0,Paul Tierney
6747,2018-04-03,Brighton,Arsenal,2.0,1.0,H,2.0,1.0,H,13.0,15.0,6.0,7.0,6.0,11.0,13.0,12.0,3.0,3.0,0.0,0.0,Stuart Attwell
6748,2018-04-03,Man City,Chelsea,1.0,0.0,H,0.0,0.0,D,13.0,3.0,3.0,0.0,5.0,2.0,8.0,9.0,2.0,1.0,0.0,0.0,Michael Oliver
6749,2018-05-03,Crystal Palace,Man United,2.0,3.0,A,1.0,0.0,H,10.0,17.0,4.0,8.0,3.0,7.0,10.0,8.0,1.0,3.0,0.0,0.0,Neil Swarbrick
6750,2018-10-03,Chelsea,Crystal Palace,2.0,1.0,H,2.0,0.0,H,27.0,9.0,11.0,2.0,12.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0,Anthony Taylor
6751,2018-10-03,Everton,Brighton,2.0,0.0,H,0.0,0.0,D,13.0,10.0,3.0,4.0,10.0,3.0,10.0,14.0,0.0,1.0,0.0,1.0,Roger East
6752,2018-10-03,Huddersfield,Swansea,0.0,0.0,D,0.0,0.0,D,30.0,0.0,4.0,0.0,12.0,0.0,9.0,9.0,2.0,3.0,0.0,1.0,Michael Oliver
6753,2018-10-03,Man United,Liverpool,2.0,1.0,H,2.0,0.0,H,5.0,14.0,2.0,2.0,1.0,13.0,10.0,16.0,2.0,1.0,0.0,0.0,Craig Pawson
6754,2018-10-03,Newcastle,Southampton,3.0,0.0,H,2.0,0.0,H,7.0,6.0,5.0,2.0,2.0,6.0,10.0,10.0,0.0,2.0,0.0,0.0,Andre Marriner
6755,2018-10-03,West Brom,Leicester,1.0,4.0,A,1.0,1.0,D,6.0,14.0,2.0,6.0,7.0,6.0,6.0,7.0,1.0,3.0,0.0,0.0,Robby Madley
6756,2018-10-03,West Ham,Burnley,0.0,3.0,A,0.0,0.0,D,13.0,7.0,4.0,4.0,5.0,1.0,13.0,7.0,2.0,2.0,0.0,0.0,Lee Mason
6757,2018-11-03,Arsenal,Watford,3.0,0.0,H,1.0,0.0,H,11.0,11.0,7.0,4.0,4.0,9.0,12.0,9.0,2.0,1.0,0.0,0.0,Martin Atkinson
6758,2018-11-03,Bournemouth,Tottenham,1.0,4.0,A,1.0,1.0,D,14.0,12.0,3.0,8.0,4.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0,Mike Dean
6759,2018-12-03,Stoke,Man City,0.0,2.0,A,0.0,1.0,A,3.0,17.0,0.0,6.0,3.0,10.0,6.0,8.0,1.0,0.0,0.0,0.0,Jonathan Moss
6760,2018-03-17,Bournemouth,West Brom,2.0,1.0,H,0.0,0.0,D,17.0,11.0,5.0,6.0,3.0,2.0,6.0,9.0,1.0,2.0,0.0,0.0,Graham Scott
6761,2018-03-17,Huddersfield,Crystal Palace,0.0,2.0,A,0.0,1.0,A,6.0,17.0,2.0,6.0,4.0,7.0,11.0,12.0,3.0,2.0,0.0,0.0,Mike Dean
6762,2018-03-17,Liverpool,Watford,5.0,0.0,H,2.0,0.0,H,13.0,4.0,10.0,1.0,6.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,Anthony Taylor
6763,2018-03-17,Stoke,Everton,1.0,2.0,A,0.0,0.0,D,9.0,17.0,4.0,9.0,1.0,9.0,13.0,12.0,1.0,1.0,1.0,0.0,Martin Atkinson
6764,2018-03-31,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,15.0,6.0,3.0,4.0,6.0,1.0,11.0,13.0,2.0,4.0,0.0,1.0,Chris Kavanagh
6765,2018-03-31,Crystal Palace,Liverpool,1.0,2.0,A,1.0,0.0,H,6.0,16.0,3.0,6.0,4.0,6.0,6.0,8.0,2.0,2.0,0.0,0.0,Neil Swarbrick
6766,2018-03-31,Everton,Man City,1.0,3.0,A,0.0,3.0,A,6.0,18.0,2.0,4.0,2.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,Paul Tierney
6767,2018-03-31,Man United,Swansea,2.0,0.0,H,2.0,0.0,H,11.0,3.0,5.0,2.0,3.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0,Robby Madley
6768,2018-03-31,Newcastle,Huddersfield,1.0,0.0,H,0.0,0.0,D,18.0,4.0,3.0,0.0,3.0,3.0,9.0,10.0,1.0,4.0,0.0,0.0,Martin Atkinson
6769,2018-03-31,Watford,Bournemouth,2.0,2.0,D,1.0,1.0,D,16.0,13.0,5.0,6.0,7.0,4.0,16.0,6.0,4.0,0.0,0.0,0.0,Andre Marriner
6770,2018-03-31,West Brom,Burnley,1.0,2.0,A,0.0,1.0,A,8.0,11.0,3.0,4.0,1.0,6.0,12.0,9.0,1.0,3.0,0.0,0.0,Lee Probert
6771,2018-03-31,West Ham,Southampton,3.0,0.0,H,3.0,0.0,H,13.0,9.0,5.0,0.0,5.0,9.0,9.0,16.0,0.0,3.0,0.0,0.0,Jonathan Moss
6772,2018-01-04,Arsenal,Stoke,3.0,0.0,H,0.0,0.0,D,24.0,8.0,11.0,2.0,6.0,5.0,9.0,13.0,1.0,2.0,0.0,0.0,Craig Pawson
6773,2018-01-04,Chelsea,Tottenham,1.0,3.0,A,1.0,1.0,D,14.0,12.0,4.0,7.0,5.0,5.0,4.0,11.0,0.0,1.0,0.0,0.0,Andre Marriner
6774,2018-07-04,Bournemouth,Crystal Palace,2.0,2.0,D,0.0,0.0,D,20.0,13.0,5.0,6.0,11.0,3.0,8.0,9.0,2.0,2.0,0.0,0.0,Jonathan Moss
6775,2018-07-04,Brighton,Huddersfield,1.0,1.0,D,1.0,1.0,D,13.0,14.0,4.0,5.0,5.0,3.0,13.0,7.0,1.0,0.0,1.0,0.0,Anthony Taylor
6776,2018-07-04,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,6.0,10.0,1.0,3.0,3.0,2.0,12.0,7.0,0.0,0.0,0.0,0.0,Michael Oliver
6777,2018-07-04,Leicester,Newcastle,1.0,2.0,A,0.0,1.0,A,8.0,8.0,1.0,4.0,7.0,5.0,7.0,14.0,1.0,3.0,0.0,0.0,Stuart Attwell
6778,2018-07-04,Man City,Man United,2.0,3.0,A,2.0,0.0,H,20.0,5.0,6.0,4.0,8.0,4.0,17.0,9.0,6.0,3.0,0.0,0.0,Martin Atkinson
6779,2018-07-04,Stoke,Tottenham,1.0,2.0,A,0.0,0.0,D,10.0,15.0,4.0,4.0,6.0,3.0,19.0,8.0,4.0,3.0,0.0,0.0,Graham Scott
6780,2018-07-04,Watford,Burnley,1.0,2.0,A,0.0,0.0,D,14.0,7.0,5.0,4.0,11.0,1.0,18.0,12.0,2.0,2.0,0.0,0.0,Paul Tierney
6781,2018-07-04,West Brom,Swansea,1.0,1.0,D,0.0,0.0,D,15.0,7.0,3.0,1.0,5.0,1.0,15.0,5.0,3.0,2.0,0.0,0.0,Roger East
6782,2018-08-04,Arsenal,Southampton,3.0,2.0,H,2.0,1.0,H,13.0,15.0,7.0,8.0,8.0,6.0,11.0,7.0,2.0,1.0,1.0,1.0,Andre Marriner
6783,2018-08-04,Chelsea,West Ham,1.0,1.0,D,1.0,0.0,H,23.0,5.0,6.0,2.0,10.0,6.0,7.0,11.0,0.0,1.0,0.0,0.0,Kevin Friend
6784,2018-04-14,Burnley,Leicester,2.0,1.0,H,2.0,0.0,H,8.0,15.0,3.0,6.0,4.0,8.0,9.0,10.0,2.0,1.0,0.0,0.0,Martin Atkinson
6785,2018-04-14,Crystal Palace,Brighton,3.0,2.0,H,3.0,2.0,H,15.0,12.0,8.0,3.0,5.0,6.0,12.0,16.0,3.0,2.0,0.0,0.0,Andre Marriner
6786,2018-04-14,Huddersfield,Watford,1.0,0.0,H,0.0,0.0,D,9.0,4.0,1.0,2.0,9.0,6.0,9.0,8.0,2.0,2.0,0.0,0.0,Craig Pawson
6787,2018-04-14,Liverpool,Bournemouth,3.0,0.0,H,1.0,0.0,H,20.0,6.0,7.0,1.0,7.0,5.0,9.0,9.0,1.0,1.0,0.0,0.0,Chris Kavanagh
6788,2018-04-14,Southampton,Chelsea,2.0,3.0,A,1.0,0.0,H,10.0,17.0,7.0,5.0,4.0,7.0,13.0,14.0,5.0,3.0,0.0,0.0,Mike Dean
6789,2018-04-14,Swansea,Everton,1.0,1.0,D,0.0,1.0,A,17.0,12.0,7.0,3.0,6.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0,Lee Mason
6790,2018-04-14,Tottenham,Man City,1.0,3.0,A,1.0,2.0,A,8.0,17.0,3.0,6.0,5.0,7.0,11.0,12.0,3.0,4.0,0.0,0.0,Jonathan Moss
6791,2018-04-15,Man United,West Brom,0.0,1.0,A,0.0,0.0,D,14.0,10.0,4.0,4.0,4.0,4.0,8.0,13.0,1.0,1.0,0.0,0.0,Paul Tierney
6792,2018-04-15,Newcastle,Arsenal,2.0,1.0,H,1.0,1.0,D,8.0,15.0,4.0,3.0,2.0,5.0,11.0,9.0,1.0,0.0,0.0,0.0,Anthony Taylor
6793,2018-04-16,West Ham,Stoke,1.0,1.0,D,0.0,0.0,D,18.0,11.0,6.0,7.0,10.0,1.0,15.0,21.0,2.0,3.0,0.0,0.0,Michael Oliver
6794,2018-04-17,Brighton,Tottenham,1.0,1.0,D,0.0,0.0,D,8.0,16.0,5.0,6.0,3.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,Kevin Friend
6795,2018-04-18,Bournemouth,Man United,0.0,2.0,A,0.0,1.0,A,13.0,13.0,2.0,4.0,8.0,5.0,9.0,8.0,3.0,1.0,0.0,0.0,Graham Scott
6796,2018-04-19,Burnley,Chelsea,1.0,2.0,A,0.0,1.0,A,5.0,16.0,2.0,5.0,3.0,2.0,9.0,11.0,1.0,0.0,0.0,0.0,Robby Madley
6797,2018-04-19,Leicester,Southampton,0.0,0.0,D,0.0,0.0,D,11.0,6.0,3.0,2.0,11.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,Roger East
6798,2018-04-21,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,14.0,6.0,4.0,1.0,4.0,3.0,17.0,13.0,3.0,5.0,0.0,0.0,Chris Kavanagh
6799,2018-04-21,West Brom,Liverpool,2.0,2.0,D,0.0,1.0,A,13.0,9.0,6.0,3.0,7.0,4.0,12.0,5.0,0.0,1.0,0.0,0.0,Stuart Attwell
6800,2018-04-22,Arsenal,West Ham,4.0,1.0,H,0.0,0.0,D,20.0,11.0,8.0,4.0,8.0,6.0,11.0,9.0,3.0,2.0,0.0,0.0,Lee Mason
6801,2018-04-22,Man City,Swansea,5.0,0.0,H,2.0,0.0,H,19.0,4.0,12.0,1.0,5.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,Craig Pawson
6802,2018-04-22,Stoke,Burnley,1.0,1.0,D,1.0,0.0,H,8.0,16.0,3.0,7.0,3.0,8.0,15.0,5.0,2.0,1.0,0.0,0.0,Mike Dean
6803,2018-04-23,Everton,Newcastle,1.0,0.0,H,0.0,0.0,D,9.0,9.0,1.0,2.0,4.0,6.0,10.0,11.0,2.0,1.0,0.0,0.0,Robby Madley
6804,2018-04-28,Burnley,Brighton,0.0,0.0,D,0.0,0.0,D,10.0,9.0,4.0,1.0,3.0,4.0,5.0,17.0,0.0,2.0,0.0,0.0,Roger East
6805,2018-04-28,Crystal Palace,Leicester,5.0,0.0,H,2.0,0.0,H,15.0,6.0,9.0,1.0,8.0,2.0,11.0,9.0,1.0,1.0,0.0,1.0,Mike Dean
6806,2018-04-28,Huddersfield,Everton,0.0,2.0,A,0.0,1.0,A,9.0,7.0,2.0,5.0,4.0,3.0,9.0,8.0,1.0,0.0,0.0,0.0,Lee Probert
6807,2018-04-28,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,20.0,5.0,2.0,1.0,9.0,2.0,7.0,14.0,1.0,2.0,0.0,0.0,Andre Marriner
6808,2018-04-28,Newcastle,West Brom,0.0,1.0,A,0.0,1.0,A,17.0,9.0,2.0,2.0,5.0,1.0,8.0,13.0,1.0,3.0,0.0,0.0,David Coote
6809,2018-04-28,Southampton,Bournemouth,2.0,1.0,H,1.0,1.0,D,14.0,14.0,6.0,7.0,5.0,8.0,12.0,11.0,5.0,1.0,0.0,0.0,Anthony Taylor
6810,2018-04-28,Swansea,Chelsea,0.0,1.0,A,0.0,1.0,A,10.0,11.0,3.0,3.0,1.0,2.0,13.0,9.0,1.0,1.0,0.0,0.0,Jonathan Moss
