,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
5158,2014-01-19,Swansea,Tottenham,1.0,3.0,A,0.0,1.0,A,13.0,11.0,3.0,5.0,8.0,2.0,6.0,9.0,2.0,1.0,0.0,0.0,Martin Atkinson
5159,2014-01-20,West Brom,Everton,1.0,1.0,D,0.0,1.0,A,14.0,13.0,6.0,4.0,4.0,2.0,16.0,12.0,3.0,2.0,0.0,0.0,Michael Oliver
5160,2014-01-28,Crystal Palace,Hull,1.0,0.0,H,1.0,0.0,H,13.0,13.0,3.0,4.0,8.0,3.0,14.0,8.0,4.0,0.0,0.0,1.0,Roger East
5161,2014-01-28,Liverpool,Everton,4.0,0.0,H,3.0,0.0,H,20.0,18.0,9.0,4.0,5.0,8.0,11.0,13.0,0.0,3.0,0.0,0.0,Martin Atkinson
5162,2014-01-28,Man United,Cardiff,2.0,0.0,H,1.0,0.0,H,17.0,7.0,5.0,1.0,5.0,5.0,9.0,9.0,0.0,1.0,0.0,0.0,Craig Pawson
5163,2014-01-28,Norwich,Newcastle,0.0,0.0,D,0.0,0.0,D,9.0,22.0,2.0,3.0,7.0,7.0,13.0,7.0,1.0,1.0,1.0,1.0,Chris Foy
5164,2014-01-28,Southampton,Arsenal,2.0,2.0,D,1.0,0.0,H,13.0,7.0,5.0,4.0,7.0,5.0,11.0,4.0,1.0,1.0,0.0,1.0,Lee Mason
5165,2014-01-28,Swansea,Fulham,2.0,0.0,H,0.0,0.0,D,14.0,15.0,7.0,4.0,5.0,8.0,14.0,9.0,1.0,1.0,0.0,0.0,Michael Oliver
5166,2014-01-29,Aston Villa,West Brom,4.0,3.0,H,3.0,3.0,D,10.0,12.0,6.0,4.0,3.0,3.0,15.0,10.0,1.0,3.0,0.0,0.0,Mark Clattenburg
5167,2014-01-29,Chelsea,West Ham,0.0,0.0,D,0.0,0.0,D,39.0,1.0,9.0,1.0,13.0,3.0,12.0,11.0,1.0,3.0,0.0,0.0,Neil Swarbrick
5168,2014-01-29,Sunderland,Stoke,1.0,0.0,H,1.0,0.0,H,16.0,14.0,6.0,5.0,2.0,3.0,16.0,15.0,2.0,2.0,0.0,1.0,Robby Madley
5169,2014-01-29,Tottenham,Man City,1.0,5.0,A,0.0,1.0,A,4.0,24.0,2.0,10.0,3.0,5.0,11.0,10.0,1.0,4.0,1.0,0.0,Andre Marriner
5170,2014-01-02,Cardiff,Norwich,2.0,1.0,H,0.0,1.0,A,14.0,27.0,5.0,6.0,7.0,14.0,8.0,9.0,1.0,4.0,0.0,0.0,Mark Clattenburg
5171,2014-01-02,Everton,Aston Villa,2.0,1.0,H,0.0,1.0,A,13.0,4.0,6.0,1.0,13.0,1.0,4.0,18.0,1.0,0.0,0.0,0.0,Robby Madley
5172,2014-01-02,Fulham,Southampton,0.0,3.0,A,0.0,0.0,D,8.0,17.0,4.0,5.0,4.0,5.0,10.0,9.0,0.0,3.0,0.0,0.0,Mike Jones
5173,2014-01-02,Hull,Tottenham,1.0,1.0,D,1.0,0.0,H,9.0,19.0,4.0,3.0,4.0,10.0,13.0,9.0,1.0,1.0,0.0,0.0,Anthony Taylor
5174,2014-01-02,Newcastle,Sunderland,0.0,3.0,A,0.0,2.0,A,28.0,16.0,10.0,5.0,7.0,3.0,18.0,13.0,2.0,2.0,0.0,0.0,Phil Dowd
5175,2014-01-02,Stoke,Man United,2.0,1.0,H,1.0,0.0,H,13.0,19.0,6.0,4.0,7.0,10.0,18.0,7.0,2.0,2.0,0.0,0.0,Neil Swarbrick
5176,2014-01-02,West Ham,Swansea,2.0,0.0,H,2.0,0.0,H,11.0,20.0,4.0,0.0,8.0,11.0,7.0,7.0,1.0,0.0,1.0,0.0,Howard Webb
5177,2014-02-02,Arsenal,Crystal Palace,2.0,0.0,H,0.0,0.0,D,11.0,10.0,6.0,2.0,6.0,5.0,9.0,14.0,1.0,2.0,0.0,0.0,Jonathan Moss
5178,2014-02-02,West Brom,Liverpool,1.0,1.0,D,0.0,1.0,A,12.0,12.0,4.0,3.0,3.0,4.0,13.0,15.0,4.0,2.0,0.0,0.0,Kevin Friend
5179,2014-03-02,Man City,Chelsea,0.0,1.0,A,0.0,1.0,A,25.0,18.0,3.0,6.0,12.0,6.0,11.0,13.0,3.0,3.0,0.0,0.0,Mike Dean
5180,2014-08-02,Aston Villa,West Ham,0.0,2.0,A,0.0,0.0,D,16.0,10.0,1.0,2.0,8.0,10.0,9.0,8.0,0.0,2.0,0.0,0.0,Mike Dean
5181,2014-08-02,Chelsea,Newcastle,3.0,0.0,H,2.0,0.0,H,18.0,12.0,8.0,6.0,6.0,5.0,7.0,10.0,0.0,3.0,0.0,0.0,Howard Webb
5182,2014-08-02,Crystal Palace,West Brom,3.0,1.0,H,2.0,0.0,H,10.0,16.0,6.0,6.0,4.0,7.0,13.0,13.0,0.0,3.0,0.0,0.0,Chris Foy
5183,2014-08-02,Liverpool,Arsenal,5.0,1.0,H,4.0,0.0,H,22.0,11.0,12.0,6.0,6.0,6.0,14.0,14.0,1.0,2.0,0.0,0.0,Michael Oliver
5184,2014-08-02,Norwich,Man City,0.0,0.0,D,0.0,0.0,D,7.0,15.0,2.0,2.0,4.0,14.0,7.0,6.0,2.0,1.0,0.0,0.0,Jonathan Moss
5185,2014-08-02,Southampton,Stoke,2.0,2.0,D,2.0,2.0,D,17.0,5.0,5.0,4.0,7.0,4.0,7.0,14.0,0.0,4.0,0.0,0.0,Craig Pawson
5186,2014-08-02,Sunderland,Hull,0.0,2.0,A,0.0,1.0,A,7.0,25.0,3.0,9.0,2.0,6.0,12.0,16.0,1.0,3.0,1.0,0.0,Mike Jones
5187,2014-08-02,Swansea,Cardiff,3.0,0.0,H,0.0,0.0,D,17.0,7.0,6.0,1.0,5.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,Andre Marriner
5188,2014-09-02,Man United,Fulham,2.0,2.0,D,0.0,1.0,A,31.0,6.0,9.0,3.0,10.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,Kevin Friend
5189,2014-09-02,Tottenham,Everton,1.0,0.0,H,0.0,0.0,D,8.0,11.0,2.0,3.0,9.0,7.0,9.0,13.0,1.0,0.0,0.0,0.0,Mark Clattenburg
5190,2014-11-02,Cardiff,Aston Villa,0.0,0.0,D,0.0,0.0,D,12.0,18.0,3.0,6.0,7.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,Chris Foy
5191,2014-11-02,Hull,Southampton,0.0,1.0,A,0.0,0.0,D,12.0,16.0,4.0,7.0,2.0,2.0,6.0,8.0,0.0,3.0,0.0,0.0,Martin Atkinson
5192,2014-11-02,West Brom,Chelsea,1.0,1.0,D,0.0,1.0,A,12.0,15.0,1.0,4.0,5.0,8.0,9.0,13.0,3.0,4.0,0.0,0.0,Anthony Taylor
5193,2014-11-02,West Ham,Norwich,2.0,0.0,H,0.0,0.0,D,12.0,13.0,7.0,6.0,5.0,5.0,12.0,16.0,1.0,3.0,0.0,0.0,Michael Oliver
5194,2014-12-02,Arsenal,Man United,0.0,0.0,D,0.0,0.0,D,17.0,6.0,5.0,2.0,5.0,5.0,10.0,14.0,1.0,2.0,0.0,0.0,Mark Clattenburg
5195,2014-12-02,Fulham,Liverpool,2.0,3.0,A,1.0,1.0,D,10.0,21.0,3.0,7.0,7.0,5.0,7.0,9.0,4.0,3.0,0.0,0.0,Phil Dowd
5196,2014-12-02,Newcastle,Tottenham,0.0,4.0,A,0.0,1.0,A,13.0,15.0,5.0,8.0,8.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,Neil Swarbrick
5197,2014-12-02,Stoke,Swansea,1.0,1.0,D,1.0,0.0,H,7.0,13.0,4.0,3.0,2.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,Jonathan Moss
5198,2014-02-22,Arsenal,Sunderland,4.0,1.0,H,3.0,0.0,H,12.0,7.0,9.0,3.0,7.0,3.0,10.0,11.0,0.0,1.0,0.0,0.0,Andre Marriner
5199,2014-02-22,Cardiff,Hull,0.0,4.0,A,0.0,2.0,A,23.0,12.0,5.0,6.0,9.0,2.0,4.0,11.0,1.0,1.0,0.0,0.0,Howard Webb
5200,2014-02-22,Chelsea,Everton,1.0,0.0,H,0.0,0.0,D,25.0,8.0,8.0,2.0,8.0,8.0,15.0,12.0,1.0,2.0,0.0,0.0,Lee Probert
5201,2014-02-22,Crystal Palace,Man United,0.0,2.0,A,0.0,0.0,D,15.0,14.0,6.0,5.0,6.0,4.0,12.0,10.0,0.0,2.0,0.0,0.0,Michael Oliver
5202,2014-02-22,Man City,Stoke,1.0,0.0,H,0.0,0.0,D,19.0,7.0,7.0,2.0,8.0,3.0,16.0,13.0,3.0,1.0,0.0,0.0,Chris Foy
5203,2014-02-22,West Brom,Fulham,1.0,1.0,D,0.0,1.0,A,16.0,7.0,5.0,3.0,8.0,2.0,13.0,15.0,3.0,3.0,0.0,0.0,Mike Dean
5204,2014-02-22,West Ham,Southampton,3.0,1.0,H,2.0,1.0,H,10.0,25.0,5.0,5.0,5.0,11.0,10.0,8.0,0.0,1.0,0.0,0.0,Mark Clattenburg
5205,2014-02-23,Liverpool,Swansea,4.0,3.0,H,3.0,2.0,H,21.0,14.0,10.0,5.0,3.0,5.0,9.0,11.0,1.0,0.0,0.0,0.0,Mike Jones
5206,2014-02-23,Newcastle,Aston Villa,1.0,0.0,H,0.0,0.0,D,23.0,10.0,5.0,2.0,10.0,1.0,12.0,10.0,2.0,2.0,0.0,0.0,Martin Atkinson
5207,2014-02-23,Norwich,Tottenham,1.0,0.0,H,0.0,0.0,D,13.0,9.0,3.0,2.0,5.0,3.0,8.0,15.0,1.0,3.0,0.0,0.0,Craig Pawson
5208,2014-01-03,Everton,West Ham,1.0,0.0,H,0.0,0.0,D,22.0,6.0,3.0,1.0,11.0,5.0,9.0,8.0,1.0,1.0,0.0,0.0,Jonathan Moss
5209,2014-01-03,Fulham,Chelsea,1.0,3.0,A,0.0,0.0,D,7.0,17.0,3.0,8.0,5.0,4.0,14.0,13.0,2.0,1.0,0.0,0.0,Mark Clattenburg
5210,2014-01-03,Hull,Newcastle,1.0,4.0,A,0.0,2.0,A,13.0,17.0,3.0,7.0,6.0,3.0,13.0,10.0,3.0,2.0,0.0,0.0,Kevin Friend
5211,2014-01-03,Southampton,Liverpool,0.0,3.0,A,0.0,1.0,A,13.0,12.0,2.0,5.0,3.0,6.0,10.0,6.0,1.0,2.0,0.0,0.0,Lee Probert
5212,2014-01-03,Stoke,Arsenal,1.0,0.0,H,0.0,0.0,D,8.0,10.0,4.0,2.0,3.0,4.0,13.0,11.0,3.0,1.0,0.0,0.0,Mike Jones
5213,2014-02-03,Aston Villa,Norwich,4.0,1.0,H,4.0,1.0,H,10.0,7.0,4.0,4.0,6.0,2.0,12.0,10.0,0.0,3.0,0.0,0.0,Anthony Taylor
5214,2014-02-03,Swansea,Crystal Palace,1.0,1.0,D,1.0,0.0,H,7.0,7.0,5.0,4.0,1.0,4.0,8.0,11.0,1.0,4.0,1.0,0.0,Mike Dean
5215,2014-02-03,Tottenham,Cardiff,1.0,0.0,H,1.0,0.0,H,15.0,8.0,6.0,2.0,4.0,7.0,11.0,12.0,1.0,3.0,0.0,0.0,Phil Dowd
5216,2014-08-03,Cardiff,Fulham,3.0,1.0,H,1.0,0.0,H,19.0,14.0,9.0,6.0,7.0,6.0,9.0,12.0,1.0,0.0,0.0,0.0,Martin Atkinson
5217,2014-08-03,Chelsea,Tottenham,4.0,0.0,H,0.0,0.0,D,12.0,6.0,4.0,2.0,5.0,4.0,11.0,18.0,2.0,3.0,0.0,1.0,Michael Oliver
5218,2014-08-03,Crystal Palace,Southampton,0.0,1.0,A,0.0,1.0,A,6.0,11.0,1.0,3.0,8.0,3.0,14.0,18.0,1.0,5.0,0.0,0.0,Howard Webb
5219,2014-08-03,Norwich,Stoke,1.0,1.0,D,0.0,0.0,D,13.0,6.0,5.0,3.0,3.0,1.0,9.0,12.0,0.0,2.0,0.0,1.0,Andre Marriner
5220,2014-08-03,West Brom,Man United,0.0,3.0,A,0.0,1.0,A,14.0,14.0,3.0,5.0,3.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0,Jonathan Moss
5221,2014-03-15,Aston Villa,Chelsea,1.0,0.0,H,0.0,0.0,D,13.0,15.0,4.0,2.0,4.0,5.0,14.0,8.0,4.0,0.0,0.0,2.0,Chris Foy
5222,2014-03-15,Everton,Cardiff,2.0,1.0,H,0.0,0.0,D,19.0,10.0,6.0,3.0,10.0,5.0,10.0,10.0,1.0,3.0,0.0,0.0,Roger East
5223,2014-03-15,Fulham,Newcastle,1.0,0.0,H,0.0,0.0,D,12.0,12.0,3.0,3.0,9.0,7.0,11.0,6.0,1.0,0.0,0.0,0.0,Howard Webb
5224,2014-03-15,Hull,Man City,0.0,2.0,A,0.0,1.0,A,15.0,8.0,5.0,3.0,3.0,4.0,9.0,14.0,2.0,2.0,0.0,1.0,Lee Mason
5225,2014-03-15,Southampton,Norwich,4.0,2.0,H,1.0,0.0,H,16.0,6.0,6.0,3.0,6.0,1.0,11.0,17.0,1.0,2.0,0.0,0.0,Kevin Friend
5226,2014-03-15,Stoke,West Ham,3.0,1.0,H,1.0,1.0,D,17.0,8.0,9.0,2.0,6.0,4.0,13.0,13.0,1.0,1.0,0.0,0.0,Craig Pawson
5227,2014-03-15,Sunderland,Crystal Palace,0.0,0.0,D,0.0,0.0,D,19.0,12.0,2.0,5.0,6.0,2.0,16.0,14.0,4.0,4.0,0.0,0.0,Neil Swarbrick
5228,2014-03-15,Swansea,West Brom,1.0,2.0,A,1.0,0.0,H,15.0,13.0,4.0,4.0,4.0,1.0,7.0,13.0,1.0,3.0,0.0,0.0,Martin Atkinson
5229,2014-03-16,Man United,Liverpool,0.0,3.0,A,0.0,1.0,A,13.0,17.0,1.0,7.0,3.0,4.0,13.0,12.0,1.0,4.0,1.0,0.0,Mark Clattenburg
5230,2014-03-16,Tottenham,Arsenal,0.0,1.0,A,0.0,1.0,A,17.0,7.0,2.0,3.0,5.0,2.0,18.0,11.0,5.0,3.0,0.0,0.0,Mike Dean
5231,2014-03-22,Cardiff,Liverpool,3.0,6.0,A,2.0,2.0,D,9.0,19.0,3.0,9.0,4.0,6.0,14.0,11.0,2.0,3.0,0.0,0.0,Neil Swarbrick
5232,2014-03-22,Chelsea,Arsenal,6.0,0.0,H,4.0,0.0,H,21.0,12.0,11.0,5.0,7.0,1.0,14.0,8.0,0.0,1.0,0.0,1.0,Andre Marriner
5233,2014-03-22,Everton,Swansea,3.0,2.0,H,1.0,1.0,D,9.0,21.0,6.0,7.0,5.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,Michael Oliver
5234,2014-03-22,Hull,West Brom,2.0,0.0,H,2.0,0.0,H,12.0,17.0,5.0,4.0,4.0,5.0,18.0,13.0,2.0,0.0,0.0,0.0,Chris Foy
5235,2014-03-22,Man City,Fulham,5.0,0.0,H,1.0,0.0,H,22.0,6.0,12.0,0.0,13.0,2.0,8.0,15.0,0.0,3.0,0.0,1.0,Jonathan Moss
5236,2014-03-22,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,21.0,8.0,8.0,1.0,9.0,5.0,4.0,8.0,0.0,1.0,0.0,0.0,Lee Probert
5237,2014-03-22,Norwich,Sunderland,2.0,0.0,H,2.0,0.0,H,14.0,10.0,8.0,2.0,8.0,5.0,16.0,20.0,2.0,4.0,0.0,1.0,Phil Dowd
5238,2014-03-22,West Ham,Man United,0.0,2.0,A,0.0,2.0,A,10.0,16.0,1.0,7.0,12.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,Lee Mason
5239,2014-03-23,Aston Villa,Stoke,1.0,4.0,A,1.0,3.0,A,12.0,10.0,3.0,5.0,5.0,3.0,16.0,10.0,5.0,1.0,0.0,0.0,Mark Clattenburg
5240,2014-03-23,Tottenham,Southampton,3.0,2.0,H,1.0,2.0,A,15.0,12.0,6.0,4.0,7.0,3.0,9.0,9.0,1.0,2.0,0.0,0.0,Anthony Taylor
5241,2014-03-25,Arsenal,Swansea,2.0,2.0,D,0.0,1.0,A,13.0,8.0,4.0,2.0,7.0,0.0,11.0,12.0,0.0,1.0,0.0,0.0,Lee Probert
5242,2014-03-25,Man United,Man City,0.0,3.0,A,0.0,1.0,A,10.0,13.0,4.0,4.0,5.0,8.0,12.0,8.0,2.0,2.0,0.0,0.0,Michael Oliver
5243,2014-03-25,Newcastle,Everton,0.0,3.0,A,0.0,1.0,A,16.0,8.0,3.0,6.0,9.0,8.0,8.0,10.0,0.0,1.0,0.0,0.0,Lee Mason
5244,2014-03-26,Liverpool,Sunderland,2.0,1.0,H,1.0,0.0,H,21.0,12.0,7.0,4.0,3.0,4.0,5.0,15.0,0.0,2.0,0.0,0.0,Kevin Friend
5245,2014-03-26,West Ham,Hull,2.0,1.0,H,1.0,0.0,H,9.0,10.0,3.0,3.0,4.0,5.0,12.0,9.0,0.0,1.0,0.0,1.0,Mike Dean
5246,2014-03-29,Arsenal,Man City,1.0,1.0,D,0.0,1.0,A,10.0,15.0,3.0,4.0,6.0,6.0,8.0,11.0,1.0,4.0,0.0,0.0,Mike Dean
5247,2014-03-29,Crystal Palace,Chelsea,1.0,0.0,H,0.0,0.0,D,14.0,21.0,4.0,2.0,2.0,13.0,10.0,4.0,4.0,1.0,0.0,0.0,Lee Mason
5248,2014-03-29,Man United,Aston Villa,4.0,1.0,H,2.0,1.0,H,9.0,10.0,6.0,1.0,0.0,5.0,10.0,16.0,2.0,4.0,0.0,0.0,Martin Atkinson
5249,2014-03-29,Southampton,Newcastle,4.0,0.0,H,1.0,0.0,H,23.0,5.0,11.0,2.0,7.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0,Andre Marriner
5250,2014-03-29,Stoke,Hull,1.0,0.0,H,0.0,0.0,D,15.0,5.0,3.0,3.0,8.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0,Neil Swarbrick
5251,2014-03-29,Swansea,Norwich,3.0,0.0,H,2.0,0.0,H,16.0,8.0,7.0,4.0,7.0,4.0,15.0,9.0,1.0,2.0,0.0,0.0,Jonathan Moss
5252,2014-03-29,West Brom,Cardiff,3.0,3.0,D,2.0,1.0,H,16.0,11.0,6.0,5.0,4.0,1.0,12.0,13.0,1.0,1.0,0.0,0.0,Michael Oliver
5253,2014-03-30,Fulham,Everton,1.0,3.0,A,0.0,0.0,D,23.0,14.0,8.0,7.0,5.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0,Anthony Taylor
5254,2014-03-30,Liverpool,Tottenham,4.0,0.0,H,2.0,0.0,H,11.0,15.0,5.0,4.0,5.0,7.0,9.0,9.0,0.0,2.0,0.0,0.0,Phil Dowd
5255,2014-03-31,Sunderland,West Ham,1.0,2.0,A,0.0,1.0,A,26.0,11.0,7.0,6.0,8.0,3.0,11.0,14.0,2.0,4.0,0.0,0.0,Howard Webb
5256,2014-05-04,Aston Villa,Fulham,1.0,2.0,A,0.0,0.0,D,12.0,16.0,6.0,8.0,2.0,7.0,10.0,13.0,3.0,2.0,0.0,0.0,Michael Oliver
5257,2014-05-04,Cardiff,Crystal Palace,0.0,3.0,A,0.0,1.0,A,13.0,13.0,4.0,8.0,10.0,3.0,5.0,13.0,2.0,4.0,0.0,0.0,Phil Dowd
5258,2014-05-04,Chelsea,Stoke,3.0,0.0,H,1.0,0.0,H,18.0,4.0,8.0,2.0,7.0,3.0,8.0,18.0,0.0,0.0,0.0,0.0,Lee Probert
5259,2014-05-04,Hull,Swansea,1.0,0.0,H,1.0,0.0,H,8.0,12.0,4.0,2.0,7.0,2.0,6.0,18.0,0.0,2.0,0.0,0.0,Howard Webb
5260,2014-05-04,Man City,Southampton,4.0,1.0,H,3.0,1.0,H,15.0,5.0,8.0,1.0,5.0,9.0,9.0,15.0,3.0,0.0,0.0,0.0,Chris Foy
5261,2014-05-04,Newcastle,Man United,0.0,4.0,A,0.0,1.0,A,14.0,8.0,4.0,4.0,4.0,5.0,16.0,6.0,1.0,0.0,0.0,0.0,Kevin Friend
5262,2014-05-04,Norwich,West Brom,0.0,1.0,A,0.0,1.0,A,12.0,8.0,4.0,5.0,7.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0,Mark Clattenburg
5263,2014-06-04,Everton,Arsenal,3.0,0.0,H,2.0,0.0,H,14.0,15.0,8.0,5.0,3.0,6.0,6.0,5.0,1.0,2.0,0.0,0.0,Martin Atkinson
5264,2014-06-04,West Ham,Liverpool,1.0,2.0,A,1.0,1.0,D,11.0,17.0,1.0,8.0,4.0,4.0,10.0,9.0,4.0,0.0,0.0,0.0,Anthony Taylor
5265,2014-07-04,Tottenham,Sunderland,5.0,1.0,H,1.0,1.0,D,29.0,8.0,11.0,4.0,8.0,2.0,12.0,8.0,0.0,2.0,0.0,0.0,Lee Mason
5266,2014-12-04,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,D,14.0,7.0,4.0,4.0,2.0,4.0,7.0,12.0,0.0,2.0,0.0,0.0,Howard Webb
5267,2014-12-04,Fulham,Norwich,1.0,0.0,H,1.0,0.0,H,14.0,13.0,3.0,3.0,8.0,8.0,10.0,12.0,1.0,3.0,0.0,0.0,Mike Dean
5268,2014-12-04,Southampton,Cardiff,0.0,1.0,A,0.0,0.0,D,19.0,6.0,7.0,4.0,5.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,Jonathan Moss
5269,2014-12-04,Stoke,Newcastle,1.0,0.0,H,1.0,0.0,H,10.0,13.0,3.0,1.0,4.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0,Mike Jones
5270,2014-12-04,Sunderland,Everton,0.0,1.0,A,0.0,0.0,D,24.0,20.0,6.0,3.0,6.0,6.0,17.0,15.0,3.0,1.0,0.0,0.0,Lee Probert
5271,2014-12-04,West Brom,Tottenham,3.0,3.0,D,3.0,1.0,H,6.0,20.0,5.0,8.0,2.0,2.0,11.0,8.0,4.0,2.0,0.0,0.0,Neil Swarbrick
