,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
5935,2016-02-02,Sunderland,Man City,0.0,1.0,A,0.0,1.0,A,11.0,6.0,2.0,2.0,8.0,4.0,6.0,15.0,1.0,4.0,0.0,0.0,Stuart Attwell
5936,2016-02-02,West Brom,Swansea,1.0,1.0,D,0.0,0.0,D,17.0,18.0,7.0,4.0,7.0,7.0,12.0,13.0,0.0,0.0,0.0,0.0,Neil Swarbrick
5937,2016-02-02,West Ham,Aston Villa,2.0,0.0,H,0.0,0.0,D,25.0,6.0,6.0,2.0,5.0,5.0,9.0,11.0,3.0,0.0,0.0,1.0,Jonathan Moss
5938,2016-03-02,Everton,Newcastle,3.0,0.0,H,1.0,0.0,H,18.0,7.0,7.0,3.0,3.0,3.0,8.0,15.0,1.0,2.0,0.0,1.0,Craig Pawson
5939,2016-03-02,Watford,Chelsea,0.0,0.0,D,0.0,0.0,D,12.0,12.0,3.0,4.0,7.0,7.0,10.0,13.0,2.0,1.0,0.0,0.0,Mike Dean
5940,2016-06-02,Aston Villa,Norwich,2.0,0.0,H,1.0,0.0,H,10.0,12.0,3.0,4.0,2.0,11.0,10.0,11.0,0.0,2.0,0.0,0.0,Martin Atkinson
5941,2016-06-02,Liverpool,Sunderland,2.0,2.0,D,0.0,0.0,D,16.0,7.0,5.0,2.0,7.0,2.0,4.0,12.0,1.0,1.0,0.0,0.0,Robby Madley
5942,2016-06-02,Man City,Leicester,1.0,3.0,A,0.0,1.0,A,22.0,14.0,4.0,7.0,11.0,4.0,9.0,15.0,2.0,2.0,0.0,0.0,Anthony Taylor
5943,2016-06-02,Newcastle,West Brom,1.0,0.0,H,1.0,0.0,H,19.0,7.0,7.0,0.0,8.0,4.0,12.0,12.0,0.0,3.0,0.0,0.0,Lee Mason
5944,2016-06-02,Southampton,West Ham,1.0,0.0,H,1.0,0.0,H,8.0,18.0,2.0,2.0,4.0,5.0,17.0,10.0,1.0,2.0,1.0,0.0,Mark Clattenburg
5945,2016-06-02,Stoke,Everton,0.0,3.0,A,0.0,3.0,A,11.0,14.0,3.0,6.0,6.0,4.0,11.0,8.0,1.0,0.0,0.0,0.0,Andre Marriner
5946,2016-06-02,Swansea,Crystal Palace,1.0,1.0,D,1.0,0.0,H,19.0,12.0,3.0,2.0,9.0,5.0,11.0,14.0,1.0,2.0,0.0,0.0,Mike Dean
5947,2016-06-02,Tottenham,Watford,1.0,0.0,H,0.0,0.0,D,26.0,3.0,9.0,0.0,15.0,1.0,12.0,9.0,0.0,1.0,0.0,0.0,Roger East
5948,2016-07-02,Bournemouth,Arsenal,0.0,2.0,A,0.0,2.0,A,17.0,10.0,4.0,5.0,7.0,3.0,6.0,8.0,0.0,1.0,0.0,0.0,Kevin Friend
5949,2016-07-02,Chelsea,Man United,1.0,1.0,D,0.0,0.0,D,16.0,17.0,5.0,7.0,10.0,11.0,6.0,9.0,0.0,3.0,0.0,0.0,Michael Oliver
5950,2016-02-13,Bournemouth,Stoke,1.0,3.0,A,0.0,1.0,A,11.0,11.0,2.0,6.0,9.0,2.0,7.0,18.0,4.0,2.0,0.0,0.0,Graham Scott
5951,2016-02-13,Chelsea,Newcastle,5.0,1.0,H,3.0,0.0,H,15.0,10.0,5.0,4.0,8.0,3.0,16.0,14.0,0.0,1.0,1.0,0.0,Robby Madley
5952,2016-02-13,Crystal Palace,Watford,1.0,2.0,A,1.0,1.0,D,14.0,10.0,7.0,3.0,8.0,5.0,11.0,16.0,0.0,2.0,0.0,0.0,Roger East
5953,2016-02-13,Everton,West Brom,0.0,1.0,A,0.0,1.0,A,34.0,5.0,6.0,1.0,14.0,1.0,9.0,12.0,1.0,3.0,0.0,0.0,Michael Oliver
5954,2016-02-13,Norwich,West Ham,2.0,2.0,D,0.0,0.0,D,13.0,11.0,3.0,6.0,3.0,3.0,16.0,11.0,2.0,2.0,0.0,0.0,Mike Jones
5955,2016-02-13,Sunderland,Man United,2.0,1.0,H,1.0,1.0,D,21.0,12.0,5.0,6.0,6.0,8.0,7.0,15.0,2.0,3.0,0.0,0.0,Andre Marriner
5956,2016-02-13,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,13.0,13.0,2.0,5.0,5.0,4.0,10.0,12.0,0.0,3.0,0.0,0.0,Jonathan Moss
5957,2016-02-14,Arsenal,Leicester,2.0,1.0,H,0.0,1.0,A,24.0,7.0,6.0,3.0,11.0,1.0,9.0,10.0,4.0,3.0,0.0,1.0,Martin Atkinson
5958,2016-02-14,Aston Villa,Liverpool,0.0,6.0,A,0.0,2.0,A,6.0,11.0,1.0,9.0,0.0,6.0,10.0,9.0,3.0,1.0,0.0,0.0,Neil Swarbrick
5959,2016-02-14,Man City,Tottenham,1.0,2.0,A,0.0,0.0,D,19.0,6.0,4.0,3.0,7.0,1.0,12.0,17.0,1.0,3.0,0.0,0.0,Mark Clattenburg
5960,2016-02-27,Leicester,Norwich,1.0,0.0,H,0.0,0.0,D,13.0,9.0,3.0,1.0,3.0,4.0,9.0,11.0,0.0,2.0,0.0,0.0,Neil Swarbrick
5961,2016-02-27,Southampton,Chelsea,1.0,2.0,A,1.0,0.0,H,7.0,16.0,2.0,4.0,7.0,8.0,10.0,11.0,3.0,1.0,0.0,0.0,Martin Atkinson
5962,2016-02-27,Stoke,Aston Villa,2.0,1.0,H,0.0,0.0,D,11.0,5.0,3.0,1.0,11.0,0.0,7.0,15.0,0.0,3.0,0.0,0.0,Kevin Friend
5963,2016-02-27,Watford,Bournemouth,0.0,0.0,D,0.0,0.0,D,14.0,11.0,1.0,3.0,4.0,5.0,14.0,17.0,3.0,1.0,0.0,0.0,Anthony Taylor
5964,2016-02-27,West Brom,Crystal Palace,3.0,2.0,H,3.0,0.0,H,11.0,15.0,5.0,2.0,3.0,6.0,14.0,16.0,2.0,2.0,0.0,0.0,Jonathan Moss
5965,2016-02-27,West Ham,Sunderland,1.0,0.0,H,1.0,0.0,H,9.0,13.0,3.0,4.0,5.0,6.0,11.0,9.0,1.0,0.0,0.0,0.0,Mike Dean
5966,2016-02-28,Tottenham,Swansea,2.0,1.0,H,0.0,1.0,A,34.0,10.0,14.0,4.0,7.0,7.0,11.0,14.0,2.0,3.0,0.0,0.0,Mike Jones
5967,2016-02-28,Man United,Arsenal,3.0,2.0,H,2.0,1.0,H,7.0,13.0,5.0,5.0,2.0,3.0,21.0,15.0,4.0,3.0,0.0,0.0,Craig Pawson
5968,2016-01-03,Aston Villa,Everton,1.0,3.0,A,0.0,2.0,A,14.0,10.0,5.0,7.0,9.0,8.0,8.0,7.0,3.0,1.0,0.0,0.0,Roger East
5969,2016-01-03,Bournemouth,Southampton,2.0,0.0,H,1.0,0.0,H,9.0,6.0,4.0,1.0,10.0,2.0,11.0,18.0,0.0,0.0,0.0,0.0,Mike Dean
5970,2016-01-03,Leicester,West Brom,2.0,2.0,D,2.0,1.0,H,22.0,11.0,5.0,3.0,11.0,3.0,10.0,8.0,0.0,2.0,0.0,0.0,Mark Clattenburg
5971,2016-01-03,Norwich,Chelsea,1.0,2.0,A,0.0,2.0,A,13.0,10.0,2.0,2.0,4.0,4.0,17.0,5.0,3.0,2.0,0.0,0.0,Lee Mason
5972,2016-01-03,Sunderland,Crystal Palace,2.0,2.0,D,1.0,0.0,H,17.0,13.0,6.0,5.0,4.0,5.0,11.0,14.0,1.0,1.0,0.0,0.0,Anthony Taylor
5973,2016-02-03,Arsenal,Swansea,1.0,2.0,A,1.0,1.0,D,18.0,11.0,4.0,2.0,7.0,3.0,8.0,11.0,0.0,2.0,0.0,0.0,Robby Madley
5974,2016-02-03,Liverpool,Man City,3.0,0.0,H,2.0,0.0,H,11.0,4.0,7.0,2.0,3.0,2.0,14.0,14.0,0.0,1.0,0.0,0.0,Martin Atkinson
5975,2016-02-03,Man United,Watford,1.0,0.0,H,0.0,0.0,D,14.0,13.0,3.0,3.0,9.0,7.0,7.0,17.0,1.0,2.0,0.0,0.0,Mike Jones
5976,2016-02-03,Stoke,Newcastle,1.0,0.0,H,0.0,0.0,D,9.0,5.0,2.0,3.0,5.0,2.0,11.0,6.0,1.0,0.0,0.0,0.0,Neil Swarbrick
5977,2016-02-03,West Ham,Tottenham,1.0,0.0,H,1.0,0.0,H,14.0,9.0,3.0,2.0,6.0,3.0,10.0,11.0,0.0,3.0,0.0,0.0,Andre Marriner
5978,2016-05-03,Chelsea,Stoke,1.0,1.0,D,1.0,0.0,H,20.0,16.0,7.0,5.0,8.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0,Mark Clattenburg
5979,2016-05-03,Everton,West Ham,2.0,3.0,A,1.0,0.0,H,15.0,17.0,8.0,5.0,9.0,6.0,12.0,13.0,2.0,3.0,1.0,0.0,Anthony Taylor
5980,2016-05-03,Man City,Aston Villa,4.0,0.0,H,0.0,0.0,D,22.0,2.0,9.0,1.0,9.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0,Lee Mason
5981,2016-05-03,Newcastle,Bournemouth,1.0,3.0,A,0.0,1.0,A,14.0,16.0,3.0,5.0,5.0,4.0,13.0,8.0,1.0,3.0,0.0,0.0,Paul Tierney
5982,2016-05-03,Southampton,Sunderland,1.0,1.0,D,0.0,0.0,D,16.0,11.0,5.0,3.0,12.0,2.0,9.0,9.0,2.0,1.0,1.0,0.0,Neil Swarbrick
5983,2016-05-03,Swansea,Norwich,1.0,0.0,H,0.0,0.0,D,10.0,8.0,3.0,3.0,5.0,0.0,14.0,15.0,2.0,5.0,0.0,0.0,Craig Pawson
5984,2016-05-03,Tottenham,Arsenal,2.0,2.0,D,0.0,1.0,A,26.0,10.0,11.0,4.0,9.0,2.0,9.0,10.0,2.0,2.0,0.0,1.0,Michael Oliver
5985,2016-05-03,Watford,Leicester,0.0,1.0,A,0.0,0.0,D,11.0,14.0,4.0,7.0,3.0,8.0,10.0,11.0,2.0,2.0,0.0,0.0,Jonathan Moss
5986,2016-06-03,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,14.0,19.0,4.0,5.0,6.0,6.0,12.0,16.0,1.0,2.0,0.0,1.0,Andre Marriner
5987,2016-06-03,West Brom,Man United,1.0,0.0,H,0.0,0.0,D,9.0,7.0,2.0,1.0,4.0,5.0,8.0,7.0,1.0,0.0,0.0,1.0,Mike Dean
5988,2016-12-03,Bournemouth,Swansea,3.0,2.0,H,1.0,1.0,D,12.0,12.0,4.0,4.0,5.0,3.0,12.0,11.0,1.0,0.0,0.0,0.0,Roger East
5989,2016-12-03,Norwich,Man City,0.0,0.0,D,0.0,0.0,D,5.0,15.0,0.0,3.0,3.0,8.0,15.0,10.0,3.0,1.0,0.0,0.0,Jonathan Moss
5990,2016-12-03,Stoke,Southampton,1.0,2.0,A,0.0,2.0,A,13.0,11.0,2.0,4.0,1.0,4.0,13.0,12.0,1.0,2.0,0.0,1.0,Lee Mason
5991,2016-03-13,Aston Villa,Tottenham,0.0,2.0,A,0.0,1.0,A,11.0,19.0,2.0,8.0,5.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,Anthony Taylor
5992,2016-03-14,Leicester,Newcastle,1.0,0.0,H,1.0,0.0,H,10.0,13.0,1.0,2.0,8.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,Craig Pawson
5993,2016-03-19,Chelsea,West Ham,2.0,2.0,D,1.0,1.0,D,22.0,13.0,5.0,6.0,10.0,9.0,13.0,14.0,3.0,5.0,0.0,0.0,Robby Madley
5994,2016-03-19,Crystal Palace,Leicester,0.0,1.0,A,0.0,1.0,A,12.0,8.0,4.0,3.0,10.0,7.0,9.0,13.0,1.0,1.0,0.0,0.0,Mike Jones
5995,2016-03-19,Everton,Arsenal,0.0,2.0,A,0.0,2.0,A,8.0,11.0,2.0,3.0,7.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,Mark Clattenburg
5996,2016-03-19,Swansea,Aston Villa,1.0,0.0,H,0.0,0.0,D,10.0,12.0,1.0,2.0,4.0,6.0,9.0,10.0,3.0,2.0,0.0,0.0,Mike Dean
5997,2016-03-19,Watford,Stoke,1.0,2.0,A,0.0,1.0,A,9.0,9.0,4.0,6.0,9.0,2.0,10.0,14.0,3.0,1.0,0.0,0.0,Craig Pawson
5998,2016-03-19,West Brom,Norwich,0.0,1.0,A,0.0,0.0,D,10.0,7.0,0.0,1.0,4.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0,Anthony Taylor
5999,2016-03-20,Man City,Man United,0.0,1.0,A,0.0,1.0,A,26.0,5.0,2.0,3.0,11.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,Michael Oliver
6000,2016-03-20,Newcastle,Sunderland,1.0,1.0,D,0.0,1.0,A,17.0,14.0,8.0,4.0,2.0,5.0,14.0,7.0,4.0,1.0,0.0,0.0,Martin Atkinson
6001,2016-03-20,Southampton,Liverpool,3.0,2.0,H,0.0,2.0,A,16.0,18.0,5.0,9.0,3.0,5.0,10.0,13.0,1.0,3.0,0.0,0.0,Roger East
6002,2016-03-20,Tottenham,Bournemouth,3.0,0.0,H,2.0,0.0,H,17.0,2.0,8.0,0.0,4.0,5.0,11.0,6.0,0.0,1.0,0.0,0.0,Neil Swarbrick
6003,2016-02-04,Arsenal,Watford,4.0,0.0,H,2.0,0.0,H,19.0,6.0,12.0,2.0,8.0,3.0,7.0,10.0,1.0,1.0,0.0,0.0,Anthony Taylor
6004,2016-02-04,Aston Villa,Chelsea,0.0,4.0,A,0.0,2.0,A,15.0,11.0,4.0,8.0,7.0,2.0,12.0,8.0,4.0,1.0,1.0,0.0,Neil Swarbrick
6005,2016-02-04,Bournemouth,Man City,0.0,4.0,A,0.0,3.0,A,11.0,15.0,2.0,7.0,4.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0,Robby Madley
6006,2016-02-04,Liverpool,Tottenham,1.0,1.0,D,0.0,0.0,D,15.0,18.0,7.0,5.0,12.0,9.0,11.0,11.0,2.0,0.0,0.0,0.0,Jonathan Moss
6007,2016-02-04,Norwich,Newcastle,3.0,2.0,H,1.0,0.0,H,13.0,13.0,6.0,5.0,6.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0,Mike Dean
6008,2016-02-04,Stoke,Swansea,2.0,2.0,D,1.0,0.0,H,12.0,12.0,5.0,3.0,5.0,5.0,6.0,16.0,0.0,1.0,0.0,0.0,Martin Atkinson
6009,2016-02-04,Sunderland,West Brom,0.0,0.0,D,0.0,0.0,D,22.0,3.0,7.0,0.0,9.0,3.0,11.0,13.0,1.0,1.0,0.0,0.0,Roger East
6010,2016-02-04,West Ham,Crystal Palace,2.0,2.0,D,2.0,1.0,H,18.0,12.0,6.0,5.0,4.0,5.0,12.0,19.0,2.0,2.0,1.0,0.0,Mark Clattenburg
6011,2016-03-04,Leicester,Southampton,1.0,0.0,H,1.0,0.0,H,11.0,10.0,4.0,2.0,7.0,8.0,12.0,13.0,2.0,2.0,0.0,0.0,Michael Oliver
6012,2016-03-04,Man United,Everton,1.0,0.0,H,0.0,0.0,D,10.0,7.0,2.0,1.0,5.0,5.0,15.0,6.0,2.0,0.0,0.0,0.0,Andre Marriner
6013,2016-09-04,Aston Villa,Bournemouth,1.0,2.0,A,0.0,1.0,A,6.0,12.0,1.0,3.0,3.0,8.0,13.0,11.0,2.0,2.0,0.0,0.0,Martin Atkinson
6014,2016-09-04,Crystal Palace,Norwich,1.0,0.0,H,0.0,0.0,D,13.0,13.0,6.0,4.0,10.0,4.0,13.0,10.0,2.0,1.0,0.0,0.0,Michael Oliver
6015,2016-09-04,Man City,West Brom,2.0,1.0,H,1.0,1.0,D,13.0,13.0,4.0,2.0,8.0,8.0,10.0,7.0,0.0,1.0,0.0,0.0,Mike Jones
6016,2016-09-04,Southampton,Newcastle,3.0,1.0,H,2.0,0.0,H,20.0,5.0,6.0,3.0,11.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,Robby Madley
6017,2016-09-04,Swansea,Chelsea,1.0,0.0,H,1.0,0.0,H,12.0,8.0,6.0,2.0,1.0,9.0,15.0,13.0,5.0,4.0,0.0,0.0,Andre Marriner
6018,2016-09-04,Watford,Everton,1.0,1.0,D,1.0,1.0,D,13.0,12.0,5.0,7.0,7.0,6.0,13.0,10.0,2.0,1.0,0.0,0.0,Kevin Friend
6019,2016-09-04,West Ham,Arsenal,3.0,3.0,D,2.0,2.0,D,19.0,11.0,7.0,6.0,7.0,4.0,11.0,8.0,2.0,0.0,0.0,0.0,Craig Pawson
6020,2016-10-04,Liverpool,Stoke,4.0,1.0,H,2.0,1.0,H,14.0,10.0,6.0,3.0,6.0,3.0,14.0,14.0,0.0,2.0,0.0,0.0,Mark Clattenburg
6021,2016-10-04,Sunderland,Leicester,0.0,2.0,A,0.0,0.0,D,15.0,17.0,1.0,7.0,1.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0,Anthony Taylor
6022,2016-10-04,Tottenham,Man United,3.0,0.0,H,0.0,0.0,D,16.0,5.0,8.0,1.0,2.0,7.0,10.0,10.0,3.0,3.0,0.0,0.0,Mike Dean
6023,2016-04-13,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,18.0,9.0,6.0,5.0,10.0,7.0,7.0,9.0,0.0,1.0,0.0,1.0,Mike Jones
6024,2016-04-16,Chelsea,Man City,0.0,3.0,A,0.0,1.0,A,11.0,11.0,4.0,8.0,11.0,3.0,12.0,15.0,2.0,3.0,1.0,0.0,Mike Dean
6025,2016-04-16,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,7.0,18.0,2.0,4.0,3.0,10.0,8.0,14.0,1.0,1.0,0.0,0.0,Craig Pawson
6026,2016-04-16,Man United,Aston Villa,1.0,0.0,H,1.0,0.0,H,13.0,7.0,4.0,1.0,14.0,3.0,9.0,10.0,0.0,1.0,0.0,0.0,Kevin Friend
6027,2016-04-16,Newcastle,Swansea,3.0,0.0,H,1.0,0.0,H,12.0,11.0,7.0,1.0,3.0,7.0,13.0,9.0,2.0,1.0,0.0,0.0,Lee Mason
6028,2016-04-16,Norwich,Sunderland,0.0,3.0,A,0.0,1.0,A,19.0,8.0,6.0,3.0,14.0,0.0,7.0,11.0,2.0,2.0,0.0,0.0,Andre Marriner
6029,2016-04-16,West Brom,Watford,0.0,1.0,A,0.0,1.0,A,16.0,11.0,4.0,4.0,9.0,3.0,11.0,17.0,0.0,3.0,0.0,0.0,Michael Oliver
6030,2016-04-17,Arsenal,Crystal Palace,1.0,1.0,D,1.0,0.0,H,21.0,7.0,6.0,2.0,10.0,5.0,7.0,13.0,0.0,2.0,0.0,0.0,Roger East
6031,2016-04-17,Bournemouth,Liverpool,1.0,2.0,A,0.0,2.0,A,18.0,19.0,5.0,6.0,5.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,Mike Jones
