,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
89,2000-10-21,Bradford,Ipswich,0.0,2.0,A,0.0,1.0,A,7.0,12.0,3.0,3.0,9.0,1.0,15.0,14.0,1.0,0.0,0.0,0.0,Paul Taylor
90,2000-10-21,Charlton,Middlesbrough,1.0,0.0,H,0.0,0.0,D,5.0,8.0,2.0,6.0,5.0,6.0,11.0,19.0,2.0,2.0,0.0,0.0,Mike Riley
91,2000-10-21,Chelsea,Coventry,6.0,1.0,H,2.0,0.0,H,33.0,3.0,19.0,3.0,10.0,0.0,6.0,8.0,0.0,1.0,0.0,1.0,Steve Lodge
92,2000-10-21,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,24.0,8.0,11.0,3.0,10.0,9.0,8.0,10.0,1.0,2.0,0.0,0.0,Andy D'Urso
93,2000-10-21,Man United,Leeds,3.0,0.0,H,1.0,0.0,H,26.0,5.0,14.0,0.0,12.0,4.0,9.0,18.0,0.0,2.0,0.0,0.0,Jeff Winter
94,2000-10-21,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,11.0,9.0,4.0,4.0,5.0,4.0,9.0,12.0,1.0,3.0,0.0,0.0,Mark Halsey
95,2000-10-21,Tottenham,Derby,3.0,1.0,H,2.0,1.0,H,18.0,8.0,8.0,7.0,7.0,4.0,9.0,16.0,1.0,2.0,0.0,0.0,Mike Dean
96,2000-10-21,West Ham,Arsenal,1.0,2.0,A,0.0,2.0,A,11.0,13.0,3.0,5.0,5.0,4.0,15.0,11.0,1.0,0.0,0.0,0.0,Dermot Gallagher
97,2000-10-22,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,17.0,7.0,4.0,3.0,7.0,3.0,11.0,17.0,1.0,3.0,0.0,0.0,Rob Styles
98,2000-10-23,Southampton,Man City,0.0,2.0,A,0.0,1.0,A,19.0,11.0,6.0,4.0,9.0,3.0,10.0,15.0,1.0,2.0,0.0,0.0,Alan Wiley
99,2000-10-28,Arsenal,Man City,5.0,0.0,H,1.0,0.0,H,22.0,6.0,14.0,2.0,10.0,4.0,6.0,13.0,0.0,3.0,0.0,1.0,Rob Styles
100,2000-10-28,Aston Villa,Charlton,2.0,1.0,H,2.0,0.0,H,12.0,7.0,7.0,4.0,9.0,6.0,13.0,11.0,3.0,2.0,0.0,0.0,Dermot Gallagher
101,2000-10-28,Chelsea,Tottenham,3.0,0.0,H,2.0,0.0,H,9.0,6.0,7.0,3.0,2.0,3.0,12.0,14.0,3.0,3.0,0.0,0.0,Steve Dunn
102,2000-10-28,Ipswich,Middlesbrough,2.0,1.0,H,2.0,0.0,H,19.0,7.0,11.0,3.0,6.0,1.0,8.0,17.0,0.0,2.0,0.0,0.0,Neale Barry
103,2000-10-28,Leicester,Derby,2.0,1.0,H,1.0,1.0,D,9.0,7.0,5.0,2.0,7.0,3.0,9.0,18.0,0.0,3.0,0.0,0.0,Graham Poll
104,2000-10-28,Man United,Southampton,5.0,0.0,H,2.0,0.0,H,16.0,12.0,8.0,5.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,Andy D'Urso
105,2000-10-28,Sunderland,Coventry,1.0,0.0,H,0.0,0.0,D,11.0,10.0,7.0,4.0,1.0,3.0,17.0,10.0,2.0,2.0,0.0,0.0,Alan Wiley
106,2000-10-28,West Ham,Newcastle,1.0,0.0,H,0.0,0.0,D,11.0,12.0,4.0,5.0,3.0,8.0,15.0,10.0,3.0,2.0,0.0,0.0,Mike Riley
107,2000-10-29,Bradford,Leeds,1.0,1.0,D,1.0,0.0,H,11.0,12.0,6.0,9.0,5.0,9.0,15.0,15.0,3.0,4.0,0.0,0.0,Steve Lodge
108,2000-10-29,Liverpool,Everton,3.0,1.0,H,1.0,1.0,D,10.0,9.0,8.0,7.0,9.0,6.0,10.0,10.0,0.0,1.0,0.0,1.0,Paul Durkin
109,2000-04-11,Charlton,Bradford,2.0,0.0,H,2.0,0.0,H,11.0,12.0,7.0,8.0,3.0,6.0,10.0,20.0,0.0,1.0,0.0,1.0,Neale Barry
110,2000-04-11,Coventry,Man United,1.0,2.0,A,0.0,2.0,A,4.0,11.0,2.0,6.0,3.0,9.0,17.0,8.0,1.0,1.0,0.0,0.0,Graham Poll
111,2000-04-11,Leeds,Liverpool,4.0,3.0,H,1.0,2.0,A,10.0,14.0,7.0,8.0,7.0,7.0,18.0,18.0,1.0,4.0,0.0,0.0,David Elleray
112,2000-04-11,Man City,Leicester,0.0,1.0,A,0.0,0.0,D,14.0,3.0,3.0,2.0,9.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,Mark Halsey
113,2000-04-11,Middlesbrough,Arsenal,0.0,1.0,A,0.0,1.0,A,4.0,11.0,3.0,8.0,5.0,8.0,10.0,11.0,1.0,1.0,1.0,0.0,Andy D'Urso
114,2000-04-11,Newcastle,Ipswich,2.0,1.0,H,1.0,1.0,D,11.0,8.0,6.0,5.0,7.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0,Alan Wiley
115,2000-04-11,Southampton,Chelsea,3.0,2.0,H,2.0,0.0,H,10.0,9.0,4.0,4.0,7.0,7.0,16.0,11.0,4.0,2.0,0.0,0.0,Jeff Winter
116,2000-04-11,Tottenham,Sunderland,2.0,1.0,H,1.0,0.0,H,11.0,12.0,6.0,3.0,8.0,7.0,18.0,9.0,1.0,0.0,1.0,0.0,Dermot Gallagher
117,2000-05-11,Everton,Aston Villa,0.0,1.0,A,0.0,0.0,D,14.0,4.0,6.0,1.0,6.0,2.0,17.0,23.0,3.0,2.0,0.0,0.0,Steve Lodge
118,2000-06-11,Derby,West Ham,0.0,0.0,D,0.0,0.0,D,14.0,6.0,2.0,6.0,6.0,1.0,14.0,18.0,1.0,1.0,0.0,0.0,Paul Durkin
119,2000-11-11,Arsenal,Derby,0.0,0.0,D,0.0,0.0,D,15.0,9.0,9.0,2.0,10.0,0.0,12.0,13.0,0.0,2.0,0.0,0.0,Steve Lodge
120,2000-11-11,Aston Villa,Tottenham,2.0,0.0,H,1.0,0.0,H,11.0,3.0,6.0,2.0,10.0,1.0,15.0,13.0,0.0,3.0,0.0,0.0,Barry Knight
121,2000-11-11,Bradford,Everton,0.0,1.0,A,0.0,0.0,D,11.0,9.0,6.0,4.0,3.0,3.0,8.0,18.0,1.0,2.0,0.0,0.0,Rob Harris
122,2000-11-11,Ipswich,Charlton,2.0,0.0,H,0.0,0.0,D,30.0,7.0,13.0,4.0,13.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0,Steve Bennett
123,2000-11-11,Leicester,Newcastle,1.0,1.0,D,0.0,0.0,D,8.0,7.0,4.0,1.0,0.0,3.0,7.0,8.0,1.0,1.0,0.0,0.0,Rob Styles
124,2000-11-11,Man United,Middlesbrough,2.0,1.0,H,0.0,1.0,A,18.0,5.0,11.0,1.0,10.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,Paul Durkin
125,2000-11-11,Sunderland,Southampton,2.0,2.0,D,1.0,1.0,D,11.0,10.0,5.0,5.0,7.0,4.0,13.0,21.0,1.0,1.0,0.0,0.0,Mike Dean
126,2000-11-11,West Ham,Man City,4.0,1.0,H,0.0,1.0,A,22.0,10.0,11.0,5.0,7.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0,Jeff Winter
127,2000-12-11,Chelsea,Leeds,1.0,1.0,D,0.0,0.0,D,12.0,11.0,7.0,3.0,3.0,2.0,19.0,24.0,4.0,4.0,0.0,0.0,Graham Poll
128,2000-12-11,Liverpool,Coventry,4.0,1.0,H,1.0,0.0,H,19.0,10.0,13.0,5.0,7.0,1.0,10.0,12.0,1.0,0.0,0.0,0.0,Mike Riley
129,2000-11-18,Charlton,Chelsea,2.0,0.0,H,1.0,0.0,H,10.0,13.0,6.0,3.0,4.0,5.0,18.0,22.0,2.0,3.0,0.0,0.0,Paul Durkin
130,2000-11-18,Derby,Bradford,2.0,0.0,H,0.0,0.0,D,7.0,7.0,3.0,4.0,2.0,4.0,10.0,18.0,3.0,1.0,0.0,0.0,Andy D'Urso
131,2000-11-18,Everton,Arsenal,2.0,0.0,H,0.0,0.0,D,4.0,4.0,2.0,2.0,3.0,5.0,20.0,12.0,3.0,1.0,0.0,0.0,Mike Riley
132,2000-11-18,Leeds,West Ham,0.0,1.0,A,0.0,1.0,A,15.0,4.0,6.0,3.0,2.0,2.0,14.0,19.0,1.0,1.0,0.0,0.0,Paul Taylor
133,2000-11-18,Man City,Man United,0.0,1.0,A,0.0,1.0,A,10.0,8.0,4.0,4.0,10.0,11.0,13.0,8.0,3.0,1.0,0.0,0.0,Steve Dunn
134,2000-11-18,Middlesbrough,Leicester,0.0,3.0,A,0.0,2.0,A,11.0,9.0,4.0,7.0,6.0,2.0,8.0,12.0,3.0,1.0,0.0,0.0,Alan Wiley
135,2000-11-18,Newcastle,Sunderland,1.0,2.0,A,1.0,0.0,H,19.0,9.0,9.0,6.0,1.0,4.0,17.0,26.0,1.0,3.0,0.0,0.0,Graham Poll
136,2000-11-18,Southampton,Aston Villa,2.0,0.0,H,2.0,0.0,H,7.0,9.0,3.0,3.0,3.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,Peter Jones
137,2000-11-19,Tottenham,Liverpool,2.0,1.0,H,2.0,1.0,H,6.0,9.0,4.0,4.0,6.0,5.0,11.0,13.0,1.0,2.0,0.0,0.0,Mark Halsey
138,2000-11-20,Coventry,Ipswich,0.0,1.0,A,0.0,0.0,D,12.0,10.0,5.0,4.0,5.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0,David Elleray
139,2000-11-25,Charlton,Sunderland,0.0,1.0,A,0.0,0.0,D,10.0,8.0,2.0,3.0,7.0,8.0,16.0,16.0,0.0,1.0,0.0,0.0,Steve Dunn
140,2000-11-25,Coventry,Aston Villa,1.0,1.0,D,0.0,1.0,A,10.0,7.0,2.0,4.0,6.0,1.0,9.0,19.0,1.0,2.0,0.0,0.0,Jeff Winter
141,2000-11-25,Derby,Man United,0.0,3.0,A,0.0,0.0,D,1.0,12.0,0.0,7.0,3.0,9.0,12.0,12.0,2.0,1.0,0.0,0.0,David Elleray
142,2000-11-25,Everton,Chelsea,2.0,1.0,H,0.0,1.0,A,11.0,10.0,5.0,6.0,1.0,4.0,11.0,18.0,0.0,3.0,0.0,1.0,Rob Styles
143,2000-11-25,Man City,Ipswich,2.0,3.0,A,0.0,2.0,A,9.0,11.0,4.0,4.0,6.0,5.0,8.0,5.0,0.0,2.0,0.0,0.0,Mike Dean
