,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
5542,2015-01-31,Hull,Newcastle,0.0,3.0,A,0.0,1.0,A,13.0,12.0,8.0,5.0,3.0,3.0,15.0,13.0,4.0,1.0,0.0,0.0,Phil Dowd
5543,2015-01-31,Liverpool,West Ham,2.0,0.0,H,0.0,0.0,D,21.0,7.0,7.0,2.0,5.0,7.0,12.0,12.0,1.0,1.0,0.0,0.0,Andre Marriner
5544,2015-01-31,Man United,Leicester,3.0,1.0,H,3.0,0.0,H,12.0,4.0,5.0,1.0,4.0,3.0,8.0,12.0,0.0,1.0,0.0,0.0,Martin Atkinson
5545,2015-01-31,Stoke,QPR,3.0,1.0,H,2.0,1.0,H,15.0,14.0,3.0,4.0,3.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,Mike Dean
5546,2015-01-31,Sunderland,Burnley,2.0,0.0,H,2.0,0.0,H,8.0,13.0,3.0,4.0,6.0,3.0,12.0,12.0,3.0,1.0,0.0,0.0,Lee Mason
5547,2015-01-31,West Brom,Tottenham,0.0,3.0,A,0.0,2.0,A,13.0,14.0,4.0,4.0,6.0,3.0,8.0,13.0,2.0,1.0,0.0,0.0,Kevin Friend
5548,2015-01-02,Arsenal,Aston Villa,5.0,0.0,H,1.0,0.0,H,13.0,9.0,8.0,2.0,7.0,7.0,6.0,10.0,0.0,2.0,0.0,0.0,Robby Madley
5549,2015-01-02,Southampton,Swansea,0.0,1.0,A,0.0,0.0,D,15.0,6.0,6.0,1.0,9.0,0.0,11.0,9.0,1.0,1.0,1.0,0.0,Michael Oliver
5550,2015-07-02,Aston Villa,Chelsea,1.0,2.0,A,0.0,1.0,A,8.0,12.0,1.0,5.0,7.0,7.0,8.0,7.0,3.0,2.0,0.0,0.0,Neil Swarbrick
5551,2015-07-02,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,6.0,17.0,1.0,6.0,3.0,6.0,11.0,7.0,4.0,1.0,0.0,0.0,Anthony Taylor
5552,2015-07-02,Leicester,Crystal Palace,0.0,1.0,A,0.0,0.0,D,19.0,14.0,5.0,2.0,8.0,6.0,15.0,6.0,4.0,1.0,0.0,0.0,Lee Mason
5553,2015-07-02,Man City,Hull,1.0,1.0,D,0.0,1.0,A,18.0,7.0,5.0,3.0,13.0,1.0,9.0,8.0,2.0,4.0,0.0,0.0,Jonathan Moss
5554,2015-07-02,QPR,Southampton,0.0,1.0,A,0.0,0.0,D,12.0,16.0,3.0,5.0,3.0,4.0,13.0,16.0,2.0,2.0,0.0,0.0,Roger East
5555,2015-07-02,Swansea,Sunderland,1.0,1.0,D,0.0,1.0,A,16.0,4.0,7.0,1.0,7.0,1.0,11.0,13.0,3.0,4.0,0.0,0.0,Phil Dowd
5556,2015-07-02,Tottenham,Arsenal,2.0,1.0,H,0.0,1.0,A,23.0,7.0,8.0,3.0,10.0,3.0,8.0,12.0,3.0,5.0,0.0,0.0,Martin Atkinson
5557,2015-08-02,Burnley,West Brom,2.0,2.0,D,2.0,1.0,H,12.0,12.0,5.0,5.0,5.0,6.0,10.0,15.0,0.0,4.0,0.0,0.0,Mike Dean
5558,2015-08-02,Newcastle,Stoke,1.0,1.0,D,0.0,0.0,D,9.0,7.0,3.0,3.0,5.0,8.0,14.0,17.0,2.0,4.0,0.0,0.0,Kevin Friend
5559,2015-08-02,West Ham,Man United,1.0,1.0,D,0.0,0.0,D,13.0,18.0,6.0,6.0,9.0,9.0,7.0,13.0,2.0,2.0,0.0,1.0,Mark Clattenburg
5560,2015-10-02,Arsenal,Leicester,2.0,1.0,H,2.0,0.0,H,17.0,11.0,7.0,4.0,6.0,6.0,13.0,14.0,2.0,2.0,0.0,0.0,Mike Jones
5561,2015-10-02,Hull,Aston Villa,2.0,0.0,H,1.0,0.0,H,10.0,11.0,4.0,4.0,3.0,7.0,16.0,11.0,1.0,2.0,0.0,0.0,Michael Oliver
5562,2015-10-02,Liverpool,Tottenham,3.0,2.0,H,1.0,1.0,D,16.0,14.0,7.0,5.0,5.0,7.0,13.0,17.0,3.0,6.0,0.0,0.0,Phil Dowd
5563,2015-10-02,Sunderland,QPR,0.0,2.0,A,0.0,2.0,A,16.0,19.0,5.0,4.0,8.0,4.0,8.0,12.0,2.0,3.0,0.0,0.0,Martin Atkinson
5564,2015-11-02,Chelsea,Everton,1.0,0.0,H,0.0,0.0,D,21.0,7.0,7.0,4.0,10.0,2.0,8.0,13.0,3.0,3.0,0.0,1.0,Jonathan Moss
5565,2015-11-02,Crystal Palace,Newcastle,1.0,1.0,D,0.0,1.0,A,7.0,5.0,3.0,1.0,5.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0,Andre Marriner
5566,2015-11-02,Man United,Burnley,3.0,1.0,H,2.0,1.0,H,11.0,13.0,7.0,3.0,5.0,8.0,15.0,8.0,4.0,3.0,0.0,0.0,Kevin Friend
5567,2015-11-02,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,21.0,4.0,7.0,1.0,8.0,2.0,12.0,11.0,2.0,1.0,0.0,1.0,Craig Pawson
5568,2015-11-02,Stoke,Man City,1.0,4.0,A,1.0,1.0,D,17.0,14.0,5.0,8.0,3.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0,Lee Mason
5569,2015-11-02,West Brom,Swansea,2.0,0.0,H,0.0,0.0,D,11.0,10.0,4.0,3.0,5.0,4.0,11.0,12.0,2.0,1.0,0.0,0.0,Robby Madley
5570,2015-02-21,Aston Villa,Stoke,1.0,2.0,A,1.0,1.0,D,3.0,11.0,2.0,6.0,11.0,3.0,11.0,14.0,1.0,3.0,1.0,0.0,Roger East
5571,2015-02-21,Chelsea,Burnley,1.0,1.0,D,1.0,0.0,H,14.0,10.0,5.0,5.0,7.0,7.0,9.0,9.0,1.0,2.0,1.0,0.0,Martin Atkinson
5572,2015-02-21,Crystal Palace,Arsenal,1.0,2.0,A,0.0,2.0,A,22.0,12.0,3.0,4.0,10.0,1.0,15.0,14.0,1.0,3.0,0.0,0.0,Mark Clattenburg
5573,2015-02-21,Hull,QPR,2.0,1.0,H,1.0,1.0,D,16.0,8.0,6.0,3.0,5.0,7.0,18.0,16.0,0.0,4.0,0.0,1.0,Anthony Taylor
5574,2015-02-21,Man City,Newcastle,5.0,0.0,H,3.0,0.0,H,16.0,8.0,9.0,1.0,7.0,3.0,9.0,8.0,3.0,2.0,0.0,0.0,Chris Foy
5575,2015-02-21,Sunderland,West Brom,0.0,0.0,D,0.0,0.0,D,13.0,5.0,2.0,1.0,11.0,2.0,11.0,12.0,1.0,2.0,0.0,0.0,Mike Jones
5576,2015-02-21,Swansea,Man United,2.0,1.0,H,1.0,1.0,D,11.0,18.0,6.0,3.0,4.0,10.0,6.0,15.0,2.0,4.0,0.0,0.0,Neil Swarbrick
5577,2015-02-22,Everton,Leicester,2.0,2.0,D,0.0,0.0,D,18.0,15.0,3.0,4.0,4.0,7.0,7.0,6.0,0.0,1.0,0.0,0.0,Phil Dowd
5578,2015-02-22,Southampton,Liverpool,0.0,2.0,A,0.0,1.0,A,13.0,6.0,5.0,4.0,6.0,1.0,11.0,14.0,2.0,3.0,0.0,0.0,Kevin Friend
5579,2015-02-22,Tottenham,West Ham,2.0,2.0,D,0.0,1.0,A,27.0,12.0,8.0,5.0,7.0,9.0,6.0,12.0,0.0,2.0,0.0,0.0,Jonathan Moss
5580,2015-02-28,Burnley,Swansea,0.0,1.0,A,0.0,0.0,D,13.0,8.0,6.0,2.0,6.0,4.0,14.0,8.0,0.0,0.0,0.0,0.0,Jonathan Moss
5581,2015-02-28,Man United,Sunderland,2.0,0.0,H,0.0,0.0,D,30.0,5.0,10.0,3.0,13.0,1.0,6.0,11.0,1.0,1.0,0.0,1.0,Roger East
5582,2015-02-28,Newcastle,Aston Villa,1.0,0.0,H,1.0,0.0,H,14.0,13.0,5.0,3.0,9.0,5.0,6.0,16.0,1.0,5.0,0.0,0.0,Lee Mason
5583,2015-02-28,Stoke,Hull,1.0,0.0,H,0.0,0.0,D,17.0,1.0,2.0,0.0,5.0,2.0,9.0,10.0,2.0,2.0,0.0,0.0,Neil Swarbrick
5584,2015-02-28,West Brom,Southampton,1.0,0.0,H,1.0,0.0,H,7.0,12.0,3.0,2.0,2.0,3.0,10.0,17.0,2.0,1.0,0.0,0.0,Phil Dowd
5585,2015-02-28,West Ham,Crystal Palace,1.0,3.0,A,0.0,1.0,A,22.0,12.0,5.0,5.0,11.0,7.0,12.0,19.0,2.0,2.0,0.0,1.0,Mike Dean
5586,2015-01-03,Arsenal,Everton,2.0,0.0,H,1.0,0.0,H,17.0,8.0,4.0,2.0,8.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0,Andre Marriner
5587,2015-01-03,Liverpool,Man City,2.0,1.0,H,1.0,1.0,D,11.0,8.0,5.0,1.0,3.0,0.0,8.0,16.0,1.0,3.0,0.0,0.0,Mark Clattenburg
5588,2015-03-03,Aston Villa,West Brom,2.0,1.0,H,1.0,0.0,H,16.0,3.0,8.0,1.0,0.0,3.0,15.0,13.0,2.0,4.0,0.0,0.0,Jonathan Moss
5589,2015-03-03,Hull,Sunderland,1.0,1.0,D,1.0,0.0,H,15.0,9.0,5.0,3.0,6.0,4.0,9.0,15.0,2.0,6.0,0.0,0.0,Mike Dean
5590,2015-03-03,Southampton,Crystal Palace,1.0,0.0,H,0.0,0.0,D,23.0,9.0,3.0,3.0,10.0,2.0,11.0,10.0,0.0,2.0,0.0,0.0,Martin Atkinson
5591,2015-04-03,Liverpool,Burnley,2.0,0.0,H,1.0,0.0,H,20.0,9.0,8.0,1.0,6.0,5.0,8.0,14.0,0.0,1.0,0.0,0.0,Lee Mason
5592,2015-04-03,Man City,Leicester,2.0,0.0,H,1.0,0.0,H,22.0,6.0,9.0,2.0,10.0,3.0,11.0,3.0,0.0,1.0,0.0,0.0,Robby Madley
5593,2015-04-03,Newcastle,Man United,0.0,1.0,A,0.0,0.0,D,9.0,11.0,2.0,5.0,4.0,1.0,6.0,14.0,1.0,2.0,0.0,0.0,Anthony Taylor
5594,2015-04-03,QPR,Arsenal,1.0,2.0,A,0.0,0.0,D,10.0,20.0,3.0,9.0,1.0,6.0,10.0,8.0,2.0,1.0,0.0,0.0,Kevin Friend
5595,2015-04-03,Stoke,Everton,2.0,0.0,H,1.0,0.0,H,11.0,10.0,3.0,5.0,5.0,6.0,11.0,14.0,2.0,2.0,0.0,0.0,Mark Clattenburg
5596,2015-04-03,Tottenham,Swansea,3.0,2.0,H,1.0,1.0,D,20.0,10.0,7.0,5.0,6.0,4.0,14.0,7.0,1.0,0.0,0.0,0.0,Michael Oliver
5597,2015-04-03,West Ham,Chelsea,0.0,1.0,A,0.0,1.0,A,18.0,12.0,5.0,3.0,5.0,4.0,10.0,10.0,3.0,4.0,0.0,0.0,Andre Marriner
5598,2015-07-03,QPR,Tottenham,1.0,2.0,A,0.0,1.0,A,17.0,13.0,6.0,6.0,3.0,5.0,15.0,12.0,1.0,2.0,0.0,0.0,Craig Pawson
5599,2015-03-14,Arsenal,West Ham,3.0,0.0,H,1.0,0.0,H,19.0,7.0,9.0,1.0,7.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,Anthony Taylor
5600,2015-03-14,Burnley,Man City,1.0,0.0,H,0.0,0.0,D,10.0,21.0,4.0,5.0,2.0,6.0,6.0,9.0,2.0,1.0,0.0,0.0,Andre Marriner
5601,2015-03-14,Crystal Palace,QPR,3.0,1.0,H,3.0,0.0,H,15.0,11.0,4.0,4.0,6.0,3.0,17.0,16.0,1.0,3.0,0.0,0.0,Lee Mason
5602,2015-03-14,Leicester,Hull,0.0,0.0,D,0.0,0.0,D,15.0,12.0,3.0,5.0,7.0,5.0,10.0,15.0,0.0,4.0,0.0,1.0,Jonathan Moss
5603,2015-03-14,Sunderland,Aston Villa,0.0,4.0,A,0.0,4.0,A,12.0,14.0,2.0,8.0,2.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,Neil Swarbrick
5604,2015-03-14,West Brom,Stoke,1.0,0.0,H,1.0,0.0,H,14.0,9.0,5.0,2.0,7.0,5.0,7.0,16.0,1.0,2.0,0.0,0.0,Michael Oliver
5605,2015-03-15,Chelsea,Southampton,1.0,1.0,D,1.0,1.0,D,22.0,12.0,7.0,5.0,9.0,2.0,10.0,11.0,3.0,3.0,0.0,0.0,Mike Dean
5606,2015-03-15,Everton,Newcastle,3.0,0.0,H,1.0,0.0,H,15.0,12.0,9.0,4.0,3.0,4.0,11.0,9.0,1.0,2.0,0.0,1.0,Martin Atkinson
5607,2015-03-15,Man United,Tottenham,3.0,0.0,H,3.0,0.0,H,11.0,5.0,3.0,1.0,4.0,2.0,12.0,10.0,1.0,1.0,0.0,0.0,Mark Clattenburg
5608,2015-03-16,Swansea,Liverpool,0.0,1.0,A,0.0,0.0,D,10.0,16.0,3.0,5.0,4.0,5.0,13.0,16.0,0.0,3.0,0.0,0.0,Roger East
5609,2015-03-21,Aston Villa,Swansea,0.0,1.0,A,0.0,0.0,D,12.0,9.0,3.0,6.0,4.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,Robby Madley
5610,2015-03-21,Man City,West Brom,3.0,0.0,H,2.0,0.0,H,43.0,3.0,16.0,0.0,9.0,2.0,6.0,5.0,0.0,0.0,0.0,1.0,Neil Swarbrick
5611,2015-03-21,Newcastle,Arsenal,1.0,2.0,A,0.0,2.0,A,16.0,7.0,4.0,3.0,9.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,Mike Jones
5612,2015-03-21,Southampton,Burnley,2.0,0.0,H,1.0,0.0,H,20.0,15.0,3.0,3.0,10.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,Roger East
5613,2015-03-21,Stoke,Crystal Palace,1.0,2.0,A,1.0,2.0,A,17.0,12.0,4.0,3.0,8.0,4.0,15.0,14.0,3.0,4.0,0.0,0.0,Andre Marriner
5614,2015-03-21,Tottenham,Leicester,4.0,3.0,H,2.0,1.0,H,10.0,14.0,4.0,5.0,4.0,4.0,8.0,9.0,2.0,1.0,0.0,0.0,Mike Dean
5615,2015-03-21,West Ham,Sunderland,1.0,0.0,H,0.0,0.0,D,15.0,7.0,4.0,3.0,6.0,4.0,14.0,11.0,0.0,1.0,0.0,0.0,Lee Mason
5616,2015-03-22,Hull,Chelsea,2.0,3.0,A,2.0,2.0,D,19.0,8.0,8.0,3.0,6.0,6.0,14.0,11.0,0.0,2.0,0.0,0.0,Michael Oliver
5617,2015-03-22,Liverpool,Man United,1.0,2.0,A,0.0,1.0,A,7.0,6.0,1.0,4.0,2.0,3.0,14.0,17.0,2.0,2.0,1.0,0.0,Martin Atkinson
5618,2015-03-22,QPR,Everton,1.0,2.0,A,0.0,1.0,A,14.0,8.0,1.0,3.0,1.0,3.0,11.0,12.0,2.0,1.0,0.0,0.0,Jonathan Moss
5619,2015-04-04,Arsenal,Liverpool,4.0,1.0,H,3.0,0.0,H,16.0,13.0,10.0,2.0,6.0,5.0,7.0,9.0,1.0,0.0,0.0,1.0,Anthony Taylor
5620,2015-04-04,Chelsea,Stoke,2.0,1.0,H,1.0,1.0,D,19.0,7.0,10.0,2.0,9.0,0.0,5.0,22.0,1.0,6.0,0.0,0.0,Jonathan Moss
5621,2015-04-04,Everton,Southampton,1.0,0.0,H,1.0,0.0,H,11.0,11.0,1.0,2.0,4.0,10.0,12.0,17.0,0.0,1.0,0.0,0.0,Lee Mason
5622,2015-04-04,Leicester,West Ham,2.0,1.0,H,1.0,1.0,D,20.0,14.0,7.0,7.0,7.0,6.0,12.0,10.0,0.0,3.0,0.0,0.0,Mark Clattenburg
5623,2015-04-04,Man United,Aston Villa,3.0,1.0,H,1.0,0.0,H,19.0,4.0,7.0,2.0,10.0,2.0,15.0,12.0,0.0,1.0,0.0,0.0,Roger East
5624,2015-04-04,Swansea,Hull,3.0,1.0,H,2.0,0.0,H,9.0,10.0,4.0,1.0,4.0,7.0,11.0,14.0,1.0,5.0,0.0,1.0,Andre Marriner
5625,2015-04-04,West Brom,QPR,1.0,4.0,A,0.0,3.0,A,21.0,12.0,6.0,7.0,2.0,4.0,6.0,15.0,2.0,3.0,1.0,0.0,Lee Probert
5626,2015-05-04,Burnley,Tottenham,0.0,0.0,D,0.0,0.0,D,15.0,12.0,4.0,2.0,5.0,3.0,9.0,5.0,2.0,0.0,0.0,0.0,Martin Atkinson
5627,2015-05-04,Sunderland,Newcastle,1.0,0.0,H,1.0,0.0,H,16.0,10.0,4.0,1.0,8.0,4.0,14.0,18.0,5.0,2.0,0.0,0.0,Mike Dean
5628,2015-06-04,Crystal Palace,Man City,2.0,1.0,H,1.0,0.0,H,5.0,22.0,3.0,4.0,4.0,13.0,11.0,11.0,2.0,1.0,0.0,0.0,Michael Oliver
5629,2015-07-04,Aston Villa,QPR,3.0,3.0,D,2.0,1.0,H,21.0,11.0,7.0,5.0,7.0,3.0,8.0,12.0,0.0,4.0,0.0,0.0,Craig Pawson
5630,2015-11-04,Burnley,Arsenal,0.0,1.0,A,0.0,1.0,A,8.0,17.0,4.0,5.0,1.0,6.0,15.0,7.0,2.0,0.0,0.0,0.0,Mike Dean
5631,2015-11-04,Southampton,Hull,2.0,0.0,H,0.0,0.0,D,9.0,15.0,4.0,4.0,2.0,5.0,7.0,11.0,2.0,0.0,0.0,0.0,Kevin Friend
5632,2015-11-04,Sunderland,Crystal Palace,1.0,4.0,A,0.0,0.0,D,12.0,14.0,3.0,5.0,8.0,4.0,15.0,17.0,2.0,2.0,0.0,0.0,Anthony Taylor
5633,2015-11-04,Swansea,Everton,1.0,1.0,D,0.0,1.0,A,11.0,12.0,3.0,8.0,3.0,6.0,18.0,12.0,3.0,3.0,0.0,0.0,Michael Oliver
5634,2015-11-04,Tottenham,Aston Villa,0.0,1.0,A,0.0,1.0,A,14.0,10.0,3.0,3.0,9.0,6.0,11.0,12.0,3.0,2.0,0.0,1.0,Lee Probert
5635,2015-11-04,West Brom,Leicester,2.0,3.0,A,2.0,1.0,H,8.0,12.0,5.0,4.0,4.0,6.0,15.0,15.0,2.0,2.0,0.0,0.0,Martin Atkinson
5636,2015-11-04,West Ham,Stoke,1.0,1.0,D,1.0,0.0,H,11.0,18.0,3.0,2.0,4.0,10.0,17.0,13.0,3.0,1.0,0.0,0.0,Roger East
5637,2015-12-04,Man United,Man City,4.0,2.0,H,2.0,1.0,H,11.0,10.0,7.0,3.0,1.0,5.0,9.0,16.0,0.0,3.0,0.0,0.0,Mark Clattenburg
5638,2015-12-04,QPR,Chelsea,0.0,1.0,A,0.0,0.0,D,15.0,9.0,4.0,1.0,5.0,6.0,12.0,6.0,2.0,1.0,0.0,0.0,Andre Marriner
5639,2015-04-13,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,14.0,10.0,6.0,3.0,6.0,6.0,8.0,17.0,2.0,0.0,0.0,1.0,Lee Mason
5640,2015-04-18,Chelsea,Man United,1.0,0.0,H,1.0,0.0,H,7.0,15.0,2.0,2.0,3.0,7.0,13.0,11.0,7.0,1.0,0.0,0.0,Mike Dean
5641,2015-04-18,Crystal Palace,West Brom,0.0,2.0,A,0.0,1.0,A,19.0,8.0,4.0,4.0,7.0,6.0,17.0,17.0,3.0,3.0,0.0,0.0,Jonathan Moss
5642,2015-04-18,Everton,Burnley,1.0,0.0,H,1.0,0.0,H,21.0,10.0,8.0,1.0,5.0,6.0,12.0,15.0,1.0,2.0,0.0,1.0,Mike Jones
5643,2015-04-18,Leicester,Swansea,2.0,0.0,H,1.0,0.0,H,18.0,10.0,6.0,6.0,6.0,3.0,6.0,5.0,0.0,2.0,0.0,0.0,Lee Probert
5644,2015-04-18,Stoke,Southampton,2.0,1.0,H,0.0,1.0,A,15.0,12.0,2.0,6.0,2.0,5.0,17.0,17.0,0.0,4.0,0.0,0.0,Mark Clattenburg
5645,2015-04-19,Man City,West Ham,2.0,0.0,H,2.0,0.0,H,18.0,9.0,3.0,3.0,6.0,3.0,10.0,6.0,2.0,2.0,0.0,0.0,Anthony Taylor
5646,2015-04-19,Newcastle,Tottenham,1.0,3.0,A,0.0,1.0,A,11.0,14.0,5.0,8.0,4.0,3.0,11.0,13.0,2.0,4.0,0.0,0.0,Kevin Friend
5647,2015-04-25,Burnley,Leicester,0.0,1.0,A,0.0,0.0,D,12.0,8.0,4.0,4.0,6.0,4.0,16.0,16.0,3.0,0.0,0.0,0.0,Anthony Taylor
5648,2015-04-25,Crystal Palace,Hull,0.0,2.0,A,0.0,0.0,D,7.0,21.0,3.0,7.0,0.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,Mark Clattenburg
5649,2015-04-25,Man City,Aston Villa,3.0,2.0,H,1.0,0.0,H,11.0,13.0,4.0,4.0,7.0,6.0,13.0,11.0,1.0,2.0,0.0,0.0,Mike Dean
5650,2015-04-25,Newcastle,Swansea,2.0,3.0,A,1.0,1.0,D,12.0,11.0,4.0,6.0,9.0,6.0,14.0,9.0,1.0,2.0,0.0,0.0,Neil Swarbrick
5651,2015-04-25,QPR,West Ham,0.0,0.0,D,0.0,0.0,D,18.0,8.0,7.0,2.0,6.0,6.0,14.0,12.0,1.0,0.0,0.0,0.0,Mike Jones
5652,2015-04-25,Southampton,Tottenham,2.0,2.0,D,1.0,1.0,D,13.0,7.0,4.0,2.0,8.0,3.0,9.0,10.0,1.0,3.0,0.0,0.0,Jonathan Moss
