,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
4799,2013-01-30,Reading,Chelsea,2.0,2.0,D,0.0,1.0,A,5.0,14.0,2.0,5.0,0.0,6.0,8.0,20.0,1.0,2.0,0.0,0.0,Mark Halsey
4800,2013-02-02,Arsenal,Stoke,1.0,0.0,H,0.0,0.0,D,15.0,6.0,9.0,2.0,11.0,1.0,3.0,13.0,0.0,3.0,0.0,0.0,Chris Foy
4801,2013-02-02,Everton,Aston Villa,3.0,3.0,D,1.0,2.0,A,22.0,8.0,13.0,4.0,15.0,2.0,6.0,23.0,1.0,4.0,0.0,0.0,Mike Jones
4802,2013-02-02,Fulham,Man United,0.0,1.0,A,0.0,0.0,D,15.0,13.0,8.0,8.0,5.0,8.0,8.0,15.0,1.0,1.0,0.0,0.0,Kevin Friend
4803,2013-02-02,Newcastle,Chelsea,3.0,2.0,H,1.0,0.0,H,19.0,12.0,13.0,6.0,5.0,4.0,11.0,5.0,2.0,3.0,0.0,0.0,Howard Webb
4804,2013-02-02,QPR,Norwich,0.0,0.0,D,0.0,0.0,D,15.0,14.0,7.0,9.0,10.0,8.0,6.0,20.0,2.0,5.0,0.0,0.0,Jonathan Moss
4805,2013-02-02,Reading,Sunderland,2.0,1.0,H,1.0,1.0,D,9.0,10.0,5.0,6.0,6.0,8.0,12.0,15.0,1.0,3.0,0.0,0.0,Lee Mason
4806,2013-02-02,West Ham,Swansea,1.0,0.0,H,0.0,0.0,D,18.0,11.0,9.0,7.0,5.0,3.0,7.0,9.0,1.0,1.0,0.0,0.0,Lee Probert
4807,2013-02-02,Wigan,Southampton,2.0,2.0,D,1.0,0.0,H,5.0,15.0,3.0,7.0,8.0,5.0,6.0,16.0,0.0,2.0,0.0,0.0,Andre Marriner
4808,2013-03-02,Man City,Liverpool,2.0,2.0,D,1.0,1.0,D,9.0,21.0,5.0,12.0,9.0,10.0,14.0,7.0,2.0,4.0,0.0,0.0,Anthony Taylor
4809,2013-03-02,West Brom,Tottenham,0.0,1.0,A,0.0,0.0,D,4.0,21.0,3.0,13.0,2.0,17.0,9.0,9.0,1.0,0.0,1.0,0.0,Mark Clattenburg
4810,2013-09-02,Chelsea,Wigan,4.0,1.0,H,1.0,0.0,H,25.0,13.0,17.0,10.0,10.0,6.0,9.0,13.0,1.0,2.0,0.0,0.0,Mike Dean
4811,2013-09-02,Norwich,Fulham,0.0,0.0,D,0.0,0.0,D,15.0,7.0,8.0,5.0,3.0,4.0,10.0,16.0,2.0,2.0,0.0,0.0,Howard Webb
4812,2013-09-02,Southampton,Man City,3.0,1.0,H,2.0,1.0,H,13.0,7.0,7.0,4.0,6.0,6.0,9.0,13.0,1.0,2.0,0.0,0.0,Martin Atkinson
4813,2013-09-02,Stoke,Reading,2.0,1.0,H,0.0,0.0,D,13.0,5.0,10.0,4.0,11.0,3.0,7.0,4.0,2.0,0.0,0.0,0.0,Michael Oliver
4814,2013-09-02,Sunderland,Arsenal,0.0,1.0,A,0.0,1.0,A,12.0,18.0,7.0,9.0,11.0,2.0,6.0,13.0,3.0,2.0,0.0,1.0,Anthony Taylor
4815,2013-09-02,Swansea,QPR,4.0,1.0,H,2.0,0.0,H,13.0,14.0,12.0,8.0,5.0,2.0,10.0,9.0,1.0,3.0,0.0,0.0,Neil Swarbrick
4816,2013-09-02,Tottenham,Newcastle,2.0,1.0,H,1.0,1.0,D,16.0,9.0,9.0,7.0,11.0,5.0,5.0,11.0,0.0,2.0,0.0,0.0,Phil Dowd
4817,2013-10-02,Aston Villa,West Ham,2.0,1.0,H,0.0,0.0,D,7.0,13.0,2.0,7.0,4.0,10.0,15.0,12.0,3.0,2.0,0.0,0.0,Mark Clattenburg
4818,2013-10-02,Man United,Everton,2.0,0.0,H,2.0,0.0,H,10.0,9.0,6.0,8.0,7.0,6.0,12.0,9.0,0.0,2.0,0.0,0.0,Mark Halsey
4819,2013-11-02,Liverpool,West Brom,0.0,2.0,A,0.0,0.0,D,23.0,4.0,14.0,3.0,13.0,5.0,9.0,9.0,1.0,4.0,0.0,0.0,Jonathan Moss
4820,2013-02-17,Liverpool,Swansea,5.0,0.0,H,1.0,0.0,H,33.0,4.0,18.0,3.0,10.0,1.0,6.0,9.0,0.0,1.0,0.0,0.0,Howard Webb
4821,2013-02-23,Arsenal,Aston Villa,2.0,1.0,H,1.0,0.0,H,24.0,5.0,14.0,3.0,12.0,3.0,7.0,12.0,1.0,2.0,0.0,0.0,Martin Atkinson
4822,2013-02-23,Fulham,Stoke,1.0,0.0,H,1.0,0.0,H,20.0,7.0,9.0,2.0,9.0,4.0,4.0,9.0,1.0,3.0,0.0,0.0,Lee Probert
4823,2013-02-23,Norwich,Everton,2.0,1.0,H,0.0,1.0,A,10.0,11.0,9.0,5.0,7.0,5.0,15.0,10.0,1.0,1.0,0.0,0.0,Lee Mason
4824,2013-02-23,QPR,Man United,0.0,2.0,A,0.0,1.0,A,12.0,13.0,5.0,8.0,2.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,Anthony Taylor
4825,2013-02-23,Reading,Wigan,0.0,3.0,A,0.0,2.0,A,7.0,14.0,1.0,8.0,2.0,9.0,9.0,11.0,1.0,1.0,1.0,0.0,Phil Dowd
4826,2013-02-23,West Brom,Sunderland,2.0,1.0,H,1.0,0.0,H,17.0,10.0,7.0,6.0,5.0,5.0,13.0,9.0,2.0,1.0,0.0,0.0,Roger East
4827,2013-02-24,Man City,Chelsea,2.0,0.0,H,0.0,0.0,D,15.0,4.0,11.0,1.0,6.0,6.0,19.0,5.0,3.0,1.0,0.0,0.0,Andre Marriner
4828,2013-02-24,Newcastle,Southampton,4.0,2.0,H,2.0,1.0,H,11.0,11.0,5.0,7.0,7.0,3.0,12.0,12.0,0.0,4.0,0.0,0.0,Chris Foy
4829,2013-02-25,West Ham,Tottenham,2.0,3.0,A,1.0,1.0,D,8.0,25.0,6.0,16.0,6.0,12.0,12.0,7.0,4.0,1.0,0.0,0.0,Howard Webb
4830,2013-02-03,Chelsea,West Brom,1.0,0.0,H,1.0,0.0,H,25.0,8.0,19.0,4.0,9.0,7.0,12.0,16.0,1.0,2.0,0.0,0.0,Kevin Friend
4831,2013-02-03,Everton,Reading,3.0,1.0,H,1.0,0.0,H,18.0,12.0,12.0,6.0,9.0,10.0,8.0,8.0,1.0,1.0,0.0,0.0,Anthony Taylor
4832,2013-02-03,Man United,Norwich,4.0,0.0,H,1.0,0.0,H,13.0,1.0,10.0,1.0,7.0,3.0,5.0,15.0,0.0,4.0,0.0,0.0,Neil Swarbrick
4833,2013-02-03,Southampton,QPR,1.0,2.0,A,1.0,1.0,D,17.0,5.0,9.0,3.0,6.0,3.0,7.0,15.0,1.0,3.0,0.0,0.0,Howard Webb
4834,2013-02-03,Stoke,West Ham,0.0,1.0,A,0.0,1.0,A,10.0,10.0,2.0,7.0,4.0,2.0,12.0,12.0,1.0,2.0,0.0,0.0,Jonathan Moss
4835,2013-02-03,Sunderland,Fulham,2.0,2.0,D,1.0,2.0,A,12.0,7.0,6.0,4.0,7.0,3.0,9.0,14.0,1.0,3.0,0.0,0.0,Mark Halsey
4836,2013-02-03,Swansea,Newcastle,1.0,0.0,H,0.0,0.0,D,10.0,14.0,7.0,7.0,7.0,7.0,9.0,17.0,0.0,2.0,0.0,0.0,Craig Pawson
4837,2013-02-03,Wigan,Liverpool,0.0,4.0,A,0.0,3.0,A,15.0,8.0,11.0,7.0,4.0,3.0,11.0,15.0,2.0,2.0,0.0,0.0,Martin Atkinson
4838,2013-03-03,Tottenham,Arsenal,2.0,1.0,H,2.0,0.0,H,11.0,10.0,5.0,6.0,4.0,6.0,17.0,13.0,3.0,1.0,0.0,0.0,Mark Clattenburg
4839,2013-04-03,Aston Villa,Man City,0.0,1.0,A,0.0,1.0,A,10.0,20.0,5.0,12.0,6.0,5.0,10.0,14.0,2.0,0.0,0.0,0.0,Mike Dean
4840,2013-09-03,Norwich,Southampton,0.0,0.0,D,0.0,0.0,D,3.0,15.0,2.0,7.0,1.0,7.0,9.0,10.0,2.0,3.0,0.0,0.0,Mark Clattenburg
4841,2013-09-03,QPR,Sunderland,3.0,1.0,H,1.0,1.0,D,15.0,7.0,8.0,3.0,4.0,5.0,4.0,19.0,0.0,2.0,0.0,0.0,Mike Jones
4842,2013-09-03,Reading,Aston Villa,1.0,2.0,A,1.0,2.0,A,10.0,18.0,4.0,7.0,6.0,1.0,8.0,7.0,2.0,3.0,0.0,0.0,Jonathan Moss
4843,2013-09-03,West Brom,Swansea,2.0,1.0,H,1.0,1.0,D,12.0,9.0,6.0,4.0,3.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0,Lee Mason
4844,2013-10-03,Liverpool,Tottenham,3.0,2.0,H,1.0,1.0,D,10.0,15.0,4.0,9.0,1.0,4.0,9.0,8.0,1.0,1.0,0.0,0.0,Michael Oliver
4845,2013-10-03,Newcastle,Stoke,2.0,1.0,H,0.0,0.0,D,14.0,7.0,6.0,4.0,14.0,4.0,10.0,12.0,1.0,1.0,0.0,0.0,Andre Marriner
4846,2013-03-16,Aston Villa,QPR,3.0,2.0,H,1.0,1.0,D,10.0,18.0,6.0,11.0,9.0,6.0,16.0,10.0,3.0,2.0,0.0,0.0,Kevin Friend
4847,2013-03-16,Everton,Man City,2.0,0.0,H,1.0,0.0,H,11.0,17.0,5.0,11.0,13.0,6.0,15.0,10.0,4.0,3.0,1.0,0.0,Lee Probert
4848,2013-03-16,Man United,Reading,1.0,0.0,H,1.0,0.0,H,17.0,5.0,8.0,1.0,5.0,4.0,5.0,16.0,0.0,2.0,0.0,0.0,Lee Mason
4849,2013-03-16,Southampton,Liverpool,3.0,1.0,H,2.0,1.0,H,17.0,8.0,12.0,6.0,7.0,5.0,10.0,10.0,0.0,1.0,0.0,0.0,Phil Dowd
4850,2013-03-16,Stoke,West Brom,0.0,0.0,D,0.0,0.0,D,13.0,9.0,5.0,5.0,7.0,1.0,15.0,11.0,2.0,2.0,0.0,0.0,Mike Dean
4851,2013-03-16,Swansea,Arsenal,0.0,2.0,A,0.0,0.0,D,9.0,15.0,2.0,11.0,3.0,7.0,2.0,7.0,1.0,1.0,0.0,0.0,Jonathan Moss
4852,2013-03-17,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,H,24.0,15.0,14.0,9.0,5.0,5.0,5.0,14.0,0.0,2.0,0.0,0.0,Michael Oliver
4853,2013-03-17,Sunderland,Norwich,1.0,1.0,D,1.0,1.0,D,16.0,7.0,8.0,3.0,5.0,9.0,11.0,11.0,1.0,3.0,0.0,1.0,Chris Foy
4854,2013-03-17,Tottenham,Fulham,0.0,1.0,A,0.0,0.0,D,12.0,6.0,6.0,2.0,5.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0,Mike Jones
4855,2013-03-17,Wigan,Newcastle,2.0,1.0,H,1.0,0.0,H,13.0,9.0,10.0,4.0,7.0,3.0,7.0,12.0,1.0,1.0,0.0,0.0,Mark Halsey
4856,2013-03-30,Arsenal,Reading,4.0,1.0,H,1.0,0.0,H,23.0,4.0,14.0,2.0,11.0,3.0,9.0,14.0,0.0,1.0,0.0,0.0,Chris Foy
4857,2013-03-30,Everton,Stoke,1.0,0.0,H,1.0,0.0,H,15.0,10.0,9.0,5.0,4.0,3.0,13.0,18.0,1.0,3.0,0.0,0.0,Mike Jones
4858,2013-03-30,Man City,Newcastle,4.0,0.0,H,2.0,0.0,H,19.0,5.0,11.0,1.0,9.0,2.0,6.0,8.0,0.0,2.0,0.0,0.0,Neil Swarbrick
4859,2013-03-30,Southampton,Chelsea,2.0,1.0,H,2.0,1.0,H,13.0,7.0,8.0,4.0,7.0,7.0,12.0,6.0,2.0,1.0,0.0,0.0,Jonathan Moss
4860,2013-03-30,Sunderland,Man United,0.0,1.0,A,0.0,1.0,A,9.0,10.0,4.0,6.0,3.0,6.0,11.0,9.0,3.0,1.0,0.0,0.0,Kevin Friend
4861,2013-03-30,Swansea,Tottenham,1.0,2.0,A,0.0,2.0,A,11.0,9.0,3.0,7.0,5.0,2.0,5.0,10.0,2.0,4.0,0.0,0.0,Anthony Taylor
4862,2013-03-30,West Ham,West Brom,3.0,1.0,H,2.0,0.0,H,14.0,17.0,8.0,11.0,5.0,3.0,10.0,13.0,1.0,1.0,0.0,1.0,Andre Marriner
4863,2013-03-30,Wigan,Norwich,1.0,0.0,H,0.0,0.0,D,13.0,9.0,6.0,5.0,10.0,3.0,13.0,9.0,1.0,2.0,0.0,0.0,Howard Webb
4864,2013-03-31,Aston Villa,Liverpool,1.0,2.0,A,1.0,0.0,H,10.0,16.0,7.0,12.0,7.0,8.0,9.0,8.0,1.0,1.0,0.0,0.0,Lee Mason
4865,2013-01-04,Fulham,QPR,3.0,2.0,H,3.0,1.0,H,9.0,19.0,5.0,11.0,3.0,6.0,11.0,7.0,2.0,1.0,1.0,0.0,Lee Probert
4866,2013-06-04,Norwich,Swansea,2.0,2.0,D,1.0,1.0,D,12.0,16.0,9.0,9.0,2.0,5.0,8.0,16.0,5.0,3.0,0.0,0.0,Michael Oliver
4867,2013-06-04,Reading,Southampton,0.0,2.0,A,0.0,1.0,A,8.0,12.0,3.0,4.0,8.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,Mike Jones
4868,2013-06-04,Stoke,Aston Villa,1.0,3.0,A,0.0,1.0,A,6.0,11.0,2.0,8.0,4.0,2.0,16.0,11.0,3.0,1.0,0.0,0.0,Mark Clattenburg
4869,2013-06-04,West Brom,Arsenal,1.0,2.0,A,0.0,1.0,A,16.0,11.0,5.0,6.0,6.0,4.0,7.0,15.0,2.0,4.0,0.0,1.0,Howard Webb
4870,2013-07-04,Chelsea,Sunderland,2.0,1.0,H,0.0,1.0,A,14.0,7.0,7.0,3.0,8.0,5.0,9.0,15.0,0.0,2.0,0.0,0.0,Neil Swarbrick
4871,2013-07-04,Liverpool,West Ham,0.0,0.0,D,0.0,0.0,D,19.0,10.0,12.0,4.0,12.0,2.0,8.0,4.0,0.0,1.0,0.0,0.0,Anthony Taylor
4872,2013-07-04,Newcastle,Fulham,1.0,0.0,H,0.0,0.0,D,20.0,5.0,10.0,3.0,10.0,3.0,13.0,11.0,2.0,2.0,0.0,0.0,Kevin Friend
4873,2013-07-04,QPR,Wigan,1.0,1.0,D,0.0,0.0,D,6.0,16.0,2.0,10.0,2.0,10.0,9.0,12.0,2.0,3.0,1.0,0.0,Phil Dowd
4874,2013-07-04,Tottenham,Everton,2.0,2.0,D,1.0,1.0,D,19.0,9.0,10.0,5.0,7.0,6.0,14.0,8.0,1.0,1.0,0.0,0.0,Andre Marriner
4875,2013-08-04,Man United,Man City,1.0,2.0,A,0.0,0.0,D,16.0,9.0,7.0,5.0,9.0,4.0,13.0,18.0,3.0,5.0,0.0,0.0,Mike Dean
4876,2013-04-13,Arsenal,Norwich,3.0,1.0,H,0.0,0.0,D,10.0,5.0,7.0,5.0,9.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0,Mike Jones
4877,2013-04-13,Aston Villa,Fulham,1.0,1.0,D,0.0,0.0,D,15.0,8.0,7.0,3.0,8.0,5.0,5.0,15.0,1.0,2.0,0.0,0.0,Phil Dowd
4878,2013-04-13,Everton,QPR,2.0,0.0,H,1.0,0.0,H,14.0,8.0,10.0,5.0,13.0,5.0,6.0,12.0,3.0,3.0,0.0,0.0,Lee Mason
4879,2013-04-13,Reading,Liverpool,0.0,0.0,D,0.0,0.0,D,7.0,26.0,5.0,15.0,4.0,9.0,9.0,8.0,2.0,1.0,0.0,0.0,Mark Clattenburg
4880,2013-04-13,Southampton,West Ham,1.0,1.0,D,0.0,0.0,D,15.0,6.0,11.0,4.0,7.0,4.0,9.0,18.0,2.0,3.0,0.0,0.0,Mike Dean
4881,2013-04-14,Newcastle,Sunderland,0.0,3.0,A,0.0,1.0,A,15.0,8.0,9.0,7.0,10.0,9.0,14.0,7.0,3.0,2.0,0.0,0.0,Howard Webb
4882,2013-04-14,Stoke,Man United,0.0,2.0,A,0.0,1.0,A,13.0,9.0,4.0,3.0,3.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0,Jonathan Moss
4883,2013-04-16,Arsenal,Everton,0.0,0.0,D,0.0,0.0,D,10.0,10.0,6.0,5.0,8.0,1.0,11.0,12.0,2.0,3.0,0.0,0.0,Neil Swarbrick
4884,2013-04-17,Fulham,Chelsea,0.0,3.0,A,0.0,2.0,A,11.0,13.0,7.0,10.0,6.0,5.0,11.0,11.0,2.0,1.0,0.0,0.0,Mike Dean
4885,2013-04-17,Man City,Wigan,1.0,0.0,H,0.0,0.0,D,10.0,8.0,4.0,6.0,5.0,4.0,12.0,5.0,2.0,1.0,0.0,0.0,Jonathan Moss
4886,2013-04-17,West Ham,Man United,2.0,2.0,D,1.0,1.0,D,10.0,15.0,4.0,9.0,2.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0,Lee Probert
4887,2013-04-20,Fulham,Arsenal,0.0,1.0,A,0.0,1.0,A,7.0,10.0,5.0,7.0,7.0,3.0,13.0,8.0,0.0,2.0,1.0,1.0,Andre Marriner
4888,2013-04-20,Norwich,Reading,2.0,1.0,H,0.0,0.0,D,19.0,14.0,9.0,6.0,8.0,8.0,8.0,12.0,2.0,3.0,0.0,0.0,Mike Dean
4889,2013-04-20,QPR,Stoke,0.0,2.0,A,0.0,1.0,A,25.0,11.0,11.0,4.0,5.0,5.0,8.0,14.0,1.0,2.0,0.0,0.0,Chris Foy
4890,2013-04-20,Sunderland,Everton,1.0,0.0,H,1.0,0.0,H,8.0,8.0,4.0,5.0,3.0,10.0,6.0,15.0,1.0,2.0,0.0,0.0,Phil Dowd
4891,2013-04-20,Swansea,Southampton,0.0,0.0,D,0.0,0.0,D,14.0,9.0,7.0,5.0,7.0,2.0,11.0,13.0,0.0,0.0,0.0,0.0,Mark Halsey
4892,2013-04-20,West Brom,Newcastle,1.0,1.0,D,0.0,1.0,A,8.0,10.0,4.0,6.0,15.0,2.0,9.0,10.0,0.0,2.0,0.0,0.0,Mike Jones
4893,2013-04-20,West Ham,Wigan,2.0,0.0,H,1.0,0.0,H,17.0,18.0,11.0,10.0,3.0,6.0,12.0,11.0,3.0,1.0,0.0,0.0,Neil Swarbrick
4894,2013-04-21,Liverpool,Chelsea,2.0,2.0,D,0.0,1.0,A,23.0,9.0,12.0,6.0,8.0,5.0,8.0,11.0,5.0,2.0,0.0,0.0,Kevin Friend
4895,2013-04-21,Tottenham,Man City,3.0,1.0,H,0.0,1.0,A,11.0,11.0,8.0,7.0,4.0,5.0,11.0,10.0,3.0,3.0,0.0,0.0,Lee Mason
4896,2013-04-22,Man United,Aston Villa,3.0,0.0,H,3.0,0.0,H,10.0,8.0,5.0,5.0,5.0,3.0,10.0,6.0,1.0,0.0,0.0,0.0,Anthony Taylor
4897,2013-04-27,Everton,Fulham,1.0,0.0,H,1.0,0.0,H,17.0,6.0,10.0,2.0,7.0,2.0,12.0,16.0,1.0,3.0,0.0,0.0,Jonathan Moss
4898,2013-04-27,Man City,West Ham,2.0,1.0,H,1.0,0.0,H,16.0,9.0,10.0,6.0,9.0,4.0,9.0,7.0,1.0,3.0,0.0,0.0,Howard Webb
4899,2013-04-27,Newcastle,Liverpool,0.0,6.0,A,0.0,2.0,A,5.0,11.0,1.0,10.0,5.0,7.0,14.0,7.0,3.0,2.0,1.0,0.0,Andre Marriner
4900,2013-04-27,Southampton,West Brom,0.0,3.0,A,0.0,1.0,A,16.0,11.0,4.0,9.0,7.0,6.0,9.0,11.0,2.0,2.0,2.0,1.0,Robby Madley
