,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
6281,2017-01-14,Hull,Bournemouth,3.0,1.0,H,1.0,1.0,D,14.0,8.0,3.0,6.0,4.0,5.0,13.0,11.0,0.0,1.0,0.0,0.0,Martin Atkinson
6282,2017-01-14,Leicester,Chelsea,0.0,3.0,A,0.0,1.0,A,7.0,8.0,2.0,3.0,3.0,5.0,8.0,9.0,1.0,0.0,0.0,0.0,Andre Marriner
6283,2017-01-14,Sunderland,Stoke,1.0,3.0,A,1.0,3.0,A,14.0,14.0,3.0,6.0,5.0,2.0,16.0,11.0,3.0,1.0,0.0,0.0,Mike Dean
6284,2017-01-14,Swansea,Arsenal,0.0,4.0,A,0.0,1.0,A,12.0,14.0,3.0,6.0,3.0,2.0,12.0,8.0,2.0,0.0,0.0,0.0,Mike Jones
6285,2017-01-14,Tottenham,West Brom,4.0,0.0,H,2.0,0.0,H,21.0,3.0,11.0,0.0,8.0,0.0,11.0,12.0,0.0,2.0,0.0,0.0,Anthony Taylor
6286,2017-01-14,Watford,Middlesbrough,0.0,0.0,D,0.0,0.0,D,12.0,5.0,5.0,1.0,3.0,1.0,15.0,15.0,3.0,1.0,0.0,0.0,Jonathan Moss
6287,2017-01-14,West Ham,Crystal Palace,3.0,0.0,H,0.0,0.0,D,14.0,10.0,3.0,1.0,2.0,2.0,10.0,14.0,4.0,2.0,0.0,0.0,Neil Swarbrick
6288,2017-01-15,Everton,Man City,4.0,0.0,H,1.0,0.0,H,6.0,13.0,4.0,5.0,3.0,6.0,17.0,7.0,2.0,2.0,0.0,0.0,Mark Clattenburg
6289,2017-01-15,Man United,Liverpool,1.0,1.0,D,0.0,1.0,A,9.0,13.0,3.0,4.0,5.0,7.0,17.0,13.0,1.0,3.0,0.0,0.0,Michael Oliver
6290,2017-01-21,Bournemouth,Watford,2.0,2.0,D,0.0,1.0,A,15.0,10.0,5.0,3.0,9.0,4.0,6.0,16.0,1.0,1.0,0.0,0.0,Lee Mason
6291,2017-01-21,Crystal Palace,Everton,0.0,1.0,A,0.0,0.0,D,8.0,16.0,2.0,8.0,8.0,7.0,10.0,15.0,0.0,1.0,0.0,0.0,Anthony Taylor
6292,2017-01-21,Liverpool,Swansea,2.0,3.0,A,0.0,0.0,D,16.0,6.0,5.0,3.0,6.0,3.0,7.0,7.0,1.0,1.0,0.0,0.0,Kevin Friend
6293,2017-01-21,Man City,Tottenham,2.0,2.0,D,0.0,0.0,D,17.0,6.0,7.0,2.0,5.0,4.0,10.0,7.0,2.0,4.0,0.0,0.0,Andre Marriner
6294,2017-01-21,Middlesbrough,West Ham,1.0,3.0,A,1.0,2.0,A,11.0,13.0,2.0,5.0,7.0,5.0,7.0,14.0,2.0,1.0,0.0,0.0,Martin Atkinson
6295,2017-01-21,Stoke,Man United,1.0,1.0,D,1.0,0.0,H,6.0,25.0,1.0,8.0,1.0,7.0,12.0,13.0,4.0,0.0,0.0,0.0,Mark Clattenburg
6296,2017-01-21,West Brom,Sunderland,2.0,0.0,H,2.0,0.0,H,14.0,9.0,5.0,3.0,1.0,4.0,15.0,12.0,1.0,1.0,0.0,0.0,Craig Pawson
6297,2017-01-22,Arsenal,Burnley,2.0,1.0,H,0.0,0.0,D,24.0,13.0,8.0,7.0,10.0,4.0,12.0,11.0,1.0,3.0,1.0,0.0,Jonathan Moss
6298,2017-01-22,Chelsea,Hull,2.0,0.0,H,1.0,0.0,H,9.0,9.0,5.0,4.0,9.0,7.0,12.0,10.0,1.0,3.0,0.0,0.0,Neil Swarbrick
6299,2017-01-22,Southampton,Leicester,3.0,0.0,H,2.0,0.0,H,20.0,11.0,7.0,2.0,7.0,2.0,8.0,10.0,0.0,1.0,0.0,0.0,Michael Oliver
6300,2017-01-31,Arsenal,Watford,1.0,2.0,A,0.0,2.0,A,20.0,10.0,5.0,6.0,9.0,5.0,12.0,15.0,3.0,3.0,0.0,0.0,Andre Marriner
6301,2017-01-31,Bournemouth,Crystal Palace,0.0,2.0,A,0.0,0.0,D,10.0,11.0,2.0,4.0,2.0,3.0,14.0,23.0,0.0,4.0,0.0,0.0,Jonathan Moss
6302,2017-01-31,Burnley,Leicester,1.0,0.0,H,0.0,0.0,D,24.0,13.0,3.0,5.0,10.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,Mike Dean
6303,2017-01-31,Liverpool,Chelsea,1.0,1.0,D,0.0,1.0,A,7.0,8.0,3.0,2.0,3.0,3.0,13.0,8.0,2.0,1.0,0.0,0.0,Mark Clattenburg
6304,2017-01-31,Middlesbrough,West Brom,1.0,1.0,D,1.0,1.0,D,11.0,16.0,3.0,5.0,4.0,2.0,12.0,13.0,2.0,1.0,0.0,0.0,Stuart Attwell
6305,2017-01-31,Sunderland,Tottenham,0.0,0.0,D,0.0,0.0,D,3.0,14.0,1.0,3.0,2.0,12.0,9.0,13.0,2.0,1.0,0.0,0.0,Lee Mason
6306,2017-01-31,Swansea,Southampton,2.0,1.0,H,1.0,0.0,H,11.0,10.0,5.0,2.0,5.0,4.0,10.0,19.0,2.0,0.0,0.0,0.0,Roger East
6307,2017-01-02,Man United,Hull,0.0,0.0,D,0.0,0.0,D,15.0,6.0,6.0,2.0,7.0,1.0,20.0,16.0,1.0,4.0,0.0,0.0,Mike Jones
6308,2017-01-02,Stoke,Everton,1.0,1.0,D,1.0,1.0,D,14.0,14.0,7.0,5.0,5.0,5.0,21.0,12.0,1.0,0.0,0.0,0.0,Craig Pawson
6309,2017-01-02,West Ham,Man City,0.0,4.0,A,0.0,3.0,A,6.0,11.0,1.0,4.0,2.0,4.0,11.0,14.0,3.0,3.0,0.0,0.0,Kevin Friend
6310,2017-04-02,Chelsea,Arsenal,3.0,1.0,H,1.0,0.0,H,13.0,9.0,6.0,5.0,10.0,13.0,14.0,8.0,1.0,1.0,0.0,0.0,Martin Atkinson
6311,2017-04-02,Crystal Palace,Sunderland,0.0,4.0,A,0.0,4.0,A,21.0,10.0,9.0,7.0,6.0,1.0,8.0,8.0,3.0,3.0,0.0,0.0,Andre Marriner
6312,2017-04-02,Everton,Bournemouth,6.0,3.0,H,3.0,0.0,H,15.0,18.0,10.0,8.0,4.0,8.0,14.0,4.0,3.0,1.0,0.0,0.0,Mike Jones
6313,2017-04-02,Hull,Liverpool,2.0,0.0,H,1.0,0.0,H,7.0,22.0,4.0,5.0,1.0,15.0,9.0,12.0,2.0,1.0,0.0,0.0,Lee Mason
6314,2017-04-02,Southampton,West Ham,1.0,3.0,A,1.0,2.0,A,21.0,6.0,7.0,4.0,3.0,2.0,12.0,15.0,0.0,2.0,0.0,0.0,Graham Scott
6315,2017-04-02,Tottenham,Middlesbrough,1.0,0.0,H,0.0,0.0,D,17.0,8.0,5.0,0.0,11.0,2.0,8.0,11.0,0.0,1.0,0.0,0.0,Mark Clattenburg
6316,2017-04-02,Watford,Burnley,2.0,1.0,H,2.0,0.0,H,16.0,11.0,7.0,7.0,3.0,6.0,12.0,10.0,5.0,0.0,0.0,1.0,Michael Oliver
6317,2017-04-02,West Brom,Stoke,1.0,0.0,H,1.0,0.0,H,16.0,12.0,4.0,2.0,5.0,6.0,6.0,13.0,2.0,2.0,0.0,0.0,Kevin Friend
6318,2017-05-02,Leicester,Man United,0.0,3.0,A,0.0,2.0,A,11.0,15.0,1.0,9.0,10.0,3.0,12.0,13.0,2.0,4.0,0.0,0.0,Anthony Taylor
6319,2017-05-02,Man City,Swansea,2.0,1.0,H,1.0,0.0,H,17.0,4.0,5.0,2.0,10.0,3.0,9.0,13.0,2.0,3.0,0.0,0.0,Mike Dean
6320,2017-11-02,Arsenal,Hull,2.0,0.0,H,1.0,0.0,H,17.0,9.0,7.0,4.0,3.0,8.0,12.0,9.0,3.0,1.0,0.0,1.0,Mark Clattenburg
6321,2017-11-02,Liverpool,Tottenham,2.0,0.0,H,2.0,0.0,H,17.0,7.0,9.0,2.0,10.0,3.0,14.0,14.0,3.0,4.0,0.0,0.0,Anthony Taylor
6322,2017-11-02,Man United,Watford,2.0,0.0,H,1.0,0.0,H,22.0,9.0,11.0,3.0,5.0,1.0,10.0,12.0,1.0,0.0,0.0,0.0,Robby Madley
6323,2017-11-02,Middlesbrough,Everton,0.0,0.0,D,0.0,0.0,D,9.0,7.0,3.0,3.0,5.0,2.0,14.0,9.0,2.0,0.0,0.0,0.0,Mike Dean
6324,2017-11-02,Stoke,Crystal Palace,1.0,0.0,H,0.0,0.0,D,7.0,6.0,4.0,1.0,5.0,5.0,10.0,14.0,1.0,3.0,0.0,0.0,Martin Atkinson
6325,2017-11-02,Sunderland,Southampton,0.0,4.0,A,0.0,2.0,A,6.0,15.0,1.0,8.0,6.0,2.0,12.0,14.0,1.0,0.0,0.0,0.0,Paul Tierney
6326,2017-11-02,West Ham,West Brom,2.0,2.0,D,0.0,1.0,A,16.0,8.0,4.0,3.0,7.0,5.0,7.0,14.0,3.0,2.0,0.0,0.0,Michael Oliver
6327,2017-12-02,Burnley,Chelsea,1.0,1.0,D,1.0,1.0,D,6.0,13.0,4.0,2.0,1.0,1.0,12.0,11.0,3.0,2.0,0.0,0.0,Kevin Friend
6328,2017-12-02,Swansea,Leicester,2.0,0.0,H,2.0,0.0,H,10.0,9.0,4.0,1.0,7.0,3.0,7.0,14.0,2.0,2.0,0.0,0.0,Jonathan Moss
6329,2017-02-13,Bournemouth,Man City,0.0,2.0,A,0.0,1.0,A,5.0,17.0,1.0,5.0,3.0,7.0,8.0,11.0,2.0,3.0,0.0,0.0,Neil Swarbrick
6330,2017-02-25,Chelsea,Swansea,3.0,1.0,H,1.0,1.0,D,16.0,3.0,5.0,2.0,8.0,1.0,11.0,14.0,1.0,3.0,0.0,0.0,Neil Swarbrick
6331,2017-02-25,Crystal Palace,Middlesbrough,1.0,0.0,H,1.0,0.0,H,15.0,11.0,3.0,4.0,4.0,2.0,13.0,15.0,3.0,1.0,0.0,0.0,Robby Madley
6332,2017-02-25,Everton,Sunderland,2.0,0.0,H,1.0,0.0,H,20.0,10.0,8.0,1.0,10.0,6.0,10.0,16.0,0.0,2.0,0.0,0.0,Stuart Attwell
6333,2017-02-25,Hull,Burnley,1.0,1.0,D,0.0,0.0,D,15.0,10.0,1.0,3.0,6.0,3.0,8.0,13.0,1.0,1.0,0.0,1.0,Martin Atkinson
6334,2017-02-25,Watford,West Ham,1.0,1.0,D,1.0,0.0,H,9.0,13.0,1.0,2.0,4.0,6.0,18.0,14.0,4.0,1.0,0.0,1.0,Craig Pawson
6335,2017-02-25,West Brom,Bournemouth,2.0,1.0,H,2.0,1.0,H,13.0,12.0,4.0,4.0,8.0,6.0,12.0,5.0,2.0,0.0,0.0,0.0,Mark Clattenburg
6336,2017-02-26,Tottenham,Stoke,4.0,0.0,H,4.0,0.0,H,21.0,5.0,9.0,3.0,8.0,5.0,11.0,14.0,2.0,3.0,0.0,0.0,Jonathan Moss
6337,2017-02-27,Leicester,Liverpool,3.0,1.0,H,2.0,0.0,H,13.0,17.0,7.0,7.0,5.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,Michael Oliver
6338,2017-04-03,Leicester,Hull,3.0,1.0,H,1.0,1.0,D,17.0,10.0,5.0,4.0,10.0,4.0,12.0,13.0,1.0,1.0,0.0,0.0,Mike Dean
6339,2017-04-03,Liverpool,Arsenal,3.0,1.0,H,2.0,0.0,H,18.0,7.0,7.0,3.0,9.0,3.0,8.0,15.0,1.0,2.0,0.0,0.0,Robby Madley
6340,2017-04-03,Man United,Bournemouth,1.0,1.0,D,1.0,1.0,D,20.0,3.0,7.0,1.0,15.0,2.0,9.0,11.0,3.0,2.0,0.0,1.0,Kevin Friend
6341,2017-04-03,Stoke,Middlesbrough,2.0,0.0,H,2.0,0.0,H,13.0,8.0,8.0,2.0,6.0,1.0,16.0,20.0,1.0,2.0,0.0,0.0,Craig Pawson
6342,2017-04-03,Swansea,Burnley,3.0,2.0,H,1.0,1.0,D,23.0,6.0,10.0,4.0,9.0,2.0,7.0,13.0,2.0,2.0,0.0,0.0,Anthony Taylor
6343,2017-04-03,Watford,Southampton,3.0,4.0,A,1.0,2.0,A,16.0,20.0,4.0,11.0,6.0,5.0,16.0,9.0,3.0,2.0,0.0,0.0,Jonathan Moss
6344,2017-04-03,West Brom,Crystal Palace,0.0,2.0,A,0.0,0.0,D,11.0,10.0,1.0,4.0,5.0,5.0,8.0,12.0,0.0,1.0,0.0,0.0,Mike Jones
6345,2017-05-03,Sunderland,Man City,0.0,2.0,A,0.0,1.0,A,11.0,14.0,3.0,7.0,6.0,4.0,11.0,4.0,1.0,0.0,0.0,0.0,Martin Atkinson
6346,2017-05-03,Tottenham,Everton,3.0,2.0,H,1.0,0.0,H,20.0,8.0,7.0,4.0,7.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0,Michael Oliver
6347,2017-06-03,West Ham,Chelsea,1.0,2.0,A,0.0,1.0,A,11.0,9.0,2.0,4.0,6.0,4.0,8.0,8.0,0.0,1.0,0.0,0.0,Andre Marriner
6348,2017-08-03,Man City,Stoke,0.0,0.0,D,0.0,0.0,D,12.0,5.0,1.0,2.0,8.0,1.0,8.0,11.0,1.0,3.0,0.0,0.0,Neil Swarbrick
6349,2017-11-03,Bournemouth,West Ham,3.0,2.0,H,1.0,1.0,D,21.0,15.0,9.0,7.0,5.0,6.0,20.0,15.0,4.0,2.0,0.0,0.0,Robby Madley
6350,2017-11-03,Everton,West Brom,3.0,0.0,H,2.0,0.0,H,16.0,5.0,5.0,2.0,4.0,6.0,8.0,12.0,1.0,2.0,0.0,0.0,Graham Scott
6351,2017-11-03,Hull,Swansea,2.0,1.0,H,0.0,0.0,D,15.0,11.0,7.0,3.0,2.0,7.0,14.0,5.0,3.0,1.0,0.0,0.0,Andre Marriner
6352,2017-12-03,Liverpool,Burnley,2.0,1.0,H,1.0,1.0,D,10.0,11.0,3.0,1.0,11.0,1.0,12.0,16.0,2.0,2.0,0.0,0.0,Craig Pawson
6353,2017-03-18,Bournemouth,Swansea,2.0,0.0,H,1.0,0.0,H,12.0,10.0,6.0,1.0,2.0,4.0,10.0,9.0,0.0,2.0,0.0,0.0,Mike Dean
6354,2017-03-18,Crystal Palace,Watford,1.0,0.0,H,0.0,0.0,D,7.0,6.0,0.0,2.0,3.0,2.0,8.0,15.0,0.0,2.0,0.0,0.0,Martin Atkinson
6355,2017-03-18,Everton,Hull,4.0,0.0,H,1.0,0.0,H,14.0,6.0,8.0,0.0,5.0,8.0,9.0,7.0,2.0,0.0,0.0,1.0,Paul Tierney
6356,2017-03-18,Stoke,Chelsea,1.0,2.0,A,1.0,1.0,D,5.0,20.0,1.0,7.0,5.0,11.0,16.0,11.0,4.0,2.0,1.0,0.0,Anthony Taylor
6357,2017-03-18,Sunderland,Burnley,0.0,0.0,D,0.0,0.0,D,14.0,17.0,5.0,3.0,3.0,5.0,14.0,7.0,2.0,1.0,0.0,0.0,Robby Madley
6358,2017-03-18,West Brom,Arsenal,3.0,1.0,H,1.0,1.0,D,12.0,11.0,8.0,2.0,4.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0,Neil Swarbrick
6359,2017-03-18,West Ham,Leicester,2.0,3.0,A,1.0,3.0,A,20.0,11.0,7.0,5.0,6.0,5.0,10.0,14.0,0.0,1.0,0.0,0.0,Roger East
6360,2017-03-19,Man City,Liverpool,1.0,1.0,D,0.0,0.0,D,13.0,13.0,3.0,4.0,9.0,8.0,14.0,7.0,3.0,3.0,0.0,0.0,Michael Oliver
6361,2017-03-19,Middlesbrough,Man United,1.0,3.0,A,0.0,1.0,A,10.0,14.0,3.0,6.0,8.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0,Jonathan Moss
6362,2017-03-19,Tottenham,Southampton,2.0,1.0,H,2.0,0.0,H,12.0,8.0,6.0,3.0,5.0,1.0,12.0,13.0,3.0,3.0,0.0,0.0,Andre Marriner
6363,2017-01-04,Burnley,Tottenham,0.0,2.0,A,0.0,0.0,D,13.0,19.0,2.0,7.0,3.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0,Stuart Attwell
6364,2017-01-04,Chelsea,Crystal Palace,1.0,2.0,A,1.0,2.0,A,24.0,8.0,11.0,3.0,9.0,3.0,12.0,14.0,3.0,2.0,0.0,0.0,Craig Pawson
6365,2017-01-04,Hull,West Ham,2.0,1.0,H,0.0,1.0,A,7.0,12.0,3.0,4.0,5.0,5.0,16.0,9.0,2.0,2.0,0.0,0.0,Anthony Taylor
6366,2017-01-04,Leicester,Stoke,2.0,0.0,H,1.0,0.0,H,23.0,10.0,10.0,2.0,10.0,4.0,7.0,11.0,1.0,4.0,0.0,0.0,Lee Mason
6367,2017-01-04,Liverpool,Everton,3.0,1.0,H,2.0,1.0,H,10.0,9.0,6.0,4.0,2.0,3.0,17.0,10.0,1.0,3.0,0.0,0.0,Anthony Taylor
6368,2017-01-04,Man United,West Brom,0.0,0.0,D,0.0,0.0,D,18.0,3.0,3.0,1.0,6.0,1.0,15.0,13.0,3.0,3.0,0.0,0.0,Mike Dean
6369,2017-01-04,Southampton,Bournemouth,0.0,0.0,D,0.0,0.0,D,14.0,12.0,4.0,3.0,6.0,3.0,14.0,8.0,1.0,0.0,0.0,0.0,Jonathan Moss
6370,2017-01-04,Watford,Sunderland,1.0,0.0,H,0.0,0.0,D,23.0,11.0,10.0,3.0,13.0,9.0,12.0,8.0,1.0,3.0,0.0,0.0,Lee Probert
6371,2017-02-04,Arsenal,Man City,2.0,2.0,D,1.0,2.0,A,8.0,14.0,3.0,5.0,3.0,8.0,8.0,15.0,3.0,2.0,0.0,0.0,Andre Marriner
6372,2017-02-04,Swansea,Middlesbrough,0.0,0.0,D,0.0,0.0,D,15.0,8.0,3.0,1.0,11.0,3.0,9.0,16.0,2.0,3.0,0.0,0.0,Robby Madley
6373,2017-04-04,Burnley,Stoke,1.0,0.0,H,0.0,0.0,D,7.0,15.0,3.0,2.0,3.0,5.0,9.0,16.0,3.0,2.0,0.0,0.0,Kevin Friend
6374,2017-04-04,Leicester,Sunderland,2.0,0.0,H,0.0,0.0,D,19.0,15.0,8.0,3.0,5.0,6.0,12.0,13.0,0.0,1.0,0.0,0.0,Graham Scott
6375,2017-04-04,Man United,Everton,1.0,1.0,D,0.0,1.0,A,18.0,11.0,3.0,4.0,6.0,5.0,10.0,18.0,1.0,4.0,0.0,1.0,Neil Swarbrick
6376,2017-04-04,Watford,West Brom,2.0,0.0,H,1.0,0.0,H,9.0,18.0,2.0,2.0,5.0,6.0,11.0,14.0,1.0,4.0,1.0,0.0,Paul Tierney
6377,2017-05-04,Arsenal,West Ham,3.0,0.0,H,0.0,0.0,D,21.0,7.0,8.0,2.0,5.0,0.0,11.0,5.0,2.0,2.0,0.0,0.0,Martin Atkinson
6378,2017-05-04,Chelsea,Man City,2.0,1.0,H,2.0,1.0,H,10.0,17.0,4.0,7.0,2.0,9.0,10.0,14.0,1.0,3.0,0.0,0.0,Mike Dean
6379,2017-05-04,Hull,Middlesbrough,4.0,2.0,H,3.0,2.0,H,17.0,12.0,5.0,4.0,8.0,4.0,13.0,12.0,2.0,1.0,0.0,0.0,Michael Oliver
6380,2017-05-04,Liverpool,Bournemouth,2.0,2.0,D,1.0,1.0,D,20.0,7.0,8.0,2.0,7.0,2.0,11.0,8.0,1.0,1.0,0.0,0.0,Lee Mason
6381,2017-05-04,Southampton,Crystal Palace,3.0,1.0,H,1.0,1.0,D,25.0,17.0,9.0,3.0,11.0,11.0,16.0,11.0,2.0,1.0,0.0,0.0,Roger East
6382,2017-05-04,Swansea,Tottenham,1.0,3.0,A,1.0,0.0,H,4.0,18.0,1.0,8.0,5.0,7.0,7.0,8.0,1.0,1.0,0.0,0.0,Jonathan Moss
6383,2017-08-04,Bournemouth,Chelsea,1.0,3.0,A,1.0,2.0,A,12.0,15.0,1.0,5.0,4.0,4.0,7.0,11.0,2.0,3.0,0.0,0.0,Andre Marriner
6384,2017-08-04,Man City,Hull,3.0,1.0,H,1.0,0.0,H,23.0,6.0,7.0,1.0,7.0,3.0,6.0,8.0,0.0,2.0,0.0,0.0,Jonathan Moss
6385,2017-08-04,Middlesbrough,Burnley,0.0,0.0,D,0.0,0.0,D,12.0,7.0,5.0,2.0,4.0,3.0,9.0,12.0,0.0,3.0,0.0,0.0,Martin Atkinson
6386,2017-08-04,Stoke,Liverpool,1.0,2.0,A,1.0,0.0,H,9.0,14.0,4.0,4.0,5.0,8.0,7.0,11.0,0.0,2.0,0.0,0.0,Mike Dean
6387,2017-08-04,Tottenham,Watford,4.0,0.0,H,3.0,0.0,H,19.0,8.0,6.0,2.0,7.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0,Anthony Taylor
6388,2017-08-04,West Brom,Southampton,0.0,1.0,A,0.0,1.0,A,17.0,10.0,6.0,3.0,7.0,3.0,12.0,12.0,2.0,2.0,0.0,0.0,Chris Kavanagh
6389,2017-08-04,West Ham,Swansea,1.0,0.0,H,1.0,0.0,H,14.0,4.0,6.0,1.0,4.0,3.0,12.0,12.0,5.0,1.0,0.0,0.0,Kevin Friend
6390,2017-09-04,Everton,Leicester,4.0,2.0,H,3.0,2.0,H,12.0,6.0,7.0,4.0,4.0,6.0,8.0,15.0,2.0,2.0,0.0,0.0,Robby Madley
6391,2017-09-04,Sunderland,Man United,0.0,3.0,A,0.0,1.0,A,9.0,18.0,4.0,9.0,4.0,5.0,14.0,20.0,1.0,5.0,1.0,0.0,Craig Pawson
6392,2017-10-04,Crystal Palace,Arsenal,3.0,0.0,H,1.0,0.0,H,17.0,11.0,6.0,3.0,5.0,8.0,11.0,10.0,0.0,1.0,0.0,0.0,Michael Oliver
6393,2017-04-15,Crystal Palace,Leicester,2.0,2.0,D,0.0,1.0,A,15.0,6.0,4.0,2.0,8.0,5.0,10.0,16.0,0.0,2.0,0.0,0.0,Mike Dean
6394,2017-04-15,Everton,Burnley,3.0,1.0,H,0.0,0.0,D,29.0,13.0,7.0,6.0,6.0,7.0,15.0,14.0,2.0,0.0,0.0,0.0,Mark Clattenburg
6395,2017-04-15,Southampton,Man City,0.0,3.0,A,0.0,0.0,D,8.0,18.0,1.0,5.0,3.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0,Neil Swarbrick
6396,2017-04-15,Stoke,Hull,3.0,1.0,H,1.0,0.0,H,14.0,14.0,4.0,3.0,3.0,7.0,12.0,5.0,0.0,2.0,0.0,0.0,Stuart Attwell
6397,2017-04-15,Sunderland,West Ham,2.0,2.0,D,1.0,1.0,D,14.0,7.0,4.0,3.0,8.0,1.0,14.0,10.0,1.0,0.0,0.0,1.0,Andre Marriner
6398,2017-04-15,Tottenham,Bournemouth,4.0,0.0,H,2.0,0.0,H,24.0,5.0,14.0,1.0,13.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0,Michael Oliver
6399,2017-04-15,Watford,Swansea,1.0,0.0,H,1.0,0.0,H,15.0,13.0,7.0,4.0,6.0,2.0,8.0,13.0,0.0,0.0,0.0,0.0,Lee Mason
6400,2017-04-16,Man United,Chelsea,2.0,0.0,H,1.0,0.0,H,9.0,5.0,3.0,0.0,1.0,3.0,16.0,20.0,3.0,3.0,0.0,0.0,Robby Madley
6401,2017-04-16,West Brom,Liverpool,0.0,1.0,A,0.0,1.0,A,7.0,15.0,2.0,2.0,4.0,4.0,15.0,9.0,3.0,1.0,0.0,0.0,Jonathan Moss
6402,2017-04-17,Middlesbrough,Arsenal,1.0,2.0,A,0.0,1.0,A,13.0,12.0,5.0,4.0,2.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0,Anthony Taylor
6403,2017-04-22,Bournemouth,Middlesbrough,4.0,0.0,H,2.0,0.0,H,20.0,5.0,10.0,2.0,4.0,3.0,4.0,14.0,0.0,2.0,0.0,1.0,Graham Scott
6404,2017-04-22,Hull,Watford,2.0,0.0,H,0.0,0.0,D,8.0,13.0,3.0,2.0,4.0,7.0,10.0,11.0,3.0,1.0,1.0,0.0,Robby Madley
6405,2017-04-22,Swansea,Stoke,2.0,0.0,H,1.0,0.0,H,10.0,9.0,6.0,3.0,11.0,4.0,5.0,14.0,2.0,2.0,0.0,0.0,Michael Oliver
6406,2017-04-22,West Ham,Everton,0.0,0.0,D,0.0,0.0,D,15.0,4.0,3.0,0.0,8.0,4.0,9.0,15.0,2.0,3.0,0.0,0.0,Roger East
6407,2017-04-23,Burnley,Man United,0.0,2.0,A,0.0,2.0,A,8.0,12.0,0.0,6.0,3.0,3.0,17.0,16.0,2.0,1.0,0.0,0.0,Anthony Taylor
6408,2017-04-23,Liverpool,Crystal Palace,1.0,2.0,A,1.0,1.0,D,14.0,7.0,1.0,3.0,4.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0,Andre Marriner
6409,2017-04-25,Chelsea,Southampton,4.0,2.0,H,2.0,1.0,H,17.0,12.0,7.0,4.0,6.0,7.0,13.0,9.0,2.0,2.0,0.0,0.0,Lee Mason
