,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,ref_name
7471,2020-08-02,Brighton,Watford,1.0,1.0,D,0.0,1.0,A,10.0,5.0,2.0,2.0,3.0,2.0,9.0,12.0,2.0,2.0,0.0,0.0,Kevin Friend
7472,2020-09-02,Sheffield United,Bournemouth,2.0,1.0,H,1.0,1.0,D,16.0,10.0,6.0,2.0,8.0,4.0,10.0,8.0,2.0,2.0,0.0,0.0,Jonathan Moss
7473,2020-02-14,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,15.0,9.0,3.0,3.0,7.0,0.0,13.0,10.0,2.0,2.0,0.0,1.0,Mike Dean
7474,2020-02-15,Southampton,Burnley,1.0,2.0,A,1.0,1.0,D,10.0,9.0,2.0,6.0,4.0,3.0,8.0,11.0,2.0,2.0,0.0,0.0,Simon Hooper
7475,2020-02-15,Norwich,Liverpool,0.0,1.0,A,0.0,0.0,D,5.0,17.0,1.0,6.0,2.0,7.0,5.0,11.0,1.0,2.0,0.0,0.0,Stuart Attwell
7476,2020-02-16,Aston Villa,Tottenham,2.0,3.0,A,1.0,2.0,A,18.0,23.0,4.0,10.0,12.0,7.0,12.0,10.0,2.0,0.0,0.0,0.0,Martin Atkinson
7477,2020-02-16,Arsenal,Newcastle,4.0,0.0,H,0.0,0.0,D,15.0,10.0,7.0,2.0,5.0,6.0,15.0,9.0,2.0,0.0,0.0,0.0,Lee Mason
7478,2020-02-17,Chelsea,Man United,0.0,2.0,A,0.0,1.0,A,17.0,9.0,1.0,3.0,9.0,8.0,11.0,11.0,4.0,3.0,0.0,0.0,Anthony Taylor
7479,2020-02-19,Man City,West Ham,2.0,0.0,H,1.0,0.0,H,20.0,3.0,7.0,0.0,6.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,Kevin Friend
7480,2020-02-22,Chelsea,Tottenham,2.0,1.0,H,1.0,0.0,H,17.0,5.0,7.0,3.0,3.0,5.0,14.0,14.0,1.0,2.0,0.0,0.0,Michael Oliver
7481,2020-02-22,Burnley,Bournemouth,3.0,0.0,H,0.0,0.0,D,16.0,12.0,10.0,4.0,7.0,3.0,9.0,9.0,4.0,3.0,0.0,0.0,Mike Dean
7482,2020-02-22,Crystal Palace,Newcastle,1.0,0.0,H,1.0,0.0,H,18.0,8.0,9.0,2.0,7.0,5.0,15.0,11.0,2.0,6.0,0.0,1.0,Peter Bankes
7483,2020-02-22,Sheffield United,Brighton,1.0,1.0,D,1.0,1.0,D,14.0,8.0,3.0,2.0,12.0,2.0,3.0,6.0,0.0,2.0,0.0,0.0,Graham Scott
7484,2020-02-22,Southampton,Aston Villa,2.0,0.0,H,1.0,0.0,H,28.0,4.0,9.0,1.0,9.0,6.0,13.0,17.0,1.0,4.0,0.0,0.0,Craig Pawson
7485,2020-02-22,Leicester,Man City,0.0,1.0,A,0.0,0.0,D,10.0,18.0,3.0,7.0,3.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,Paul Tierney
7486,2020-02-23,Man United,Watford,3.0,0.0,H,1.0,0.0,H,21.0,7.0,9.0,2.0,3.0,5.0,6.0,15.0,0.0,1.0,0.0,0.0,Martin Atkinson
7487,2020-02-23,Wolves,Norwich,3.0,0.0,H,2.0,0.0,H,19.0,6.0,6.0,4.0,4.0,1.0,11.0,6.0,2.0,3.0,0.0,0.0,Chris Kavanagh
7488,2020-02-23,Arsenal,Everton,3.0,2.0,H,2.0,2.0,D,9.0,17.0,4.0,5.0,6.0,3.0,12.0,12.0,0.0,4.0,0.0,0.0,Stuart Attwell
7489,2020-02-24,Liverpool,West Ham,3.0,2.0,H,1.0,1.0,D,25.0,7.0,7.0,4.0,16.0,8.0,4.0,10.0,0.0,3.0,0.0,0.0,Jonathan Moss
7490,2020-02-28,Norwich,Leicester,1.0,0.0,H,0.0,0.0,D,11.0,19.0,6.0,4.0,6.0,7.0,13.0,16.0,1.0,2.0,0.0,0.0,Craig Pawson
7491,2020-02-29,Brighton,Crystal Palace,0.0,1.0,A,0.0,0.0,D,24.0,12.0,8.0,3.0,8.0,7.0,8.0,9.0,1.0,1.0,0.0,0.0,Martin Atkinson
7492,2020-02-29,Bournemouth,Chelsea,2.0,2.0,D,0.0,1.0,A,9.0,23.0,5.0,6.0,4.0,14.0,8.0,5.0,2.0,2.0,0.0,0.0,Andre Marriner
7493,2020-02-29,Newcastle,Burnley,0.0,0.0,D,0.0,0.0,D,21.0,8.0,4.0,1.0,11.0,7.0,11.0,9.0,4.0,3.0,0.0,0.0,Andy Madley
7494,2020-02-29,West Ham,Southampton,3.0,1.0,H,2.0,1.0,H,14.0,10.0,7.0,2.0,4.0,9.0,8.0,11.0,1.0,1.0,0.0,0.0,Anthony Taylor
7495,2020-02-29,Watford,Liverpool,3.0,0.0,H,0.0,0.0,D,14.0,7.0,5.0,1.0,3.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,Michael Oliver
7496,2020-01-03,Everton,Man United,1.0,1.0,D,1.0,1.0,D,16.0,14.0,5.0,5.0,13.0,8.0,11.0,11.0,3.0,4.0,0.0,0.0,Chris Kavanagh
7497,2020-01-03,Tottenham,Wolves,2.0,3.0,A,2.0,1.0,H,13.0,14.0,5.0,4.0,4.0,5.0,12.0,14.0,3.0,2.0,0.0,0.0,Stuart Attwell
7498,2020-07-03,Liverpool,Bournemouth,2.0,1.0,H,2.0,1.0,H,14.0,6.0,6.0,4.0,9.0,4.0,10.0,12.0,0.0,1.0,0.0,0.0,Paul Tierney
7499,2020-07-03,Arsenal,West Ham,1.0,0.0,H,0.0,0.0,D,9.0,14.0,2.0,6.0,6.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0,Martin Atkinson
7500,2020-07-03,Crystal Palace,Watford,1.0,0.0,H,1.0,0.0,H,10.0,10.0,3.0,4.0,8.0,8.0,12.0,19.0,4.0,4.0,0.0,0.0,Anthony Taylor
7501,2020-07-03,Sheffield United,Norwich,1.0,0.0,H,1.0,0.0,H,10.0,12.0,4.0,5.0,10.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0,Simon Hooper
7502,2020-07-03,Southampton,Newcastle,0.0,1.0,A,0.0,0.0,D,6.0,14.0,3.0,7.0,5.0,8.0,14.0,15.0,0.0,3.0,1.0,0.0,Graham Scott
7503,2020-07-03,Wolves,Brighton,0.0,0.0,D,0.0,0.0,D,11.0,7.0,1.0,1.0,2.0,0.0,4.0,7.0,1.0,3.0,0.0,0.0,Andre Marriner
7504,2020-07-03,Burnley,Tottenham,1.0,1.0,D,1.0,0.0,H,21.0,13.0,8.0,2.0,3.0,5.0,16.0,11.0,5.0,4.0,0.0,0.0,Jonathan Moss
7505,2020-08-03,Chelsea,Everton,4.0,0.0,H,2.0,0.0,H,17.0,3.0,11.0,1.0,6.0,1.0,8.0,10.0,1.0,2.0,0.0,0.0,Kevin Friend
7506,2020-08-03,Man United,Man City,2.0,0.0,H,1.0,0.0,H,12.0,7.0,6.0,2.0,2.0,11.0,11.0,9.0,2.0,4.0,0.0,0.0,Mike Dean
7507,2020-09-03,Leicester,Aston Villa,4.0,0.0,H,1.0,0.0,H,15.0,4.0,7.0,1.0,9.0,0.0,15.0,12.0,2.0,1.0,0.0,0.0,Michael Oliver
7508,2020-06-17,Aston Villa,Sheffield United,0.0,0.0,D,0.0,0.0,D,14.0,5.0,6.0,1.0,12.0,4.0,11.0,14.0,1.0,1.0,0.0,0.0,Michael Oliver
7509,2020-06-17,Man City,Arsenal,3.0,0.0,H,1.0,0.0,H,20.0,3.0,12.0,0.0,5.0,2.0,9.0,7.0,1.0,1.0,0.0,1.0,Anthony Taylor
7510,2020-06-19,Norwich,Southampton,0.0,3.0,A,0.0,0.0,D,9.0,22.0,1.0,9.0,9.0,7.0,9.0,15.0,1.0,1.0,0.0,0.0,Kevin Friend
7511,2020-06-19,Tottenham,Man United,1.0,1.0,D,1.0,0.0,H,10.0,12.0,3.0,6.0,7.0,6.0,17.0,18.0,0.0,1.0,0.0,0.0,Jonathan Moss
7512,2020-06-20,Watford,Leicester,1.0,1.0,D,0.0,0.0,D,8.0,15.0,4.0,2.0,2.0,7.0,15.0,12.0,0.0,1.0,0.0,0.0,Craig Pawson
7513,2020-06-20,Brighton,Arsenal,2.0,1.0,H,0.0,0.0,D,9.0,13.0,5.0,6.0,10.0,7.0,13.0,8.0,2.0,1.0,0.0,0.0,Martin Atkinson
7514,2020-06-20,West Ham,Wolves,0.0,2.0,A,0.0,0.0,D,7.0,10.0,2.0,6.0,5.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0,Anthony Taylor
7515,2020-06-20,Bournemouth,Crystal Palace,0.0,2.0,A,0.0,2.0,A,12.0,7.0,1.0,2.0,11.0,4.0,13.0,15.0,3.0,2.0,0.0,0.0,Stuart Attwell
7516,2020-06-21,Newcastle,Sheffield United,3.0,0.0,H,0.0,0.0,D,12.0,7.0,8.0,1.0,2.0,4.0,9.0,10.0,2.0,0.0,0.0,1.0,David Coote
7517,2020-06-21,Aston Villa,Chelsea,1.0,2.0,A,1.0,0.0,H,8.0,19.0,4.0,5.0,2.0,10.0,9.0,17.0,2.0,1.0,0.0,0.0,Paul Tierney
7518,2020-06-21,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,9.0,10.0,3.0,3.0,1.0,6.0,15.0,12.0,2.0,2.0,0.0,0.0,Mike Dean
7519,2020-06-22,Man City,Burnley,5.0,0.0,H,3.0,0.0,H,19.0,1.0,7.0,0.0,3.0,1.0,8.0,7.0,1.0,1.0,0.0,0.0,Andre Marriner
7520,2020-06-23,Leicester,Brighton,0.0,0.0,D,0.0,0.0,D,11.0,10.0,2.0,2.0,6.0,7.0,10.0,13.0,2.0,2.0,0.0,0.0,Lee Mason
7521,2020-06-23,Tottenham,West Ham,2.0,0.0,H,0.0,0.0,D,15.0,10.0,4.0,2.0,9.0,4.0,12.0,7.0,2.0,2.0,0.0,0.0,Craig Pawson
7522,2020-06-24,Man United,Sheffield United,3.0,0.0,H,2.0,0.0,H,15.0,4.0,6.0,1.0,10.0,5.0,10.0,6.0,1.0,0.0,0.0,0.0,Anthony Taylor
7523,2020-06-24,Newcastle,Aston Villa,1.0,1.0,D,0.0,0.0,D,13.0,14.0,3.0,2.0,6.0,9.0,15.0,13.0,2.0,2.0,0.0,0.0,Chris Kavanagh
7524,2020-06-24,Norwich,Everton,0.0,1.0,A,0.0,0.0,D,9.0,12.0,1.0,5.0,6.0,5.0,8.0,13.0,0.0,1.0,0.0,0.0,Andy Madley
7525,2020-06-24,Wolves,Bournemouth,1.0,0.0,H,0.0,0.0,D,10.0,4.0,2.0,0.0,6.0,4.0,11.0,11.0,3.0,3.0,0.0,0.0,Michael Oliver
7526,2020-06-24,Liverpool,Crystal Palace,4.0,0.0,H,2.0,0.0,H,21.0,3.0,7.0,0.0,6.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,Martin Atkinson
7527,2020-06-25,Burnley,Watford,1.0,0.0,H,0.0,0.0,D,9.0,10.0,5.0,4.0,1.0,7.0,13.0,15.0,1.0,0.0,0.0,0.0,Mike Dean
7528,2020-06-25,Southampton,Arsenal,0.0,2.0,A,0.0,1.0,A,12.0,10.0,3.0,5.0,4.0,6.0,10.0,14.0,0.0,2.0,1.0,0.0,Graham Scott
7529,2020-06-25,Chelsea,Man City,2.0,1.0,H,1.0,0.0,H,15.0,11.0,10.0,2.0,5.0,7.0,13.0,3.0,1.0,1.0,0.0,1.0,Stuart Attwell
7530,2020-06-27,Aston Villa,Wolves,0.0,1.0,A,0.0,0.0,D,11.0,9.0,1.0,2.0,2.0,2.0,16.0,16.0,1.0,1.0,0.0,0.0,Craig Pawson
7531,2020-06-28,Watford,Southampton,1.0,3.0,A,0.0,1.0,A,8.0,11.0,0.0,7.0,5.0,3.0,18.0,9.0,3.0,0.0,0.0,0.0,Michael Oliver
7532,2020-06-29,Crystal Palace,Burnley,0.0,1.0,A,0.0,0.0,D,17.0,8.0,4.0,4.0,9.0,1.0,12.0,13.0,1.0,1.0,0.0,0.0,Simon Hooper
7533,2020-06-30,Brighton,Man United,0.0,3.0,A,0.0,2.0,A,8.0,12.0,2.0,6.0,4.0,5.0,10.0,9.0,0.0,1.0,0.0,0.0,Andre Marriner
7534,2020-01-07,Arsenal,Norwich,4.0,0.0,H,2.0,0.0,H,13.0,8.0,8.0,2.0,6.0,2.0,10.0,10.0,1.0,4.0,0.0,0.0,Peter Bankes
7535,2020-01-07,Bournemouth,Newcastle,1.0,4.0,A,0.0,2.0,A,12.0,12.0,1.0,7.0,6.0,3.0,11.0,10.0,2.0,0.0,0.0,0.0,Kevin Friend
7536,2020-01-07,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,7.0,15.0,2.0,3.0,3.0,5.0,13.0,10.0,1.0,1.0,0.0,0.0,David Coote
7537,2020-01-07,West Ham,Chelsea,3.0,2.0,H,1.0,1.0,D,10.0,17.0,4.0,6.0,2.0,3.0,10.0,9.0,2.0,1.0,0.0,0.0,Martin Atkinson
7538,2020-02-07,Sheffield United,Tottenham,3.0,1.0,H,1.0,0.0,H,7.0,9.0,5.0,2.0,1.0,6.0,13.0,13.0,2.0,0.0,0.0,0.0,Chris Kavanagh
7539,2020-02-07,Man City,Liverpool,4.0,0.0,H,3.0,0.0,H,14.0,11.0,6.0,3.0,3.0,3.0,8.0,7.0,2.0,2.0,0.0,0.0,Anthony Taylor
7540,2020-04-07,Norwich,Brighton,0.0,1.0,A,0.0,1.0,A,12.0,8.0,1.0,2.0,0.0,2.0,11.0,13.0,2.0,2.0,0.0,0.0,Stuart Attwell
7541,2020-04-07,Leicester,Crystal Palace,3.0,0.0,H,0.0,0.0,D,15.0,7.0,4.0,1.0,3.0,7.0,18.0,8.0,2.0,1.0,0.0,0.0,Jonathan Moss
7542,2020-04-07,Man United,Bournemouth,5.0,2.0,H,3.0,1.0,H,19.0,7.0,10.0,3.0,8.0,3.0,13.0,12.0,0.0,1.0,0.0,0.0,Mike Dean
7543,2020-04-07,Wolves,Arsenal,0.0,2.0,A,0.0,1.0,A,10.0,8.0,1.0,5.0,3.0,5.0,6.0,11.0,2.0,4.0,0.0,0.0,Michael Oliver
7544,2020-04-07,Chelsea,Watford,3.0,0.0,H,2.0,0.0,H,21.0,7.0,9.0,3.0,5.0,3.0,9.0,12.0,0.0,2.0,0.0,0.0,Kevin Friend
7545,2020-05-07,Burnley,Sheffield United,1.0,1.0,D,1.0,0.0,H,9.0,10.0,4.0,3.0,3.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0,Peter Bankes
7546,2020-05-07,Newcastle,West Ham,2.0,2.0,D,1.0,1.0,D,11.0,17.0,4.0,7.0,6.0,4.0,9.0,11.0,0.0,0.0,0.0,0.0,Craig Pawson
7547,2020-05-07,Liverpool,Aston Villa,2.0,0.0,H,0.0,0.0,D,6.0,9.0,4.0,3.0,7.0,5.0,18.0,8.0,1.0,1.0,0.0,0.0,Paul Tierney
7548,2020-05-07,Southampton,Man City,1.0,0.0,H,1.0,0.0,H,8.0,26.0,4.0,6.0,2.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,Andre Marriner
7549,2020-06-07,Tottenham,Everton,1.0,0.0,H,1.0,0.0,H,12.0,11.0,2.0,3.0,5.0,6.0,14.0,18.0,3.0,2.0,0.0,0.0,Graham Scott
7550,2020-07-07,Crystal Palace,Chelsea,2.0,3.0,A,1.0,2.0,A,13.0,14.0,4.0,6.0,7.0,9.0,11.0,10.0,1.0,0.0,0.0,0.0,David Coote
7551,2020-07-07,Watford,Norwich,2.0,1.0,H,1.0,1.0,D,9.0,12.0,4.0,3.0,4.0,3.0,11.0,15.0,2.0,4.0,0.0,0.0,Anthony Taylor
7552,2020-07-07,Arsenal,Leicester,1.0,1.0,D,1.0,0.0,H,11.0,13.0,7.0,5.0,10.0,1.0,10.0,14.0,1.0,0.0,1.0,0.0,Chris Kavanagh
7553,2020-08-07,Man City,Newcastle,5.0,0.0,H,2.0,0.0,H,23.0,6.0,9.0,1.0,8.0,1.0,12.0,7.0,0.0,0.0,0.0,0.0,Andy Madley
7554,2020-08-07,Sheffield United,Wolves,1.0,0.0,H,0.0,0.0,D,7.0,6.0,3.0,1.0,6.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,Martin Atkinson
7555,2020-08-07,West Ham,Burnley,0.0,1.0,A,0.0,1.0,A,21.0,8.0,5.0,4.0,10.0,3.0,7.0,7.0,1.0,1.0,0.0,0.0,Michael Oliver
7556,2020-08-07,Brighton,Liverpool,1.0,3.0,A,1.0,2.0,A,12.0,19.0,2.0,8.0,6.0,10.0,7.0,15.0,1.0,4.0,0.0,0.0,Craig Pawson
7557,2020-09-07,Bournemouth,Tottenham,0.0,0.0,D,0.0,0.0,D,9.0,9.0,2.0,0.0,8.0,12.0,11.0,14.0,3.0,2.0,0.0,0.0,Paul Tierney
7558,2020-09-07,Everton,Southampton,1.0,1.0,D,1.0,1.0,D,11.0,17.0,4.0,4.0,3.0,5.0,13.0,14.0,3.0,3.0,0.0,0.0,Lee Mason
7559,2020-09-07,Aston Villa,Man United,0.0,3.0,A,0.0,2.0,A,9.0,14.0,1.0,6.0,3.0,5.0,7.0,13.0,2.0,3.0,0.0,0.0,Jonathan Moss
7560,2020-11-07,Norwich,West Ham,0.0,4.0,A,0.0,2.0,A,11.0,19.0,2.0,7.0,1.0,6.0,9.0,8.0,1.0,0.0,0.0,0.0,Kevin Friend
